date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-27,069500,"KODEX 200",130600,3845,3.03,130686,33.9833,24647093,28163900000000
2026-05-27,360750,"TIGER 미국S&P500",28020,-65,-0.23,27995,14.778,14809348,18447000000000
2026-05-27,396500,"TIGER 반도체TOP10",50910,720,1.43,51190,42.4333,36821411,14967500000000
2026-05-27,102110,"TIGER 200",130560,3625,2.86,130741,34.2577,4383589,11430500000000
2026-05-27,133690,"TIGER 미국나스닥100",199485,1285,0.65,199455,24.3418,841266,10778200000000
2026-05-27,122630,"KODEX 레버리지",191505,10430,5.76,192083,59.5093,20641298,10465700000000
2026-05-27,379800,"KODEX 미국S&P500",25535,-65,-0.25,25523,14.7594,16646135,9592200000000
2026-05-27,278530,"KODEX 200TR",47125,1325,2.89,47214,33.411,1841448,9019700000000
2026-05-27,379810,"KODEX 미국나스닥100",29865,195,0.66,29863,24.3676,4570836,8318900000000
2026-05-27,488770,"KODEX 머니마켓액티브",104460,10,0.01,104461,0.7621,981324,8010400000000
2026-05-27,459580,"KODEX CD금리액티브(합성)",1075695,85,0.01,1075691,0.6602,639802,7792700000000
2026-05-27,091160,"KODEX 반도체",163570,910,0.56,164361,54.7834,8964485,7769600000000
2026-05-27,381180,"TIGER 미국필라델피아반도체나스닥",50735,1560,3.17,50534,55.9394,3143890,6242900000000
2026-05-27,310970,"TIGER MSCI Korea TR",57690,1370,2.43,57979,35.0599,45819,6236300000000
2026-05-27,498400,"KODEX 200타겟위클리커버드콜",25650,775,3.12,25702,30.1745,11847034,6207300000000
2026-05-27,229200,"KODEX 코스닥150",19465,-530,-2.65,19577,-4.7371,23374408,5306200000000
2026-05-27,148020,"RISE 200",131615,3940,3.09,131547,34.0368,1928473,4830300000000
2026-05-27,411060,"ACE KRX금현물",29675,-485,-1.61,30014,-9.4023,2297119,4567000000000
2026-05-27,357870,"TIGER CD금리투자KIS(합성)",57535,0,0,57535,0.6736,395642,4405500000000
2026-05-27,487240,"KODEX AI전력핵심설비",51110,-3455,-6.33,51192,53.7061,8912806,4385200000000
2026-05-27,273130,"KODEX 종합채권(AA-이상)액티브",110965,-65,-0.06,110996,-2.8312,43103,4326200000000
2026-05-27,381170,"TIGER 미국테크TOP10 INDXX",34265,-400,-1.15,34439,19.9688,2030275,4308800000000
2026-05-27,423160,"KODEX KOFR금리액티브(합성)",110860,5,0,110847,0.6431,148114,4200800000000
2026-05-27,395270,"HANARO Fn K-반도체",68840,1570,2.33,69051,82.2036,7074448,4078800000000
2026-05-27,360200,"ACE 미국S&P500",28320,-65,-0.23,28300,14.7151,808140,3990300000000
2026-05-27,233740,"KODEX 코스닥150레버리지",15660,-835,-5.06,15744,-18.7639,57495379,3916600000000
2026-05-27,102780,"KODEX 삼성그룹",29825,500,1.71,29857,41.4079,1575265,3916000000000
2026-05-27,458730,"TIGER 미국배당다우존스",15600,-175,-1.11,15535,11.2314,2938271,3732300000000
