date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-28,069500,"KODEX 200",129990,-610,-0.47,130078,39.3749,20105510,28285800000000
2026-05-28,360750,"TIGER 미국S&P500",28000,-20,-0.07,28055,14.3259,15241571,18474400000000
2026-05-28,396500,"TIGER 반도체TOP10",50115,-795,-1.56,50161,41.274,21391087,14716300000000
2026-05-28,102110,"TIGER 200",129985,-575,-0.44,130137,39.45,4160947,11276200000000
2026-05-28,133690,"TIGER 미국나스닥100",198750,-735,-0.37,199652,25.5886,1371585,10768300000000
2026-05-28,122630,"KODEX 레버리지",189460,-2045,-1.07,189939,72.0929,16042461,10619200000000
2026-05-28,379800,"KODEX 미국S&P500",25515,-20,-0.08,25579,14.3151,16533284,9593600000000
2026-05-28,278530,"KODEX 200TR",46925,-200,-0.42,46994,38.9708,1787943,8967400000000
2026-05-28,379810,"KODEX 미국나스닥100",29760,-105,-0.35,29898,25.6315,4231489,8283700000000
2026-05-28,488770,"KODEX 머니마켓액티브",104470,10,0.01,104480,0.7377,924252,8182900000000
2026-05-28,459580,"KODEX CD금리액티브(합성)",1073480,250,0.02,1073314,0.6606,387864,7776600000000
2026-05-28,091160,"KODEX 반도체",160810,-2760,-1.69,161029,55.3319,7175827,7654600000000
2026-05-28,498400,"KODEX 200타겟위클리커버드콜",25655,5,0.02,25609,35.2476,9280228,6208500000000
2026-05-28,310970,"TIGER MSCI Korea TR",57670,-20,-0.03,57730,39.6852,43900,6153400000000
2026-05-28,381180,"TIGER 미국필라델피아반도체나스닥",49355,-1380,-2.72,49968,65.4995,3311089,6075600000000
2026-05-28,229200,"KODEX 코스닥150",19120,-345,-1.77,19194,-7.6358,22817361,5202600000000
2026-05-28,148020,"RISE 200",130945,-670,-0.51,130940,39.3294,1668756,4786000000000
2026-05-28,411060,"ACE KRX금현물",29300,-375,-1.26,29335,-11.4972,3558583,4509300000000
2026-05-28,357870,"TIGER CD금리투자KIS(합성)",57545,10,0.02,57548,0.656,385862,4440700000000
2026-05-28,273130,"KODEX 종합채권(AA-이상)액티브",110645,-320,-0.29,110828,-2.8456,59495,4333700000000
2026-05-28,381170,"TIGER 미국테크TOP10 INDXX",34465,200,0.58,34625,19.6403,1028780,4325400000000
2026-05-28,423160,"KODEX KOFR금리액티브(합성)",110630,5,0,110618,0.6204,118006,4227600000000
2026-05-28,487240,"KODEX AI전력핵심설비",48565,-2545,-4.98,48691,46.8887,10776752,4205700000000
2026-05-28,395270,"HANARO Fn K-반도체",71210,2370,3.44,71156,87.2917,7994160,4083900000000
2026-05-28,102780,"KODEX 삼성그룹",30450,625,2.1,30441,45.3519,1517955,3998100000000
2026-05-28,360200,"ACE 미국S&P500",28310,-10,-0.04,28362,14.3141,774188,3986000000000
2026-05-28,0167A0,"SOL AI반도체TOP2플러스",23375,865,3.84,23261,,56251445,3749400000000
2026-05-28,458730,"TIGER 미국배당다우존스",15535,-30,-0.19,15478,9.6894,2366878,3748600000000
2026-05-28,233740,"KODEX 코스닥150레버리지",15100,-560,-3.58,15080,-23.4418,58860977,3622500000000
2026-05-28,395160,"KODEX AI반도체TOP2플러스",50150,2150,4.48,50042,62.5506,12811900,3565700000000
2026-05-28,367380,"ACE 미국나스닥100",34160,-140,-0.41,34330,25.6215,887159,3457000000000
2026-05-28,494310,"KODEX 반도체레버리지",162615,1440,0.89,163380,96.5309,5723079,3146600000000
2026-05-28,278540,"KODEX MSCI Korea TR",45785,-525,-1.13,45960,41.017,125750,3099600000000
2026-05-28,0043B0,"TIGER 머니마켓액티브",102585,20,0.02,102581,0.7564,162456,3066500000000
2026-05-28,292150,"TIGER 코리아TOP10",45815,130,0.28,45639,32.9519,4740748,3039800000000
2026-05-28,481050,"KODEX CD1년금리플러스액티브(합성)",1021580,250,0.02,1021403,0.677,10860,2931700000000
2026-05-28,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14390,25,0.17,14364,34.6844,18735162,2911100000000
2026-05-28,455890,"RISE 머니마켓액티브",55015,10,0.02,55015,0.7417,206136,2783400000000
2026-05-28,161510,"PLUS 고배당주",26125,-380,-1.43,26154,-7.2468,2466977,2565200000000
2026-05-28,449170,"TIGER KOFR금리액티브(합성)",110985,15,0.01,110977,0.5937,96557,2422200000000
2026-05-28,456600,"TIME 글로벌AI인공지능액티브",65760,215,0.33,65741,56.488,625486,2404200000000
2026-05-28,139260,"TIGER 200 IT",173735,3980,2.34,172894,80.4845,1373057,2383600000000
2026-05-28,488080,"TIGER 반도체TOP10레버리지",87500,-2490,-2.77,88184,68.8209,6368665,2336300000000
2026-05-28,305720,"KODEX 2차전지산업",20030,980,5.14,20069,-1.8875,10435286,2323500000000
2026-05-28,294400,"KIWOOM 200TR",170180,-750,-0.44,170281,39.0748,96946,2323000000000
2026-05-28,284430,"KODEX 200미국채혼합",23610,-65,-0.27,23606,16.3826,2084664,2134300000000
2026-05-28,426030,"TIME 미국나스닥100액티브",54995,-935,-1.67,55610,49.1665,1332435,2118400000000
2026-05-28,385540,"RISE 종합채권(A-이상)액티브",103635,-335,-0.32,103606,-2.6499,17973,2108200000000
2026-05-28,214980,"KODEX 단기채권PLUS",114655,-30,-0.03,114689,0.5197,56636,2068300000000
2026-05-28,487230,"KODEX 미국AI전력핵심인프라",25800,-595,-2.25,26071,31.0648,1542475,2049800000000
2026-05-28,315930,"KODEX Top5PlusTR",97590,-315,-0.32,97456,40.7995,300234,2049400000000
2026-05-28,105190,"ACE 200",130615,-375,-0.29,130576,39.1343,639556,2037600000000
2026-05-28,152100,"PLUS 200",131960,-265,-0.2,132170,39.0114,408496,1986000000000
2026-05-28,0193T0,"KODEX SK하이닉스단일종목레버리지",28970,1195,4.3,29099,,137189261,1979400000000
2026-05-28,472150,"TIGER 배당커버드콜액티브",25380,-155,-0.61,25413,42.7027,5064944,1970800000000
2026-05-28,466920,"SOL 조선TOP3플러스",38425,-2185,-5.38,38279,6.061,3813422,1963500000000
2026-05-28,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12000,-95,-0.79,12076,24.381,4515111,1802400000000
2026-05-28,453850,"ACE 미국30년국채액티브(H)",7365,-30,-0.41,7402,-4.7882,2459541,1789000000000
2026-05-28,091230,"TIGER 반도체",169795,-1495,-0.87,168423,55.2748,1070824,1769300000000
2026-05-28,0183J0,"TIGER 미국우주테크",17735,-900,-4.83,17799,,41819460,1768200000000
2026-05-28,446770,"ACE 글로벌반도체TOP4 Plus",89820,-290,-0.32,90280,46.8797,522687,1756000000000
2026-05-28,232080,"TIGER 코스닥150",19520,-380,-1.91,19588,-7.3715,4929778,1707200000000
2026-05-28,475630,"TIGER CD1년금리액티브(합성)",1067445,255,0.02,1067442,0.6593,21917,1582900000000
2026-05-28,441640,"KODEX 미국배당커버드콜액티브",13370,5,0.04,13345,7.0254,868561,1575700000000
2026-05-28,449450,"PLUS K방산",70125,-1740,-2.42,70029,1.6445,831923,1561700000000
