date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-29,069500,"KODEX 200",134815,4825,3.71,135143,38.7239,17383318,29484000000000
2026-05-29,360750,"TIGER 미국S&P500",28300,300,1.07,28266,14.2443,9372022,18799700000000
2026-05-29,396500,"TIGER 반도체TOP10",50450,335,0.67,50635,39.0679,25295751,14620400000000
2026-05-29,102110,"TIGER 200",134960,4975,3.83,135178,38.8359,5488162,11755000000000
2026-05-29,133690,"TIGER 미국나스닥100",201945,3195,1.61,201668,25.1259,488995,10979700000000
2026-05-29,122630,"KODEX 레버리지",204400,14940,7.89,205312,70.2552,15399753,10802500000000
2026-05-29,379800,"KODEX 미국S&P500",25800,285,1.12,25770,14.2255,14346288,9706000000000
2026-05-29,278530,"KODEX 200TR",48515,1590,3.39,48815,38.381,1666123,9227600000000
2026-05-29,379810,"KODEX 미국나스닥100",30250,490,1.65,30200,25.1898,3217089,8398900000000
2026-05-29,488770,"KODEX 머니마켓액티브",104490,20,0.02,104490,0.7473,838818,8077300000000
2026-05-29,459580,"KODEX CD금리액티브(합성)",1073565,85,0.01,1073610,0.684,374326,7777200000000
2026-05-29,091160,"KODEX 반도체",160980,170,0.11,161956,52.7109,7207694,7582200000000
2026-05-29,498400,"KODEX 200타겟위클리커버드콜",26545,890,3.47,26550,35.274,8146898,6389400000000
2026-05-29,310970,"TIGER MSCI Korea TR",59980,2310,4.01,60034,39.6368,57620,6315900000000
2026-05-29,381180,"TIGER 미국필라델피아반도체나스닥",50825,1470,2.98,50479,60.9979,2259740,6259100000000
2026-05-29,229200,"KODEX 코스닥150",18730,-390,-2.04,18743,-9.2728,26034725,5103000000000
2026-05-29,148020,"RISE 200",136320,5375,4.1,136030,38.6201,1579956,4955200000000
2026-05-29,411060,"ACE KRX금현물",30005,705,2.41,30241,-12.6156,2121788,4611800000000
2026-05-29,357870,"TIGER CD금리투자KIS(합성)",57555,10,0.02,57553,0.6735,281589,4479200000000
2026-05-29,381170,"TIGER 미국테크TOP10 INDXX",35065,600,1.74,35028,20.3386,792289,4412900000000
2026-05-29,273130,"KODEX 종합채권(AA-이상)액티브",111220,575,0.52,111174,-3.1257,25308,4350600000000
2026-05-29,102780,"KODEX 삼성그룹",32750,2300,7.55,32659,48.3978,1859500,4303400000000
2026-05-29,395270,"HANARO Fn K-반도체",75620,4410,6.19,75481,93.7397,9455614,4283900000000
2026-05-29,0167A0,"SOL AI반도체TOP2플러스",25200,1825,7.81,25094,,63899125,4257500000000
2026-05-29,423160,"KODEX KOFR금리액티브(합성)",110645,15,0.01,110639,0.625,149393,4228200000000
2026-05-29,487240,"KODEX AI전력핵심설비",47220,-1345,-2.77,47527,39.5744,10448254,4089300000000
2026-05-29,360200,"ACE 미국S&P500",28615,305,1.08,28574,14.2737,519967,4037600000000
2026-05-29,395160,"KODEX AI반도체TOP2플러스",53770,3620,7.22,53569,69.8315,17989689,3849900000000
2026-05-29,458730,"TIGER 미국배당다우존스",15540,5,0.03,15539,9.478,2359131,3749800000000
2026-05-29,367380,"ACE 미국나스닥100",34720,560,1.64,34677,25.1088,1003968,3520600000000
2026-05-29,233740,"KODEX 코스닥150레버리지",14475,-625,-4.14,14480,-26.1795,61874268,3419000000000
2026-05-29,278540,"KODEX MSCI Korea TR",47815,2030,4.43,47800,39.4183,77996,3241900000000
2026-05-29,494310,"KODEX 반도체레버리지",164465,1850,1.14,164837,98.2867,5067357,3174200000000
2026-05-29,292150,"TIGER 코리아TOP10",47340,1525,3.33,47183,33.3302,2758960,3152800000000
2026-05-29,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14615,225,1.56,14640,34.9188,16816057,3025300000000
