date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-24,069500,"KODEX 200",123350,290,0.24,123321,43.5661,13208639,26754600000000
2026-05-24,360750,"TIGER 미국S&P500",28100,355,1.28,28010,14.0257,15775739,18409700000000
2026-05-24,396500,"TIGER 반도체TOP10",48000,-395,-0.82,48047,57.2504,10653376,13996800000000
2026-05-24,102110,"TIGER 200",123440,330,0.27,123372,43.736,5164859,10726900000000
2026-05-24,133690,"TIGER 미국나스닥100",197990,2740,1.4,197210,24.3035,822145,10608300000000
2026-05-24,122630,"KODEX 레버리지",171400,740,0.43,171322,82.3792,12386478,9838400000000
2026-05-24,379800,"KODEX 미국S&P500",25615,320,1.27,25537,14.0129,19885960,9530100000000
2026-05-24,278530,"KODEX 200TR",44570,115,0.26,44561,43.5195,1181563,8537400000000
2026-05-24,379810,"KODEX 미국나스닥100",29645,415,1.42,29533,24.3408,5222100,8159800000000
2026-05-24,488770,"KODEX 머니마켓액티브",104430,25,0.02,104435,0.7768,855009,8078500000000
2026-05-24,459580,"KODEX CD금리액티브(합성)",1075530,85,0.01,1075604,0.7071,355658,7788800000000
2026-05-24,091160,"KODEX 반도체",155500,695,0.45,156468,67.4564,3858816,7440700000000
2026-05-24,310970,"TIGER MSCI Korea TR",54545,-150,-0.27,54624,44.2989,30787,5896300000000
2026-05-24,498400,"KODEX 200타겟위클리커버드콜",24270,-35,-0.14,24318,38.6559,6535754,5895200000000
2026-05-24,381180,"TIGER 미국필라델피아반도체나스닥",47770,1060,2.27,47457,54.1202,1461652,5849400000000
2026-05-24,229200,"KODEX 코스닥150",19780,1185,6.37,19825,-2.0804,29462617,5351500000000
2026-05-24,487240,"KODEX AI전력핵심설비",55090,830,1.53,55229,76.1325,6681665,4693700000000
2026-05-24,411060,"ACE KRX금현물",30325,155,0.51,30602,-7.7286,1266109,4670100000000
2026-05-24,148020,"RISE 200",124320,440,0.36,124152,43.7244,962438,4556300000000
2026-05-24,357870,"TIGER CD금리투자KIS(합성)",57530,5,0.01,57527,0.7001,333705,4440300000000
2026-05-24,381170,"TIGER 미국테크TOP10 INDXX",34980,370,1.07,34819,21.9665,938949,4393500000000
2026-05-24,423160,"KODEX KOFR금리액티브(합성)",110835,30,0.03,110826,0.6477,163928,4379500000000
2026-05-24,273130,"KODEX 종합채권(AA-이상)액티브",110765,80,0.07,110675,-2.6242,25216,4303300000000
2026-05-24,233740,"KODEX 코스닥150레버리지",16135,1855,12.99,16282,-14.5845,73454328,4066000000000
2026-05-24,360200,"ACE 미국S&P500",28410,355,1.27,28315,14.0116,427384,3997300000000
2026-05-24,102780,"KODEX 삼성그룹",28295,635,2.3,28378,49.0137,1036300,3867900000000
2026-05-24,458730,"TIGER 미국배당다우존스",15570,240,1.57,15503,7.5249,2055461,3692400000000
2026-05-24,395270,"HANARO Fn K-반도체",61955,1695,2.81,62137,94.3479,6469832,3661500000000
2026-05-24,367380,"ACE 미국나스닥100",34050,495,1.48,33910,24.3194,563794,3428800000000
2026-05-24,0167A0,"SOL AI반도체TOP2플러스",19980,455,2.33,19951,,24758525,3051900000000
2026-05-24,0043B0,"TIGER 머니마켓액티브",102550,15,0.01,102545,0.811,160864,3025100000000
2026-05-24,494310,"KODEX 반도체레버리지",153320,1945,1.28,154672,141.5629,3767444,2997400000000
2026-05-24,278540,"KODEX MSCI Korea TR",43525,245,0.57,43475,45.0833,19902,2946600000000
2026-05-24,395160,"KODEX AI반도체TOP2플러스",42900,1270,3.05,42927,68.9072,8034227,2942900000000
2026-05-24,481050,"KODEX CD1년금리플러스액티브(합성)",1023560,75,0.01,1023565,0.7229,64373,2916900000000
2026-05-24,292150,"TIGER 코리아TOP10",42910,-55,-0.13,42874,38.89,2169414,2827800000000
2026-05-24,455890,"RISE 머니마켓액티브",54990,0,0,54994,0.7881,247739,2766800000000
2026-05-24,161510,"PLUS 고배당주",27230,330,1.23,27311,-7.2136,1562273,2683500000000
2026-05-24,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13655,-80,-0.58,13655,,11654350,2630000000000
2026-05-24,449170,"TIGER KOFR금리액티브(합성)",110950,20,0.02,110948,0.6349,110733,2423600000000
2026-05-24,456600,"TIME 글로벌AI인공지능액티브",64950,2385,3.81,64452,58.6661,516552,2381100000000
2026-05-24,305720,"KODEX 2차전지산업",19675,760,4.02,19785,10.239,5757181,2319700000000
