date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-05-31,069500,"KODEX 200",134815,4825,3.71,135143,43.8731,17383318,29484000000000
2026-05-31,360750,"TIGER 미국S&P500",28300,300,1.07,28266,15.4683,9372022,18799700000000
2026-05-31,396500,"TIGER 반도체TOP10",50450,335,0.67,50635,39.9975,25295751,14620400000000
2026-05-31,102110,"TIGER 200",134960,4975,3.83,135178,44.1496,5488162,11755000000000
2026-05-31,133690,"TIGER 미국나스닥100",201945,3195,1.61,201668,27.1373,488995,10979700000000
2026-05-31,122630,"KODEX 레버리지",204400,14940,7.89,205312,83.6808,15399753,10802500000000
2026-05-31,379800,"KODEX 미국S&P500",25800,285,1.12,25770,15.5014,14346288,9706000000000
2026-05-31,278530,"KODEX 200TR",48515,1590,3.39,48815,43.0698,1666123,9227600000000
2026-05-31,379810,"KODEX 미국나스닥100",30250,490,1.65,30200,27.251,3217089,8398900000000
2026-05-31,488770,"KODEX 머니마켓액티브",104490,20,0.02,104490,0.7666,838818,8077300000000
2026-05-31,459580,"KODEX CD금리액티브(합성)",1073565,85,0.01,1073610,0.692,374326,7777200000000
2026-05-31,091160,"KODEX 반도체",160980,170,0.11,161956,52.8723,7207694,7582200000000
2026-05-31,498400,"KODEX 200타겟위클리커버드콜",26545,890,3.47,26550,39.9668,8146898,6389400000000
2026-05-31,310970,"TIGER MSCI Korea TR",59980,2310,4.01,60034,45.23,57620,6315900000000
2026-05-31,381180,"TIGER 미국필라델피아반도체나스닥",50825,1470,2.98,50479,65.7931,2259740,6259100000000
2026-05-31,229200,"KODEX 코스닥150",18730,-390,-2.04,18743,-11.1234,26034725,5103000000000
2026-05-31,148020,"RISE 200",136320,5375,4.1,136030,44.3102,1579956,4955200000000
2026-05-31,411060,"ACE KRX금현물",30005,705,2.41,30241,-10.513,2121788,4611800000000
2026-05-31,357870,"TIGER CD금리투자KIS(합성)",57555,10,0.02,57553,0.691,281589,4479200000000
2026-05-31,381170,"TIGER 미국테크TOP10 INDXX",35065,600,1.74,35028,22.4336,792289,4412900000000
2026-05-31,273130,"KODEX 종합채권(AA-이상)액티브",111220,575,0.52,111174,-2.6223,25308,4350600000000
2026-05-31,102780,"KODEX 삼성그룹",32750,2300,7.55,32659,59.6069,1859500,4303400000000
2026-05-31,395270,"HANARO Fn K-반도체",75620,4410,6.19,75481,105.7379,9455614,4283900000000
2026-05-31,0167A0,"SOL AI반도체TOP2플러스",25200,1825,7.81,25094,,63899125,4257500000000
2026-05-31,423160,"KODEX KOFR금리액티브(합성)",110645,15,0.01,110639,0.6386,149393,4228200000000
2026-05-31,487240,"KODEX AI전력핵심설비",47220,-1345,-2.77,47527,35.7089,10448254,4089300000000
2026-05-31,360200,"ACE 미국S&P500",28615,305,1.08,28574,15.5049,519967,4037600000000
2026-05-31,395160,"KODEX AI반도체TOP2플러스",53770,3620,7.22,53569,82.0905,17989689,3849900000000
2026-05-31,458730,"TIGER 미국배당다우존스",15540,5,0.03,15539,9.5133,2359131,3749800000000
2026-05-31,367380,"ACE 미국나스닥100",34720,560,1.64,34677,27.1597,1003968,3520600000000
2026-05-31,233740,"KODEX 코스닥150레버리지",14475,-625,-4.14,14480,-29.235,61874268,3419000000000
2026-05-31,278540,"KODEX MSCI Korea TR",47815,2030,4.43,47800,45.5998,77996,3241900000000
2026-05-31,494310,"KODEX 반도체레버리지",164465,1850,1.14,164837,100.5426,5067357,3174200000000
2026-05-31,292150,"TIGER 코리아TOP10",47340,1525,3.33,47183,37.7683,2758960,3152800000000
2026-05-31,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14615,225,1.56,14640,37.0284,16816057,3025300000000
2026-05-31,0043B0,"TIGER 머니마켓액티브",102600,15,0.01,102596,0.7908,186398,2964300000000
2026-05-31,481050,"KODEX CD1년금리플러스액티브(합성)",1021660,80,0.01,1021694,0.7096,14499,2932000000000
2026-05-31,455890,"RISE 머니마켓액티브",55020,5,0.01,55023,0.7692,296386,2678500000000
2026-05-31,161510,"PLUS 고배당주",26490,365,1.4,26551,-7.2992,2885365,2601100000000
2026-05-31,139260,"TIGER 200 IT",187940,14205,8.18,185363,99.8189,2557847,2597300000000
2026-05-31,456600,"TIME 글로벌AI인공지능액티브",69235,3475,5.28,68259,65.2978,650765,2552000000000
2026-05-31,449170,"TIGER KOFR금리액티브(합성)",111000,15,0.01,110999,0.6209,125947,2419200000000
2026-05-31,294400,"KIWOOM 200TR",176435,6255,3.68,176858,43.5539,115386,2381900000000
2026-05-31,305720,"KODEX 2차전지산업",20285,255,1.27,20358,4.473,5385779,2351000000000
2026-05-31,488080,"TIGER 반도체TOP10레버리지",87100,-400,-0.46,89388,63.3993,7209837,2321200000000
2026-05-31,426030,"TIME 미국나스닥100액티브",57500,2505,4.55,56556,53.3537,1152628,2234500000000
2026-05-31,284430,"KODEX 200미국채혼합",24095,485,2.05,24044,18.4472,1663085,2197500000000
2026-05-31,0183J0,"TIGER 미국우주테크",18020,285,1.61,18606,,34815041,2159700000000
2026-05-31,385540,"RISE 종합채권(A-이상)액티브",104165,530,0.51,104078,-2.4673,3527,2127000000000
2026-05-31,105190,"ACE 200",135735,5120,3.92,135637,44.1743,295129,2110700000000
2026-05-31,315930,"KODEX Top5PlusTR",100340,2750,2.82,100949,44.3014,135159,2107100000000
2026-05-31,214980,"KODEX 단기채권PLUS",114660,5,0,114675,0.4978,52535,2106400000000
2026-05-31,152100,"PLUS 200",137010,5050,3.83,137240,44.042,280705,2068900000000
2026-05-31,487230,"KODEX 미국AI전력핵심인프라",25890,90,0.35,25949,28.5572,1955519,2066000000000
2026-05-31,0193T0,"KODEX SK하이닉스단일종목레버리지",29895,925,3.19,30120,,91377065,2042600000000
2026-05-31,472150,"TIGER 배당커버드콜액티브",26180,800,3.15,26325,46.3073,4483825,2032900000000
2026-05-31,466920,"SOL 조선TOP3플러스",37700,-725,-1.89,37937,-1.5391,3165133,1935900000000
2026-05-31,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12205,205,1.71,12194,25.5122,2293066,1833200000000
2026-05-31,446770,"ACE 글로벌반도체TOP4 Plus",92550,2730,3.04,91671,50.8569,478896,1818600000000
2026-05-31,453850,"ACE 미국30년국채액티브(H)",7440,75,1.02,7449,-4.2088,2781821,1807200000000
2026-05-31,091230,"TIGER 반도체",169745,-50,-0.03,169380,53.8743,975576,1721200000000
2026-05-31,232080,"TIGER 코스닥150",19055,-465,-2.38,19125,-11.3048,3852960,1665000000000
2026-05-31,475630,"TIGER CD1년금리액티브(합성)",1067570,125,0.01,1067569,0.6951,19245,1600200000000
2026-05-31,368590,"RISE 미국나스닥100",33660,535,1.62,33631,27.1631,244715,1582000000000
2026-05-31,441640,"KODEX 미국배당커버드콜액티브",13395,25,0.19,13424,7.2657,1153215,1578600000000
2026-05-31,445290,"KODEX 로봇액티브",44675,3625,8.83,44509,16.2783,4499547,1550200000000
2026-05-31,379780,"RISE 미국S&P500",24750,275,1.12,24706,15.7102,264673,1546900000000
2026-05-31,477080,"RISE CD금리액티브(합성)",106680,5,0,106685,0.67,4701,1536200000000
2026-05-31,449450,"PLUS K방산",68130,-1995,-2.84,68480,-3.6382,884877,1513200000000
2026-05-31,329200,"TIGER 리츠부동산인프라",4105,-90,-2.15,4134,-9.5852,8727143,1482700000000
2026-05-31,390390,"KODEX 미국반도체",62070,1680,2.78,61681,54.237,783576,1421400000000
