date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-24,069500,"KODEX 200",138145,5325,4.01,137832,64.6523,30739040,30322800000000
2026-06-24,360750,"TIGER 미국S&P500",28245,0,0,28246,16.2376,20629960,19671200000000
2026-06-24,396500,"TIGER 반도체TOP10",50800,1540,3.13,50707,52.1225,22040587,12072600000000
2026-06-24,102110,"TIGER 200",138245,4865,3.65,137901,65.2627,8208809,11882200000000
2026-06-24,133690,"TIGER 미국나스닥100",201690,-1100,-0.54,200926,27.389,1713370,11716200000000
2026-06-24,379800,"KODEX 미국S&P500",25750,5,0.02,25753,16.2131,20963099,9861000000000
2026-06-24,278530,"KODEX 200TR",50045,1920,3.99,49811,64.7552,2028647,9390900000000
2026-06-24,122630,"KODEX 레버리지",202380,13390,7.09,203119,144.4731,14546812,9188100000000
2026-06-24,379810,"KODEX 미국나스닥100",30200,-175,-0.58,30083,27.4559,9411274,8981500000000
2026-06-24,488770,"KODEX 머니마켓액티브",104705,5,0,104715,0.7893,1055763,8199800000000
2026-06-24,0167A0,"SOL AI반도체TOP2플러스",26015,60,0.23,25944,159.9399,57051027,7241300000000
2026-06-24,381180,"TIGER 미국필라델피아반도체나스닥",55425,-1020,-1.81,54426,88.1412,4146793,7221900000000
2026-06-24,459580,"KODEX CD금리액티브(합성)",1075595,85,0.01,1075577,0.713,277504,7180700000000
2026-06-24,091160,"KODEX 반도체",171440,4660,2.79,169730,71.2043,6379033,6934700000000
2026-06-24,498400,"KODEX 200타겟위클리커버드콜",26650,955,3.72,26601,59.0087,10296797,6683800000000
2026-06-24,310970,"TIGER MSCI Korea TR",62095,2275,3.8,61905,68.0809,50153,6265400000000
2026-06-24,148020,"RISE 200",138755,4630,3.45,138729,64.7061,2102456,5071500000000
2026-06-24,395270,"HANARO Fn K-반도체",80585,1125,1.42,80383,137.5071,7574879,4887500000000
2026-06-24,0193T0,"KODEX SK하이닉스단일종목레버리지",33210,420,1.28,33334,,212469425,4878500000000
2026-06-24,229200,"KODEX 코스닥150",16310,380,2.39,16345,-16.0993,30065752,4658100000000
2026-06-24,395160,"KODEX AI반도체TOP2플러스",57550,850,1.5,57183,111.6689,17154200,4460100000000
2026-06-24,102780,"KODEX 삼성그룹",32105,1110,3.58,31958,75.4503,2199113,4257100000000
2026-06-24,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15495,240,1.57,15506,52.9894,25587301,4206900000000
2026-06-24,411060,"ACE KRX금현물",27760,45,0.16,28152,-5.2965,1104698,4183400000000
2026-06-24,273130,"KODEX 종합채권(AA-이상)액티브",110165,-85,-0.08,110234,-1.6767,20155,4176900000000
2026-06-24,360200,"ACE 미국S&P500",28540,-15,-0.05,28553,16.2222,675629,4129700000000
2026-06-24,381170,"TIGER 미국테크TOP10 INDXX",32345,10,0.03,32267,13.8155,660351,3944500000000
2026-06-24,458730,"TIGER 미국배당다우존스",15555,70,0.45,15642,7.4335,1900758,3942400000000
2026-06-24,423160,"KODEX KOFR금리액티브(합성)",110840,10,0.01,110834,0.6613,300882,3837100000000
2026-06-24,357870,"TIGER CD금리투자KIS(합성)",57660,10,0.02,57658,0.6898,330575,3755300000000
2026-06-24,367380,"ACE 미국나스닥100",34675,-180,-0.52,34535,27.3514,799827,3706800000000
2026-06-24,487240,"KODEX AI전력핵심설비",40920,-1070,-2.55,40834,30.9649,6642721,3441400000000
2026-06-24,233740,"KODEX 코스닥150레버리지",10570,395,3.88,10631,-34.671,68233258,3290400000000
2026-06-24,278540,"KODEX MSCI Korea TR",49200,1595,3.35,49289,68.3345,360379,3242300000000
2026-06-24,139260,"TIGER 200 IT",192520,2520,1.33,190859,135.1823,3344674,3215100000000
2026-06-24,0193W0,"KODEX 삼성전자단일종목레버리지",25285,3975,18.65,25582,,147988104,3011400000000
2026-06-24,0043B0,"TIGER 머니마켓액티브",102790,10,0.01,102790,0.7992,126262,2958200000000
2026-06-24,481050,"KODEX CD1년금리플러스액티브(합성)",1023610,80,0.01,1023622,0.7282,20566,2953500000000
2026-06-24,0195S0,"TIGER SK하이닉스단일종목레버리지",28260,175,0.62,28379,,119151915,2882500000000
2026-06-24,456600,"TIME 글로벌AI인공지능액티브",72630,1565,2.2,71652,69.6872,435391,2790400000000
2026-06-24,426030,"TIME 미국나스닥100액티브",59845,30,0.05,58645,55.3636,2899634,2646300000000
2026-06-24,455890,"RISE 머니마켓액티브",55115,5,0.01,55118,0.7587,266703,2538700000000
2026-06-24,292150,"TIGER 코리아TOP10",48005,855,1.81,47858,62.0739,5096418,2436300000000
2026-06-24,284430,"KODEX 200미국채혼합",24675,380,1.56,24676,25.016,1704661,2384600000000
2026-06-24,294400,"KIWOOM 200TR",180835,6505,3.73,180398,64.6797,206464,2350900000000
2026-06-24,472150,"TIGER 배당커버드콜액티브",27325,425,1.58,27184,67.6617,7245837,2239000000000
2026-06-24,161510,"PLUS 고배당주",23865,-60,-0.25,23800,-4.3004,2161941,2223000000000
2026-06-24,385540,"RISE 종합채권(A-이상)액티브",103200,-30,-0.03,103186,-1.5075,5848,2203500000000
2026-06-24,449170,"TIGER KOFR금리액티브(합성)",111185,15,0.01,111183,0.6336,111446,2176900000000
2026-06-24,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12180,-65,-0.53,12131,25.4263,3456694,2069400000000
2026-06-24,487230,"KODEX 미국AI전력핵심인프라",27215,-250,-0.91,27202,39.1745,1700953,2058800000000
2026-06-24,105190,"ACE 200",138160,4230,3.16,138214,65.2378,813833,2058600000000
2026-06-24,214980,"KODEX 단기채권PLUS",114500,10,0.01,114519,0.4981,49573,2036500000000
2026-06-24,446770,"ACE 글로벌반도체TOP4 Plus",98325,-1195,-1.2,97099,75.7612,822354,1956700000000
2026-06-24,442580,"PLUS 글로벌HBM반도체",137495,1175,0.86,134849,122.9658,1766444,1956600000000
2026-06-24,494310,"KODEX 반도체레버리지",172000,8685,5.32,171720,149.3358,2935797,1952200000000
2026-06-24,0183J0,"TIGER 미국우주테크",10215,530,5.47,10355,,8305000,1924500000000
2026-06-24,152100,"PLUS 200",140185,4870,3.6,139976,65.0834,552911,1857500000000
2026-06-24,315930,"KODEX Top5PlusTR",96385,2170,2.3,96540,61.4652,206984,1763800000000
2026-06-24,305720,"KODEX 2차전지산업",15470,370,2.45,15378,-2.5757,4945325,1726500000000
2026-06-24,0195R0,"TIGER 삼성전자단일종목레버리지",23405,3655,18.51,23596,,85421268,1710300000000
2026-06-24,466920,"SOL 조선TOP3플러스",32840,340,1.05,32766,-1.8142,4194159,1688000000000
2026-06-24,453850,"ACE 미국30년국채액티브(H)",7530,-5,-0.07,7527,1.7515,1667853,1683700000000
