date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-20,069500,"KODEX 200",146910,-35,-0.02,146853,70.1004,23285853,32760900000000
2026-06-20,360750,"TIGER 미국S&P500",28355,25,0.09,28408,15.2704,28745134,19603200000000
2026-06-20,396500,"TIGER 반도체TOP10",53750,-730,-1.34,53660,55.7807,22499150,13198300000000
2026-06-20,102110,"TIGER 200",147250,545,0.37,146951,70.6301,5494349,12825500000000
2026-06-20,133690,"TIGER 미국나스닥100",204330,1170,0.58,205552,26.1756,2532503,11679500000000
2026-06-20,122630,"KODEX 레버리지",235130,305,0.13,234311,162.7004,17479245,11004100000000
2026-06-20,379800,"KODEX 미국S&P500",25820,-10,-0.04,25900,15.1549,24163426,10037500000000
2026-06-20,278530,"KODEX 200TR",53055,85,0.16,53070,69.7488,1754429,9995600000000
2026-06-20,379810,"KODEX 미국나스닥100",30600,175,0.58,30783,26.2596,8555510,9010200000000
2026-06-20,488770,"KODEX 머니마켓액티브",104680,25,0.02,104685,0.804,1034349,8096100000000
2026-06-20,091160,"KODEX 반도체",181015,-1485,-0.81,180179,75.1893,5364819,7548300000000
2026-06-20,498400,"KODEX 200타겟위클리커버드콜",28460,190,0.67,28260,64.7852,9532871,7339800000000
2026-06-20,0167A0,"SOL AI반도체TOP2플러스",28060,190,0.68,27991,156.9597,76649258,7320900000000
2026-06-20,381180,"TIGER 미국필라델피아반도체나스닥",56600,1570,2.85,57183,85.3258,2603366,7247600000000
2026-06-20,459580,"KODEX CD금리액티브(합성)",1075345,85,0.01,1075370,0.713,321632,7185300000000
2026-06-20,310970,"TIGER MSCI Korea TR",66180,280,0.42,65794,72.9517,57072,6677600000000
2026-06-20,148020,"RISE 200",147745,-20,-0.01,147846,69.9948,2545787,5525700000000
2026-06-20,395270,"HANARO Fn K-반도체",85070,910,1.08,84854,137.2483,6913856,5380700000000
2026-06-20,0193T0,"KODEX SK하이닉스단일종목레버리지",39200,2300,6.23,39163,,173489198,5261600000000
2026-06-20,229200,"KODEX 코스닥150",16965,-685,-3.88,17114,-14.1481,33961533,4931700000000
2026-06-20,102780,"KODEX 삼성그룹",34765,285,0.83,34832,84.0512,2639460,4609800000000
2026-06-20,395160,"KODEX AI반도체TOP2플러스",60600,850,1.42,60434,112.1086,16237219,4520800000000
2026-06-20,411060,"ACE KRX금현물",28110,-895,-3.09,28282,-12.729,2476171,4255900000000
2026-06-20,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15880,45,0.28,15838,53.1203,23847712,4219300000000
2026-06-20,273130,"KODEX 종합채권(AA-이상)액티브",110380,-345,-0.31,110454,-2.4611,13232,4103900000000
2026-06-20,360200,"ACE 미국S&P500",28620,-15,-0.05,28718,15.1309,903201,4089800000000
2026-06-20,381170,"TIGER 미국테크TOP10 INDXX",32920,25,0.08,33259,13.1077,1007206,4042600000000
2026-06-20,423160,"KODEX KOFR금리액티브(합성)",110815,20,0.02,110808,0.6704,118388,3999400000000
2026-06-20,487240,"KODEX AI전력핵심설비",46485,340,0.74,46447,37.6892,9170527,3923300000000
2026-06-20,458730,"TIGER 미국배당다우존스",15405,-100,-0.64,15366,6.6213,2422894,3875900000000
2026-06-20,357870,"TIGER CD금리투자KIS(합성)",57650,10,0.02,57646,0.7074,463995,3755300000000
2026-06-20,367380,"ACE 미국나스닥100",35115,160,0.46,35341,26.0928,1021199,3676500000000
2026-06-20,139260,"TIGER 200 IT",205230,4910,2.45,203649,135.1075,2957949,3562800000000
