date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-03,069500,"KODEX 200",141575,180,0.13,141651,51.0873,23634160,30551900000000
2026-06-03,360750,"TIGER 미국S&P500",28520,155,0.55,28621,16.366,12311237,19035700000000
2026-06-03,396500,"TIGER 반도체TOP10",52085,-420,-0.8,51873,44.5346,23162507,14357200000000
2026-06-03,102110,"TIGER 200",141495,-5,0,141706,51.1296,6347302,12267600000000
2026-06-03,122630,"KODEX 레버리지",224490,-1010,-0.45,224309,101.7343,16920436,11449000000000
2026-06-03,133690,"TIGER 미국나스닥100",204345,1175,0.58,205180,28.6483,1328050,11181800000000
2026-06-03,379800,"KODEX 미국S&P500",26000,145,0.56,26095,16.3968,16871159,9785100000000
2026-06-03,278530,"KODEX 200TR",51105,55,0.11,51160,50.7077,2590846,9704800000000
2026-06-03,379810,"KODEX 미국나스닥100",30605,170,0.56,30726,28.7444,7098128,8543400000000
2026-06-03,488770,"KODEX 머니마켓액티브",104520,20,0.02,104521,0.7956,1134888,7947500000000
2026-06-03,459580,"KODEX CD금리액티브(합성)",1073820,85,0.01,1073834,0.7159,310992,7618000000000
2026-06-03,091160,"KODEX 반도체",163875,-1535,-0.93,164715,55.6215,3974385,7407200000000
2026-06-03,498400,"KODEX 200타겟위클리커버드콜",27825,25,0.09,27767,46.716,16150266,6683600000000
2026-06-03,381180,"TIGER 미국필라델피아반도체나스닥",51755,535,1.04,51522,68.8268,3789928,6433100000000
2026-06-03,310970,"TIGER MSCI Korea TR",63100,-115,-0.18,63323,52.7845,77442,6360500000000
2026-06-03,148020,"RISE 200",142860,445,0.31,142546,51.2335,1131769,5114400000000
2026-06-03,0167A0,"SOL AI반도체TOP2플러스",24665,-920,-3.6,24693,,61019724,5095800000000
2026-06-03,229200,"KODEX 코스닥150",17955,-455,-2.47,17985,-14.8009,42579600,4825400000000
2026-06-03,411060,"ACE KRX금현물",30175,350,1.17,30486,-10.006,2203871,4637900000000
2026-06-03,381170,"TIGER 미국테크TOP10 INDXX",35270,25,0.07,35476,23.1494,2279301,4428100000000
2026-06-03,395270,"HANARO Fn K-반도체",73100,-2645,-3.49,73068,98.8818,7508490,4422600000000
2026-06-03,102780,"KODEX 삼성그룹",33690,5,0.01,33563,64.1879,2056785,4413400000000
2026-06-03,357870,"TIGER CD금리투자KIS(합성)",57570,10,0.02,57566,0.7172,408786,4296600000000
2026-06-03,273130,"KODEX 종합채권(AA-이상)액티브",110695,100,0.09,110718,-3.082,52254,4286600000000
2026-06-03,423160,"KODEX KOFR금리액티브(합성)",110670,15,0.01,110664,0.6614,109556,4225300000000
2026-06-03,360200,"ACE 미국S&P500",28840,170,0.59,28933,16.4131,588103,4095300000000
2026-06-03,395160,"KODEX AI반도체TOP2플러스",52000,-1940,-3.6,51932,76.0965,9865029,4050800000000
2026-06-03,487240,"KODEX AI전력핵심설비",46280,-3890,-7.75,46344,33.0074,6472396,3864400000000
2026-06-03,458730,"TIGER 미국배당다우존스",15405,-45,-0.29,15443,8.5619,3363922,3758000000000
2026-06-03,367380,"ACE 미국나스닥100",35130,180,0.52,35281,28.6613,908668,3579700000000
2026-06-03,278540,"KODEX MSCI Korea TR",50350,50,0.1,50415,53.3191,85607,3413700000000
2026-06-03,233740,"KODEX 코스닥150레버리지",13330,-730,-5.19,13305,-34.8326,78015582,3280500000000
2026-06-03,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15205,105,0.7,15162,42.5602,24539566,3246300000000
2026-06-03,494310,"KODEX 반도체레버리지",169785,-1620,-0.95,170559,107.0296,2114798,3115600000000
2026-06-03,0043B0,"TIGER 머니마켓액티브",102625,15,0.01,102622,0.8153,246885,2982700000000
2026-06-03,292150,"TIGER 코리아TOP10",49205,90,0.18,49213,43.1958,5596048,2959700000000
2026-06-03,481050,"KODEX CD1년금리플러스액티브(합성)",1021895,80,0.01,1021821,0.7327,15494,2907100000000
2026-06-03,139260,"TIGER 200 IT",188690,-5180,-2.67,189004,100.6164,2971915,2660500000000
2026-06-03,456600,"TIME 글로벌AI인공지능액티브",71465,1120,1.59,71695,70.6219,822882,2644200000000
2026-06-03,455890,"RISE 머니마켓액티브",55040,15,0.03,55036,0.8058,339376,2628600000000
2026-06-03,161510,"PLUS 고배당주",26755,-195,-0.72,26868,-6.3718,2070287,2596600000000
2026-06-03,0183J0,"TIGER 미국우주테크",15795,-1355,-7.9,15759,,33404319,2580900000000
2026-06-03,294400,"KIWOOM 200TR",185345,-175,-0.09,185475,50.8034,397191,2511400000000
2026-06-03,449170,"TIGER KOFR금리액티브(합성)",111025,15,0.01,111020,0.6436,151001,2421500000000
2026-06-03,426030,"TIME 미국나스닥100액티브",58505,390,0.67,58475,56.0341,1622669,2310900000000
2026-06-03,284430,"KODEX 200미국채혼합",24595,90,0.37,24591,20.9052,2325541,2250900000000
2026-06-03,315930,"KODEX Top5PlusTR",106430,865,0.82,106216,53.0596,353468,2235000000000
2026-06-03,0193T0,"KODEX SK하이닉스단일종목레버리지",30545,-555,-1.78,30281,,99989819,2223700000000
2026-06-03,488080,"TIGER 반도체TOP10레버리지",92345,-2235,-2.36,93523,73.2389,3761674,2211700000000
2026-06-03,305720,"KODEX 2차전지산업",18850,-900,-4.56,18912,-2.9176,5742030,2177200000000
2026-06-03,152100,"PLUS 200",143785,1500,1.05,143993,51.1647,448206,2164000000000
2026-06-03,385540,"RISE 종합채권(A-이상)액티브",103740,140,0.14,103719,-2.8652,10740,2159700000000
2026-06-03,105190,"ACE 200",142270,40,0.03,142217,51.1156,351788,2155400000000
2026-06-03,472150,"TIGER 배당커버드콜액티브",27360,-45,-0.16,27452,52.9018,5586467,2119000000000
2026-06-03,214980,"KODEX 단기채권PLUS",114655,10,0.01,114682,0.4934,107510,2106300000000
2026-06-03,487230,"KODEX 미국AI전력핵심인프라",25335,-270,-1.05,25481,25.8013,2077344,2011600000000
2026-06-03,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12350,80,0.65,12400,27.0034,2503092,1893900000000
2026-06-03,466920,"SOL 조선TOP3플러스",36380,-1220,-3.24,36256,-4.9865,4614268,1839000000000
2026-06-03,446770,"ACE 글로벌반도체TOP4 Plus",93840,1170,1.26,94137,52.9596,490036,1825200000000
2026-06-03,453850,"ACE 미국30년국채액티브(H)",7455,40,0.54,7454,-4.0157,3372122,1810800000000
2026-06-03,0193W0,"KODEX 삼성전자단일종목레버리지",31325,1975,6.73,30805,,112661856,1774600000000
2026-06-03,091230,"TIGER 반도체",172860,-380,-0.22,172316,56.698,790999,1700900000000
2026-06-03,445290,"KODEX 로봇액티브",48795,-1500,-2.98,48618,27.0017,9351635,1678500000000
2026-06-03,368590,"RISE 미국나스닥100",34085,210,0.62,34217,28.7687,378177,1605400000000
2026-06-03,441640,"KODEX 미국배당커버드콜액티브",13500,30,0.22,13541,8.1065,973153,1597700000000
2026-06-03,232080,"TIGER 코스닥150",18280,-525,-2.79,18348,-14.9121,5416176,1585600000000
2026-06-03,379780,"RISE 미국S&P500",24930,125,0.5,25018,16.5517,450788,1558100000000
2026-06-03,477080,"RISE CD금리액티브(합성)",106710,35,0.03,106708,0.6983,8327,1532600000000
2026-06-03,475630,"TIGER CD1년금리액티브(합성)",1067800,95,0.01,1067715,0.7168,36582,1461400000000
2026-06-03,390390,"KODEX 미국반도체",63025,950,1.53,62963,56.6101,1114278,1433800000000
2026-06-03,329200,"TIGER 리츠부동산인프라",3950,-40,-1,3964,-12.9991,10653380,1427300000000
2026-06-03,494890,"KODEX 200액티브",40980,35,0.09,41001,51.0599,450794,1426100000000
2026-06-03,0072R0,"TIGER KRX금현물",14375,120,0.84,14568,-10.2124,1254278,1421700000000
2026-06-03,449450,"PLUS K방산",63510,-4485,-6.6,63520,-10.1727,848355,1381300000000
2026-06-03,0195S0,"TIGER SK하이닉스단일종목레버리지",26015,-520,-1.96,25788,,64551590,1366400000000
2026-06-03,157450,"TIGER 단기통안채",111845,15,0.01,111840,0.5755,66844,1353000000000
2026-06-03,497570,"TIGER 미국필라델피아AI반도체나스닥",25500,760,3.07,25383,50.3298,1591239,1351500000000
2026-06-03,448330,"KODEX 삼성전자채권혼합",18690,210,1.14,18680,16.991,3661805,1328900000000
2026-06-03,436140,"SOL 종합채권(AA-이상)액티브",106990,105,0.1,106960,-2.86,1735,1283000000000
2026-06-03,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10087,0.6986,80772,1280900000000
2026-06-03,226490,"KODEX 코스피",90610,-85,-0.09,90583,41.2191,518184,1250400000000
2026-06-03,237350,"KODEX 코스피100",113990,145,0.13,113978,53.4391,1004465,1214000000000
2026-06-03,469150,"ACE AI반도체TOP3+",79500,-1160,-1.44,79878,58.7207,1977314,1208400000000
2026-06-03,465580,"ACE 미국빅테크TOP7 Plus",26885,45,0.17,26968,25.8366,1659714,1205800000000
2026-06-03,243880,"TIGER 200IT레버리지",843000,-45010,-5.07,851635,235.1755,349981,1201300000000
2026-06-03,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101345,15,0.01,101354,0.6155,18,1196700000000
2026-06-03,457480,"ACE 테슬라밸류체인액티브",24510,-265,-1.07,24690,14.5594,2290614,1183800000000
2026-06-03,305540,"TIGER 2차전지테마",23200,-1105,-4.55,23298,-2.9322,1098656,1183200000000
2026-06-03,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24045,-1895,-7.31,24049,29.5877,4202517,1183000000000
2026-06-03,356540,"ACE 종합채권(AA-이상)액티브",101985,225,0.22,101897,-2.9038,2233,1177700000000
2026-06-03,469830,"SOL 초단기채권액티브",53930,5,0.01,53926,0.8225,348167,1175600000000
2026-06-03,371460,"TIGER 차이나전기차SOLACTIVE",13800,300,2.22,13948,12.3778,1547492,1171300000000
2026-06-03,495050,"RISE 코리아밸류업",40955,-35,-0.09,40876,47.8444,2920788,1154900000000
2026-06-03,442580,"PLUS 글로벌HBM반도체",127675,2305,1.84,126727,93.7753,3070446,1135000000000
2026-06-03,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16075,125,0.78,16041,,13255661,1128500000000
2026-06-03,438080,"ACE 미국S&P500미국채혼합50액티브",15275,110,0.73,15263,11.3744,1102435,1121200000000
2026-06-03,423920,"TIGER 미국필라델피아반도체레버리지(합성)",138565,3610,2.67,137177,170.663,132923,1094700000000
2026-06-03,451540,"TIGER 종합채권(AA-이상)액티브",53270,85,0.16,53250,-3.0486,11411,1092700000000
2026-06-03,455850,"SOL AI반도체소부장",27950,-905,-3.14,28040,3.4935,2494900,1077500000000
2026-06-03,441800,"TIME Korea플러스배당액티브",37645,-395,-1.04,37739,26.8122,689631,1066100000000
2026-06-03,144600,"KODEX 은선물(H)",12595,185,1.49,12627,-16.1452,1929497,1064300000000
2026-06-03,138540,"TIGER 현대차그룹플러스",73745,-1990,-2.63,73934,1.2943,2086834,1056000000000
2026-06-03,069660,"KIWOOM 200",141275,-270,-0.19,141513,50.7244,631528,1031300000000
2026-06-03,475720,"RISE 200위클리커버드콜",16240,15,0.09,16384,25.2998,2226265,1026400000000
2026-06-03,479520,"RISE KOFR금리액티브(합성)",105670,10,0.01,105672,0.6428,3827,1006600000000
2026-06-03,446720,"SOL 미국배당다우존스",14120,-55,-0.39,14162,8.6195,621485,989800000000
2026-06-03,476550,"TIGER 미국30년국채커버드콜액티브(H)",7210,35,0.49,7207,-3.6222,2262163,959700000000
2026-06-03,0148J0,"TIGER 코리아휴머노이드로봇산업",16275,115,0.71,16228,9.8919,18155166,949600000000
2026-06-03,102970,"KODEX 증권",25095,-990,-3.8,25195,-12.9873,2751840,942300000000
2026-06-03,449180,"KODEX 미국S&P500(H)",17010,-40,-0.23,17043,9.8022,632227,934700000000
2026-06-03,487340,"ACE 머니마켓액티브",104955,15,0.01,104956,0.8649,19780,928000000000
2026-06-03,495850,"KODEX 코리아밸류업",40480,-75,-0.18,40620,46.874,995985,927000000000
2026-06-03,434730,"HANARO 원자력iSelect",71070,-4945,-6.51,71214,-1.3082,577067,913200000000
2026-06-03,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11145,55,0.5,11227,22.5786,1869557,907200000000
2026-06-03,0195R0,"TIGER 삼성전자단일종목레버리지",28950,1765,6.49,28492,,92052688,892400000000
2026-06-03,402970,"ACE 미국배당다우존스",15690,-45,-0.29,15732,9.0146,521361,891200000000
2026-06-03,479080,"1Q 머니마켓액티브",53320,5,0.01,53318,0.8034,47049,870700000000
2026-06-03,462330,"KODEX 2차전지산업레버리지",1991,-194,-8.88,2001,-18.7347,80234981,870500000000
2026-06-03,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7845,60,0.77,7843,-3.5395,1186961,869600000000
2026-06-03,114800,"KODEX 인버스",924,1,0.11,925,-40.1555,1186695220,864800000000
2026-06-03,371160,"TIGER 차이나항셍테크",8565,390,4.77,8627,5.6861,1877716,864600000000
