date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-22,069500,"KODEX 200",148355,1445,0.98,148635,70.1004,18044927,32779000000000
2026-06-22,360750,"TIGER 미국S&P500",28570,215,0.76,28638,15.2704,36523542,19820400000000
2026-06-22,396500,"TIGER 반도체TOP10",55670,1920,3.57,55648,55.7807,16894261,13728200000000
2026-06-22,102110,"TIGER 200",148165,915,0.62,148737,70.6301,3207866,12882900000000
2026-06-22,133690,"TIGER 미국나스닥100",207085,2755,1.35,207202,26.1756,1594325,11895000000000
2026-06-22,122630,"KODEX 레버리지",239000,3870,1.65,239304,162.7004,10922156,11507900000000
2026-06-22,379800,"KODEX 미국S&P500",26050,230,0.89,26110,15.1549,26018775,10111300000000
2026-06-22,278530,"KODEX 200TR",53515,460,0.87,53713,69.7488,1444759,10066200000000
2026-06-22,379810,"KODEX 미국나스닥100",31010,410,1.34,31033,26.2596,5418984,9186700000000
2026-06-22,488770,"KODEX 머니마켓액티브",104695,15,0.01,104698,0.804,954401,8157000000000
2026-06-22,091160,"KODEX 반도체",188345,7330,4.05,188378,75.1893,3118076,7863400000000
2026-06-22,0167A0,"SOL AI반도체TOP2플러스",28935,875,3.12,28807,156.9597,45004969,7534700000000
2026-06-22,381180,"TIGER 미국필라델피아반도체나스닥",57815,1215,2.15,57577,85.3258,2697319,7481300000000
2026-06-22,498400,"KODEX 200타겟위클리커버드콜",28585,125,0.44,28613,64.7852,7610703,7332100000000
2026-06-22,459580,"KODEX CD금리액티브(합성)",1075430,85,0.01,1075403,0.713,241166,7180600000000
2026-06-22,310970,"TIGER MSCI Korea TR",67000,820,1.24,66721,72.9517,31915,6760300000000
2026-06-22,0193T0,"KODEX SK하이닉스단일종목레버리지",44000,4800,12.24,43627,,135367278,5966400000000
2026-06-22,148020,"RISE 200",149410,1665,1.13,149635,69.9948,836684,5573000000000
2026-06-22,395270,"HANARO Fn K-반도체",88505,3435,4.04,88300,137.2483,6322394,5505000000000
2026-06-22,229200,"KODEX 코스닥150",17380,415,2.45,17359,-14.1481,28934742,5016700000000
2026-06-22,395160,"KODEX AI반도체TOP2플러스",63000,2400,3.96,62852,112.1086,13840569,4693500000000
2026-06-22,102780,"KODEX 삼성그룹",34205,-560,-1.61,34220,84.0512,1408606,4539000000000
2026-06-22,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",16080,200,1.26,16048,53.1203,17267494,4325500000000
2026-06-22,411060,"ACE KRX금현물",28515,405,1.44,28774,-12.729,1707010,4317200000000
2026-06-22,360200,"ACE 미국S&P500",28890,270,0.94,28950,15.1309,865396,4131300000000
2026-06-22,381170,"TIGER 미국테크TOP10 INDXX",33305,385,1.17,33522,13.1077,1124788,4093200000000
2026-06-22,273130,"KODEX 종합채권(AA-이상)액티브",110220,-160,-0.14,110348,-2.4611,29746,4080100000000
2026-06-22,458730,"TIGER 미국배당다우존스",15505,100,0.65,15490,6.6213,1948878,3909600000000
2026-06-22,423160,"KODEX KOFR금리액티브(합성)",110825,10,0.01,110818,0.6704,111492,3869700000000
2026-06-22,487240,"KODEX AI전력핵심설비",44975,-1510,-3.25,44945,37.6892,4749537,3804900000000
2026-06-22,0195S0,"TIGER SK하이닉스단일종목레버리지",37420,4130,12.41,37088,,106965675,3770100000000
2026-06-22,357870,"TIGER CD금리투자KIS(합성)",57650,0,0,57649,0.7074,276648,3754600000000
2026-06-22,367380,"ACE 미국나스닥100",35605,490,1.4,35626,26.0928,495055,3742100000000
2026-06-22,139260,"TIGER 200 IT",211340,6110,2.98,210866,135.1075,2103804,3702700000000
2026-06-22,233740,"KODEX 코스닥150레버리지",12085,530,4.59,12145,-31.6273,51735424,3522800000000
2026-06-22,278540,"KODEX MSCI Korea TR",53070,540,1.03,53126,72.6256,264638,3497300000000
2026-06-22,0193W0,"KODEX 삼성전자단일종목레버리지",28265,-170,-0.6,28355,,86965512,3094300000000
2026-06-22,481050,"KODEX CD1년금리플러스액티브(합성)",1023450,80,0.01,1023446,0.7287,13195,2936500000000
2026-06-22,456600,"TIME 글로벌AI인공지능액티브",76290,1900,2.55,75737,71.9602,730823,2914300000000
2026-06-22,426030,"TIME 미국나스닥100액티브",62605,645,1.04,62074,57.3387,1880241,2755900000000
2026-06-22,292150,"TIGER 코리아TOP10",52155,915,1.79,51971,63.8184,2613056,2751200000000
2026-06-22,0043B0,"TIGER 머니마켓액티브",102770,5,0,102771,0.7994,123493,2734100000000
2026-06-22,455890,"RISE 머니마켓액티브",55110,5,0.01,55111,0.7772,296588,2591100000000
2026-06-22,494310,"KODEX 반도체레버리지",212820,17320,8.86,213603,165.625,1494102,2575100000000
2026-06-22,294400,"KIWOOM 200TR",193710,1470,0.76,194517,69.8233,105233,2527900000000
2026-06-22,284430,"KODEX 200미국채혼합",25260,135,0.54,25298,25.9008,1939489,2433000000000
2026-06-22,472150,"TIGER 배당커버드콜액티브",29285,245,0.84,29231,68.9563,5599184,2336900000000
2026-06-22,161510,"PLUS 고배당주",24875,-750,-2.93,24887,-1.4818,1837620,2317900000000
2026-06-22,105190,"ACE 200",148700,1255,0.85,149147,70.0691,499766,2200800000000
2026-06-22,385540,"RISE 종합채권(A-이상)액티브",103165,-195,-0.19,103278,-2.3294,5410,2178200000000
2026-06-22,449170,"TIGER KOFR금리액티브(합성)",111165,5,0,111163,0.6382,104582,2176200000000
2026-06-22,0183J0,"TIGER 미국우주테크",11060,100,0.91,11586,,10496821,2150600000000
2026-06-22,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12505,160,1.3,12513,24.1828,2377178,2105200000000
2026-06-22,446770,"ACE 글로벌반도체TOP4 Plus",105035,2825,2.76,105411,72.5704,809013,2100700000000
2026-06-22,152100,"PLUS 200",150355,1535,1.03,150952,69.5296,559520,2097500000000
2026-06-22,487230,"KODEX 미국AI전력핵심인프라",27495,615,2.29,27706,30.7485,1084071,2074500000000
2026-06-22,214980,"KODEX 단기채권PLUS",114490,0,0,114513,0.4981,32449,2067900000000
2026-06-22,442580,"PLUS 글로벌HBM반도체",148000,4910,3.43,145386,119.6513,2592172,2029100000000
2026-06-22,315930,"KODEX Top5PlusTR",104635,-160,-0.15,104823,66.328,158884,1925300000000
2026-06-22,305720,"KODEX 2차전지산업",16575,-360,-2.13,16491,3.7452,4444429,1868000000000
2026-06-22,466920,"SOL 조선TOP3플러스",35460,-2010,-5.36,35323,3.0624,2539531,1826200000000
2026-06-22,0195R0,"TIGER 삼성전자단일종목레버리지",26135,-60,-0.23,26073,,60726220,1824200000000
2026-06-22,091230,"TIGER 반도체",196640,6425,3.38,196784,74.6113,801375,1758000000000
2026-06-22,368590,"RISE 미국나스닥100",34540,430,1.26,34564,26.4075,258587,1675200000000
2026-06-22,453850,"ACE 미국30년국채액티브(H)",7555,15,0.2,7582,0.5412,1324093,1674200000000
2026-06-22,441640,"KODEX 미국배당커버드콜액티브",13485,30,0.22,13535,8.0128,1068748,1637100000000
2026-06-22,390390,"KODEX 미국반도체",69480,1460,2.15,69233,69.3583,767132,1577200000000
2026-06-22,488080,"TIGER 반도체TOP10레버리지",98965,5700,6.11,100231,102.6178,1988301,1573500000000
2026-06-22,379780,"RISE 미국S&P500",24990,225,0.91,25041,15.4037,314499,1569400000000
2026-06-22,232080,"TIGER 코스닥150",17740,405,2.34,17683,-14.0819,4373612,1544800000000
2026-06-22,475630,"TIGER CD1년금리액티브(합성)",1069425,60,0.01,1069424,0.7205,17794,1488000000000
2026-06-22,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16975,230,1.37,16910,,7106150,1475100000000
2026-06-22,329200,"TIGER 리츠부동산인프라",4040,-55,-1.34,4063,-9.2172,4152724,1459700000000
2026-06-22,243880,"TIGER 200IT레버리지",1000000,61000,6.5,1006452,371.3382,231272,1450000000000
2026-06-22,494890,"KODEX 200액티브",42930,400,0.94,43057,70.0329,347506,1446700000000
2026-06-22,497570,"TIGER 미국필라델피아AI반도체나스닥",27300,390,1.45,27399,59.2049,1297754,1444200000000
2026-06-22,445290,"KODEX 로봇액티브",38305,-630,-1.62,38354,17.6474,1548940,1444100000000
2026-06-22,477080,"RISE CD금리액티브(합성)",106865,5,0,106862,0.7068,8617,1442900000000
2026-06-22,157450,"TIGER 단기통안채",111990,10,0.01,111993,0.5838,32304,1434600000000
2026-06-22,469150,"ACE AI반도체TOP3+",84650,2745,3.35,85002,68.6118,1775889,1417900000000
2026-06-22,448330,"KODEX 삼성전자채권혼합",18580,-90,-0.48,18606,19.9305,1862284,1371200000000
2026-06-22,436140,"SOL 종합채권(AA-이상)액티브",106460,-260,-0.24,106571,-2.1726,159,1343600000000
2026-06-22,449450,"PLUS K방산",65525,-1175,-1.76,65190,-9.4113,477009,1342600000000
