date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-18,069500,"KODEX 200",146945,4890,3.44,146818,68.5893,17834199,32754000000000
2026-06-18,360750,"TIGER 미국S&P500",28330,65,0.23,28142,14.6256,49296987,19556200000000
2026-06-18,396500,"TIGER 반도체TOP10",54480,1360,2.56,54465,60.7223,15289009,13244100000000
2026-06-18,102110,"TIGER 200",146705,4825,3.4,146925,68.4394,3798030,12858700000000
2026-06-18,122630,"KODEX 레버리지",234825,15440,7.04,233382,156.7407,13563750,11682500000000
2026-06-18,133690,"TIGER 미국나스닥100",203160,990,0.49,200861,24.688,3475472,11576100000000
2026-06-18,379800,"KODEX 미국S&P500",25830,60,0.23,25657,14.6266,38387746,10040100000000
2026-06-18,278530,"KODEX 200TR",52970,1665,3.25,53056,68.4616,1443304,9979500000000
2026-06-18,379810,"KODEX 미국나스닥100",30425,150,0.5,30079,24.7646,19411288,8978400000000
2026-06-18,488770,"KODEX 머니마켓액티브",104655,5,0,104675,0.7897,859031,8160100000000
2026-06-18,498400,"KODEX 200타겟위클리커버드콜",28270,870,3.18,28256,62.9416,11296606,7364300000000
2026-06-18,0167A0,"SOL AI반도체TOP2플러스",27870,1650,6.29,27782,154.1929,56718093,7279600000000
2026-06-18,091160,"KODEX 반도체",182500,6545,3.72,181853,77.0545,3640609,7208800000000
2026-06-18,459580,"KODEX CD금리액티브(합성)",1075260,255,0.02,1075064,0.7121,268808,7184800000000
2026-06-18,381180,"TIGER 미국필라델피아반도체나스닥",55030,1160,2.15,53806,78.2526,2868734,7030100000000
2026-06-18,310970,"TIGER MSCI Korea TR",65900,2355,3.71,65768,71.6272,28550,6649300000000
2026-06-18,148020,"RISE 200",147765,4630,3.23,147832,68.626,1198910,5585500000000
2026-06-18,395270,"HANARO Fn K-반도체",84160,5105,6.46,83705,130.8541,7573741,5411500000000
2026-06-18,229200,"KODEX 코스닥150",17650,-565,-3.1,17704,-7.1892,16381321,5153800000000
2026-06-18,0193T0,"KODEX SK하이닉스단일종목레버리지",36900,4240,12.98,37098,,140719641,4935400000000
2026-06-18,102780,"KODEX 삼성그룹",34480,965,2.88,34522,83.2692,1298575,4572000000000
2026-06-18,395160,"KODEX AI반도체TOP2플러스",59750,3660,6.53,59435,105.0708,13021151,4475300000000
2026-06-18,411060,"ACE KRX금현물",29005,-140,-0.48,29311,-12.4644,1294909,4394300000000
2026-06-18,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15835,485,3.16,15835,51.3638,18524473,4182000000000
2026-06-18,273130,"KODEX 종합채권(AA-이상)액티브",110725,-160,-0.14,110804,-1.8978,17980,4096000000000
2026-06-18,360200,"ACE 미국S&P500",28635,60,0.21,28448,14.6508,550265,4089100000000
2026-06-18,381170,"TIGER 미국테크TOP10 INDXX",32895,-230,-0.69,32729,13.5584,2603958,4042800000000
2026-06-18,423160,"KODEX KOFR금리액티브(합성)",110795,15,0.01,110787,0.6523,79554,3948800000000
2026-06-18,458730,"TIGER 미국배당다우존스",15505,-65,-0.42,15417,7.5784,2547879,3886300000000
2026-06-18,487240,"KODEX AI전력핵심설비",46145,-1715,-3.58,46120,52.6025,4895155,3857700000000
2026-06-18,357870,"TIGER CD금리투자KIS(합성)",57640,15,0.03,57641,0.7077,327953,3754700000000
2026-06-18,233740,"KODEX 코스닥150레버리지",12430,-830,-6.26,12472,-20.6226,41658416,3651900000000
2026-06-18,367380,"ACE 미국나스닥100",34955,190,0.55,34535,24.6795,431686,3645800000000
2026-06-18,278540,"KODEX MSCI Korea TR",52540,1920,3.79,52367,71.3028,87532,3572700000000
2026-06-18,139260,"TIGER 200 IT",200320,8690,4.53,200879,129.4322,3093902,3485600000000
2026-06-18,0193W0,"KODEX 삼성전자단일종목레버리지",29965,2575,9.4,29755,,94963634,3318600000000
2026-06-18,0195S0,"TIGER SK하이닉스단일종목레버리지",31325,3585,12.92,31523,,104342120,3290700000000
2026-06-18,481050,"KODEX CD1년금리플러스액티브(합성)",1023285,255,0.02,1023133,0.7263,9685,2935800000000
2026-06-18,0043B0,"TIGER 머니마켓액티브",102750,20,0.02,102752,0.7947,140169,2855900000000
2026-06-18,456600,"TIME 글로벌AI인공지능액티브",73895,1515,2.09,72455,72.1898,966636,2799100000000
2026-06-18,455890,"RISE 머니마켓액티브",55095,5,0.01,55102,0.7682,307588,2742700000000
2026-06-18,292150,"TIGER 코리아TOP10",51135,1575,3.18,51095,62.9633,4164627,2722900000000
2026-06-18,426030,"TIME 미국나스닥100액티브",60535,1295,2.19,59129,54.5525,1749141,2605400000000
2026-06-18,294400,"KIWOOM 200TR",191410,5650,3.04,192141,68.3828,84717,2497900000000
2026-06-18,161510,"PLUS 고배당주",26070,-660,-2.47,26021,3.9942,1220061,2477700000000
2026-06-18,494310,"KODEX 반도체레버리지",197300,10945,5.87,199565,171.1604,1412889,2466300000000
2026-06-18,284430,"KODEX 200미국채혼합",25135,415,1.68,25114,24.9938,1540077,2400900000000
2026-06-18,472150,"TIGER 배당커버드콜액티브",28895,760,2.7,28799,68.3942,5565484,2234500000000
2026-06-18,0183J0,"TIGER 미국우주테크",11570,-160,-1.36,11709,,11437158,2229500000000
2026-06-18,105190,"ACE 200",147185,4635,3.25,147325,68.4126,262236,2185700000000
2026-06-18,449170,"TIGER KOFR금리액티브(합성)",111145,10,0.01,111137,0.6384,112828,2173000000000
2026-06-18,385540,"RISE 종합채권(A-이상)액티브",103725,-90,-0.09,103764,-1.904,8596,2168800000000
2026-06-18,152100,"PLUS 200",148800,4630,3.21,149173,68.1886,321161,2075800000000
2026-06-18,214980,"KODEX 단기채권PLUS",114480,5,0,114519,0.4893,23399,2040700000000
2026-06-18,315930,"KODEX Top5PlusTR",104850,1730,1.68,105086,68.4829,196872,2034100000000
2026-06-18,487230,"KODEX 미국AI전력핵심인프라",26690,805,3.11,26422,28.1826,948277,2029800000000
2026-06-18,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12280,75,0.61,12142,22.5962,3921450,2010900000000
2026-06-18,446770,"ACE 글로벌반도체TOP4 Plus",100090,3185,3.29,99360,66.1481,642567,1996800000000
2026-06-18,466920,"SOL 조선TOP3플러스",37990,-1420,-3.6,37746,5.7971,2601144,1945100000000
2026-06-18,0195R0,"TIGER 삼성전자단일종목레버리지",27550,2390,9.5,27364,,64226728,1922300000000
2026-06-18,305720,"KODEX 2차전지산업",17055,-795,-4.45,17039,10.058,3232176,1920400000000
2026-06-18,442580,"PLUS 글로벌HBM반도체",140550,5465,4.05,138091,114.1932,1494443,1901600000000
2026-06-18,091230,"TIGER 반도체",190985,5985,3.24,190305,77.9544,978694,1695900000000
2026-06-18,453850,"ACE 미국30년국채액티브(H)",7575,55,0.73,7543,0.2745,5971720,1687700000000
2026-06-18,368590,"RISE 미국나스닥100",33885,150,0.44,33503,24.833,224383,1640000000000
2026-06-18,441640,"KODEX 미국배당커버드콜액티브",13545,25,0.18,13496,8.068,1140822,1639600000000
2026-06-18,488080,"TIGER 반도체TOP10레버리지",94715,3515,3.85,96213,113.5831,2426200,1581700000000
2026-06-18,232080,"TIGER 코스닥150",17950,-595,-3.21,18040,-7.5128,2700149,1568500000000
2026-06-18,379780,"RISE 미국S&P500",24780,55,0.22,24605,14.9236,264301,1561100000000
2026-06-18,329200,"TIGER 리츠부동산인프라",4220,-20,-0.47,4233,-5.5922,4541325,1524700000000
2026-06-18,445290,"KODEX 로봇액티브",40135,-690,-1.69,40046,24.1071,1330174,1515100000000
2026-06-18,390390,"KODEX 미국반도체",66470,1595,2.46,65041,62.9255,730415,1512200000000
2026-06-18,475630,"TIGER CD1년금리액티브(합성)",1069265,250,0.02,1069262,0.7202,20643,1488000000000
2026-06-18,477080,"RISE CD금리액티브(합성)",106845,25,0.02,106846,0.6975,6587,1442600000000
2026-06-18,494890,"KODEX 200액티브",42510,1440,3.51,42529,68.8671,218315,1432600000000
2026-06-18,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16715,485,2.99,16714,,7986968,1424100000000
2026-06-18,449450,"PLUS K방산",68860,-2975,-4.14,68549,-4.6369,543714,1423300000000
2026-06-18,469150,"ACE AI반도체TOP3+",83790,2260,2.77,83947,75.1067,1592379,1399300000000
2026-06-18,497570,"TIGER 미국필라델피아AI반도체나스닥",26515,730,2.83,25990,53.8681,654169,1393400000000
2026-06-18,157450,"TIGER 단기통안채",111980,15,0.01,111983,0.6065,14689,1385200000000
2026-06-18,448330,"KODEX 삼성전자채권혼합",18685,140,0.75,18789,20.8647,1781819,1373300000000
