date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-04,069500,"KODEX 200",138730,-2845,-2.01,138872,51.0873,14748795,30187600000000
2026-06-04,360750,"TIGER 미국S&P500",28600,80,0.28,28701,16.366,9646800,19081900000000
2026-06-04,396500,"TIGER 반도체TOP10",52965,880,1.69,52583,44.5346,18380560,14141700000000
2026-06-04,102110,"TIGER 200",138760,-2735,-1.93,138906,51.1296,3262669,12079100000000
2026-06-04,133690,"TIGER 미국나스닥100",206240,1895,0.93,207388,28.6483,704170,11320500000000
2026-06-04,122630,"KODEX 레버리지",215360,-9130,-4.07,215333,101.7343,10734770,10401900000000
2026-06-04,379800,"KODEX 미국S&P500",26065,65,0.25,26169,16.3968,15118132,9808300000000
2026-06-04,278530,"KODEX 200TR",50160,-945,-1.85,50165,50.7077,1465204,9480200000000
2026-06-04,379810,"KODEX 미국나스닥100",30875,270,0.88,31057,28.7444,10761066,8609500000000
2026-06-04,488770,"KODEX 머니마켓액티브",104530,10,0.01,104545,0.7956,706258,8000200000000
2026-06-04,459580,"KODEX CD금리액티브(합성)",1074075,255,0.02,1073723,0.7159,240415,7458700000000
2026-06-04,091160,"KODEX 반도체",168300,4425,2.7,168711,55.6215,3950841,7329500000000
2026-06-04,381180,"TIGER 미국필라델피아반도체나스닥",54795,3040,5.87,55766,68.8268,4947900,6832900000000
2026-06-04,498400,"KODEX 200타겟위클리커버드콜",27310,-515,-1.85,27240,46.716,10817829,6568100000000
2026-06-04,310970,"TIGER MSCI Korea TR",61800,-1300,-2.06,61914,52.7845,56913,6229400000000
2026-06-04,0167A0,"SOL AI반도체TOP2플러스",24100,-565,-2.29,24018,,28558124,5544200000000
2026-06-04,229200,"KODEX 코스닥150",18570,615,3.43,18587,-14.8009,36160062,5063100000000
2026-06-04,148020,"RISE 200",139730,-3130,-2.19,139711,51.2335,781431,5016300000000
2026-06-04,411060,"ACE KRX금현물",30115,-60,-0.2,30481,-10.006,977848,4628700000000
2026-06-04,395270,"HANARO Fn K-반도체",72615,-485,-0.66,72340,98.8818,4187481,4411400000000
2026-06-04,102780,"KODEX 삼성그룹",33310,-380,-1.13,33181,64.1879,1239945,4363600000000
2026-06-04,357870,"TIGER CD금리투자KIS(합성)",57575,5,0.01,57579,0.7172,372035,4346900000000
2026-06-04,381170,"TIGER 미국테크TOP10 INDXX",34685,-585,-1.66,34931,23.1494,739712,4313100000000
2026-06-04,273130,"KODEX 종합채권(AA-이상)액티브",110415,-280,-0.25,110549,-3.082,43375,4270400000000
2026-06-04,423160,"KODEX KOFR금리액티브(합성)",110685,15,0.01,110669,0.6614,147534,4206700000000
2026-06-04,360200,"ACE 미국S&P500",28915,75,0.26,29014,16.4131,647852,4108800000000
2026-06-04,395160,"KODEX AI반도체TOP2플러스",50600,-1400,-2.69,50691,76.0965,4624333,4078400000000
2026-06-04,458730,"TIGER 미국배당다우존스",15650,245,1.59,15662,8.5619,2424850,3826400000000
