date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-29,069500,"KODEX 200",136415,-965,-0.7,136157,69.1051,20143968,28715400000000
2026-06-29,360750,"TIGER 미국S&P500",28325,435,1.56,28160,13.726,24983519,19811900000000
2026-06-29,396500,"TIGER 반도체TOP10",50075,-1555,-3.01,50012,63.9406,14557058,12659000000000
2026-06-29,102110,"TIGER 200",136730,-1025,-0.74,136238,69.4087,3976057,11847700000000
2026-06-29,133690,"TIGER 미국나스닥100",201050,3325,1.68,199041,23.122,1408516,11650800000000
2026-06-29,379800,"KODEX 미국S&P500",25820,410,1.61,25672,13.6795,22615577,9847700000000
2026-06-29,278530,"KODEX 200TR",49430,-275,-0.55,49205,69.3526,1459620,9312600000000
2026-06-29,379810,"KODEX 미국나스닥100",30105,490,1.65,29800,23.2352,7034545,9088700000000
2026-06-29,122630,"KODEX 레버리지",198700,-1290,-0.65,196799,154.7643,10251307,9011000000000
2026-06-29,488770,"KODEX 머니마켓액티브",104745,5,0,104759,0.8036,607460,8042200000000
2026-06-29,0167A0,"SOL AI반도체TOP2플러스",25530,-495,-1.9,25538,158.6978,29694387,7830100000000
2026-06-29,091160,"KODEX 반도체",169105,-2590,-1.51,168461,79.0314,3272360,7119300000000
2026-06-29,381180,"TIGER 미국필라델피아반도체나스닥",54210,-265,-0.49,53212,74.6829,2637954,7106900000000
2026-06-29,459580,"KODEX CD금리액티브(합성)",1073355,85,0.01,1073324,0.7134,341156,6988900000000
2026-06-29,498400,"KODEX 200타겟위클리커버드콜",26480,-120,-0.45,26343,63.3019,8920927,6670300000000
2026-06-29,310970,"TIGER MSCI Korea TR",61320,-705,-1.14,61052,74.7183,51167,5868300000000
2026-06-29,0193T0,"KODEX SK하이닉스단일종목레버리지",33660,-885,-2.56,33487,,144767462,5680100000000
2026-06-29,395270,"HANARO Fn K-반도체",78915,-1550,-1.93,78524,141.7374,3173417,5441200000000
2026-06-29,148020,"RISE 200",137400,-1285,-0.93,137075,69.6017,522203,5118200000000
2026-06-29,229200,"KODEX 코스닥150",16710,1450,9.5,16628,-22.6395,34472486,4952000000000
2026-06-29,395160,"KODEX AI반도체TOP2플러스",56055,-945,-1.66,55800,116.7907,7806505,4865600000000
2026-06-29,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15405,-195,-1.25,15387,57.634,15069323,4419700000000
2026-06-29,360200,"ACE 미국S&P500",28635,465,1.65,28466,13.6171,457327,4269500000000
2026-06-29,102780,"KODEX 삼성그룹",31935,225,0.71,31822,78.7432,1142208,4244200000000
2026-06-29,411060,"ACE KRX금현물",27575,455,1.68,27890,-9.9004,911042,4133500000000
2026-06-29,273130,"KODEX 종합채권(AA-이상)액티브",110130,-180,-0.16,110233,-1.4518,12634,4118800000000
2026-06-29,458730,"TIGER 미국배당다우존스",15750,140,0.9,15731,7.9434,1728831,4032800000000
2026-06-29,381170,"TIGER 미국테크TOP10 INDXX",31935,865,2.78,31596,8.4846,723576,3854600000000
2026-06-29,367380,"ACE 미국나스닥100",34540,545,1.6,34210,23.1531,543688,3789000000000
2026-06-29,423160,"KODEX KOFR금리액티브(합성)",110635,10,0.01,110628,0.6704,153033,3702400000000
2026-06-29,357870,"TIGER CD금리투자KIS(합성)",57685,10,0.02,57680,0.6983,220995,3682800000000
2026-06-29,233740,"KODEX 코스닥150레버리지",10920,1690,18.31,10908,-44.5979,82768750,3653800000000
2026-06-29,139260,"TIGER 200 IT",187455,-2495,-1.31,186660,134.6854,1315151,3494200000000
2026-06-29,487240,"KODEX AI전력핵심설비",40850,3160,8.38,40675,12.8745,6147299,3394600000000
2026-06-29,0195S0,"TIGER SK하이닉스단일종목레버리지",28515,-710,-2.43,28348,,95447679,3361900000000
2026-06-29,0193W0,"KODEX 삼성전자단일종목레버리지",23055,-1915,-7.67,22765,,76053495,3322800000000
2026-06-29,278540,"KODEX MSCI Korea TR",48705,-670,-1.36,48616,74.1315,151758,3209700000000
2026-06-29,0043B0,"TIGER 머니마켓액티브",102835,15,0.01,102828,0.7989,116308,3018400000000
2026-06-29,481050,"KODEX CD1년금리플러스액티브(합성)",1021420,80,0.01,1021411,0.7272,12858,2830400000000
2026-06-29,456600,"TIME 글로벌AI인공지능액티브",70105,630,0.91,69306,61.8897,713996,2714500000000
2026-06-29,426030,"TIME 미국나스닥100액티브",58100,430,0.75,57030,46.3705,2506559,2697000000000
2026-06-29,472150,"TIGER 배당커버드콜액티브",26435,-285,-1.07,26388,69.3105,4640945,2524800000000
2026-06-29,455890,"RISE 머니마켓액티브",55140,5,0.01,55135,0.7676,312527,2512200000000
2026-06-29,105190,"ACE 200",136875,-1130,-0.82,136531,69.2374,145805,2491100000000
2026-06-29,292150,"TIGER 코리아TOP10",47740,-275,-0.57,47530,64.7651,2098361,2418000000000
2026-06-29,284430,"KODEX 200미국채혼합",24700,95,0.39,24720,26.32,1195551,2408700000000
2026-06-29,294400,"KIWOOM 200TR",178415,-1875,-1.04,178250,69.549,262371,2283700000000
2026-06-29,161510,"PLUS 고배당주",24020,905,3.92,24052,-9.6001,1936744,2262000000000
2026-06-29,449170,"TIGER KOFR금리액티브(합성)",111225,20,0.02,111220,0.6334,90696,2228800000000
2026-06-29,385540,"RISE 종합채권(A-이상)액티브",103105,-190,-0.18,103117,-1.3278,5374,2183400000000
2026-06-29,442580,"PLUS 글로벌HBM반도체",141200,-3110,-2.16,139938,140.8135,1637978,2161800000000
2026-06-29,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11980,170,1.44,11877,21.3095,2276074,2148600000000
2026-06-29,446770,"ACE 글로벌반도체TOP4 Plus",97795,-205,-0.21,96998,67.224,352981,1999900000000
2026-06-29,214980,"KODEX 단기채권PLUS",114530,30,0.03,114541,0.5201,29829,1976400000000
2026-06-29,487230,"KODEX 미국AI전력핵심인프라",26180,-835,-3.09,25691,29.7653,1312215,1955600000000
2026-06-29,494310,"KODEX 반도체레버리지",168540,-5535,-3.18,166920,175.4787,1618446,1921400000000
2026-06-29,152100,"PLUS 200",138575,-1135,-0.81,138365,69.3352,204975,1822300000000
2026-06-29,305720,"KODEX 2차전지산업",16050,2060,14.72,16067,-15.9932,4194088,1789600000000
2026-06-29,315930,"KODEX Top5PlusTR",95990,15,0.02,95812,63.6123,92215,1747000000000
2026-06-29,0183J0,"TIGER 미국우주테크",9875,725,7.92,9711,,6147768,1726600000000
2026-06-29,466920,"SOL 조선TOP3플러스",32895,2125,6.91,32749,-9.2318,1989398,1707300000000
2026-06-29,0195R0,"TIGER 삼성전자단일종목레버리지",21145,-1900,-8.24,20930,,50359749,1701100000000
2026-06-29,453850,"ACE 미국30년국채액티브(H)",7565,-30,-0.39,7594,2.0122,2715828,1677200000000
2026-06-29,091230,"TIGER 반도체",176760,-3205,-1.78,176059,77.8247,588246,1675700000000
2026-06-29,368590,"RISE 미국나스닥100",33470,525,1.59,33140,23.302,183876,1640000000000
2026-06-29,441640,"KODEX 미국배당커버드콜액티브",13520,140,1.05,13473,7.4529,849439,1640000000000
2026-06-29,379780,"RISE 미국S&P500",24715,330,1.35,24556,14.2012,245219,1564500000000
2026-06-29,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16215,-270,-1.64,16253,,7734680,1519300000000
2026-06-29,390390,"KODEX 미국반도체",65310,50,0.08,64242,60.4516,507527,1502100000000
2026-06-29,475630,"TIGER CD1년금리액티브(합성)",1070045,50,0,1070043,0.7262,34136,1478200000000
2026-06-29,232080,"TIGER 코스닥150",16985,1405,9.02,16938,-22.2611,3273632,1461700000000
2026-06-29,329200,"TIGER 리츠부동산인프라",3980,5,0.13,4004,-11.501,3014959,1438200000000
2026-06-29,436140,"SOL 종합채권(AA-이상)액티브",106475,-215,-0.2,106518,-1.1581,81,1393700000000
2026-06-29,477080,"RISE CD금리액티브(합성)",106910,5,0,106918,0.697,6795,1390700000000
2026-06-29,157450,"TIGER 단기통안채",112045,-10,-0.01,112052,0.6512,20142,1371300000000
2026-06-29,497570,"TIGER 미국필라델피아AI반도체나스닥",25795,295,1.16,25346,46.8267,659171,1365800000000
2026-06-29,469150,"ACE AI반도체TOP3+",75305,-1450,-1.89,75002,71.2947,954316,1363000000000
2026-06-29,448330,"KODEX 삼성전자채권혼합",18290,-145,-0.79,18275,22.9363,1107345,1349800000000
2026-06-29,494890,"KODEX 200액티브",39515,-295,-0.74,39402,69.6228,266870,1300000000000
2026-06-29,0072R0,"TIGER KRX금현물",13185,230,1.78,13328,-9.7842,647737,1261800000000
2026-06-29,445290,"KODEX 로봇액티브",34610,1550,4.69,34460,7.9729,1427597,1251200000000
2026-06-29,449450,"PLUS K방산",59915,3405,6.03,59672,-22.1524,490294,1213300000000
2026-06-29,438080,"ACE 미국S&P500미국채혼합50액티브",15355,155,1.02,15343,7.9545,461860,1211500000000
2026-06-29,226490,"KODEX 코스피",86420,0,0,86414,54.1347,535851,1192600000000
2026-06-29,237350,"KODEX 코스피100",109700,-695,-0.63,109770,72.5901,476708,1184800000000
2026-06-29,469830,"SOL 초단기채권액티브",54035,5,0.01,54036,0.7646,220571,1158300000000
2026-06-29,455850,"SOL AI반도체소부장",28315,415,1.49,28227,8.9122,4671229,1156700000000
2026-06-29,356540,"ACE 종합채권(AA-이상)액티브",101265,-230,-0.23,101351,-1.3559,10462,1132300000000
2026-06-29,495050,"RISE 코리아밸류업",38645,-255,-0.66,38738,59.558,598308,1113000000000
2026-06-29,243880,"TIGER 200IT레버리지",780000,-13315,-1.68,770493,362.1701,110549,1111500000000
2026-06-29,423920,"TIGER 미국필라델피아반도체레버리지(합성)",145290,-1865,-1.27,139864,181.2679,161659,1092600000000
2026-06-29,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101400,-25,-0.02,101396,0.5901,423,1081700000000
2026-06-29,451540,"TIGER 종합채권(AA-이상)액티브",52905,-90,-0.17,52933,-1.5055,16381,1078200000000
2026-06-29,0117V0,"TIGER 코리아AI전력기기TOP3플러스",21490,1665,8.4,21396,9.8642,4881645,1073400000000
2026-06-29,446720,"SOL 미국배당다우존스",14435,110,0.77,14421,7.9468,368064,1032100000000
2026-06-29,479080,"1Q 머니마켓액티브",53430,10,0.02,53427,0.7734,168062,1023000000000
2026-06-29,465580,"ACE 미국빅테크TOP7 Plus",24315,740,3.14,24078,10.0863,349630,1018800000000
2026-06-29,305540,"TIGER 2차전지테마",19925,2515,14.45,19937,-13.7839,990166,993300000000
2026-06-29,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10105,0,0,10099,0.6975,26330,984700000000
2026-06-29,488080,"TIGER 반도체TOP10레버리지",80175,-2935,-3.53,79535,116.3759,1229357,982100000000
2026-06-29,475720,"RISE 200위클리커버드콜",15440,-130,-0.83,15353,37.2877,1131691,973500000000
2026-06-29,457480,"ACE 테슬라밸류체인액티브",22610,665,3.03,22483,3.1734,1303731,973400000000
2026-06-29,479520,"RISE KOFR금리액티브(합성)",105850,-5,0,105865,0.6465,1712,973100000000
2026-06-29,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10700,255,2.44,10621,12.5514,1132738,967300000000
2026-06-29,371460,"TIGER 차이나전기차SOLACTIVE",12395,255,2.1,12479,-9.6054,421358,963300000000
