date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-05,069500,"KODEX 200",131030,-7700,-5.55,130551,83.5913,22442847,28754500000000
2026-06-05,360750,"TIGER 미국S&P500",28845,245,0.86,28974,15.5168,8739280,19306000000000
2026-06-05,396500,"TIGER 반도체TOP10",49555,-3410,-6.44,49053,82.2187,21407145,13137000000000
2026-06-05,102110,"TIGER 200",130900,-7860,-5.66,130580,83.7487,6506564,11381800000000
2026-06-05,133690,"TIGER 미국나스닥100",205500,-740,-0.36,207388,28.8931,688173,11341500000000
2026-06-05,379800,"KODEX 미국S&P500",26280,215,0.82,26417,15.5042,13316916,9952200000000
2026-06-05,278530,"KODEX 200TR",47350,-2810,-5.6,47167,83.7362,1531975,8934900000000
2026-06-05,122630,"KODEX 레버리지",189830,-25530,-11.85,189743,205.4751,17225270,8760700000000
2026-06-05,379810,"KODEX 미국나스닥100",30750,-125,-0.4,31057,28.9333,17014963,8648400000000
2026-06-05,488770,"KODEX 머니마켓액티브",104555,25,0.02,104554,0.7955,961987,8001600000000
2026-06-05,459580,"KODEX CD금리액티브(합성)",1074160,85,0.01,1074194,0.7253,377792,7359200000000
2026-06-05,381180,"TIGER 미국필라델피아반도체나스닥",53780,-1015,-1.85,54842,85.6391,3379965,6738600000000
2026-06-05,091160,"KODEX 반도체",157180,-11120,-6.61,156617,98.4147,4941119,6585800000000
2026-06-05,498400,"KODEX 200타겟위클리커버드콜",25795,-1515,-5.55,25659,78.4452,14152985,6206300000000
2026-06-05,310970,"TIGER MSCI Korea TR",58365,-3435,-5.56,58140,86.341,43704,5883200000000
2026-06-05,0167A0,"SOL AI반도체TOP2플러스",22805,-1295,-5.37,22792,,44609254,5599800000000
2026-06-05,229200,"KODEX 코스닥150",17555,-1015,-5.47,17593,8.9845,26161904,4907500000000
2026-06-05,148020,"RISE 200",131840,-7890,-5.65,131368,83.5693,1011720,4726500000000
2026-06-05,411060,"ACE KRX금현물",30165,50,0.17,30524,-11.3352,1722745,4627300000000
2026-06-05,381170,"TIGER 미국테크TOP10 INDXX",34860,175,0.5,35155,20.8957,1655003,4319200000000
2026-06-05,395270,"HANARO Fn K-반도체",69360,-3255,-4.48,69132,143.3341,6671709,4314200000000
2026-06-05,273130,"KODEX 종합채권(AA-이상)액티브",110050,-365,-0.33,110104,-2.5034,15912,4267600000000
2026-06-05,423160,"KODEX KOFR금리액티브(합성)",110705,20,0.02,110695,0.6614,156917,4181700000000
2026-06-05,102780,"KODEX 삼성그룹",31545,-1765,-5.3,31581,101.8443,1512729,4145000000000
2026-06-05,360200,"ACE 미국S&P500",29145,230,0.8,29290,15.5294,766650,4141500000000
2026-06-05,357870,"TIGER CD금리투자KIS(합성)",57585,10,0.02,57583,0.7172,344153,3959300000000
2026-06-05,395160,"KODEX AI반도체TOP2플러스",48725,-1875,-3.71,48751,113.2744,8850040,3941900000000
2026-06-05,458730,"TIGER 미국배당다우존스",15880,230,1.47,15863,7.2478,2721574,3893800000000
2026-06-05,367380,"ACE 미국나스닥100",35275,-180,-0.51,35659,28.8384,921472,3619200000000
2026-06-05,487240,"KODEX AI전력핵심설비",43355,-2325,-5.09,43553,66.1677,4445728,3572500000000
2026-06-05,233740,"KODEX 코스닥150레버리지",12690,-1555,-10.92,12672,7.1052,68508742,3413600000000
2026-06-05,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14375,-590,-3.94,14399,57.0854,20839741,3268900000000
2026-06-05,278540,"KODEX MSCI Korea TR",46460,-3000,-6.07,46289,86.7472,199815,3150000000000
2026-06-05,481050,"KODEX CD1년금리플러스액티브(합성)",1022215,85,0.01,1022147,0.7401,23889,2912300000000
2026-06-05,0043B0,"TIGER 머니마켓액티브",102655,10,0.01,102657,0.8251,186145,2805800000000
2026-06-05,139260,"TIGER 200 IT",172480,-12000,-6.5,171787,150.0722,2531298,2711400000000
2026-06-05,456600,"TIME 글로벌AI인공지능액티브",70290,-465,-0.66,71149,82.5699,807637,2641500000000
2026-06-05,0183J0,"TIGER 미국우주테크",15430,570,3.84,15628,,14178213,2590700000000
2026-06-05,455890,"RISE 머니마켓액티브",55045,0,0,55054,0.815,220287,2586000000000
2026-06-05,292150,"TIGER 코리아TOP10",45865,-2605,-5.37,45424,75.0018,3850646,2559300000000
2026-06-05,161510,"PLUS 고배당주",26585,-305,-1.13,26709,11.194,1491319,2525000000000
2026-06-05,494310,"KODEX 반도체레버리지",153385,-25300,-14.16,152471,218.9949,2533973,2346800000000
2026-06-05,426030,"TIME 미국나스닥100액티브",58160,-825,-1.4,59389,61.8688,1414886,2342700000000
2026-06-05,294400,"KIWOOM 200TR",171485,-10190,-5.61,170857,83.6956,249167,2306500000000
2026-06-05,284430,"KODEX 200미국채혼합",24150,-365,-1.49,24075,30.1401,1865076,2229500000000
2026-06-05,449170,"TIGER KOFR금리액티브(합성)",111055,20,0.02,111051,0.6389,126958,2172300000000
2026-06-05,385540,"RISE 종합채권(A-이상)액티브",103005,-270,-0.26,103033,-2.511,4414,2149900000000
2026-06-05,487230,"KODEX 미국AI전력핵심인프라",26615,275,1.04,26965,36.1625,1696690,2102600000000
2026-06-05,214980,"KODEX 단기채권PLUS",114640,0,0,114687,0.489,45049,2077700000000
2026-06-05,305720,"KODEX 2차전지산업",17925,-905,-4.81,17912,25.3282,4851824,2045200000000
2026-06-05,152100,"PLUS 200",132800,-8105,-5.75,132561,83.3679,124766,1985400000000
2026-06-05,0193T0,"KODEX SK하이닉스단일종목레버리지",23160,-5895,-20.29,22011,,102524887,1958800000000
2026-06-05,105190,"ACE 200",131485,-7885,-5.66,131023,83.8014,347670,1952600000000
2026-06-05,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12415,-50,-0.4,12541,27.1776,3762252,1910700000000
2026-06-05,315930,"KODEX Top5PlusTR",97900,-5905,-5.69,97807,86.8508,436826,1899300000000
2026-06-05,472150,"TIGER 배당커버드콜액티브",25540,-1410,-5.23,25444,81.1519,4462272,1874100000000
2026-06-05,446770,"ACE 글로벌반도체TOP4 Plus",92100,-2310,-2.45,92202,71.0184,560252,1814400000000
2026-06-05,0193W0,"KODEX 삼성전자단일종목레버리지",25565,-3900,-13.24,25247,,79352821,1788900000000
2026-06-05,453850,"ACE 미국30년국채액티브(H)",7450,30,0.4,7459,-3.3569,2640730,1775300000000
2026-06-05,466920,"SOL 조선TOP3플러스",35550,-610,-1.69,35715,15.022,2107223,1772200000000
2026-06-05,488080,"TIGER 반도체TOP10레버리지",83910,-10905,-11.5,83998,174.627,2397994,1703400000000
2026-06-05,441640,"KODEX 미국배당커버드콜액티브",13835,250,1.84,13833,7.4826,1136677,1644300000000
2026-06-05,091230,"TIGER 반도체",165270,-10330,-5.88,163807,95.5309,1126026,1626300000000
2026-06-05,368590,"RISE 미국나스닥100",34220,-165,-0.48,34591,28.9294,567147,1625500000000
2026-06-05,379780,"RISE 미국S&P500",25200,210,0.84,25332,15.6461,701532,1577500000000
