date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-10,069500,"KODEX 200",123795,-6335,-4.87,123463,67.0812,17462784,27272000000000
2026-06-10,360750,"TIGER 미국S&P500",27875,5,0.02,27982,13.4368,38188853,18817000000000
2026-06-10,396500,"TIGER 반도체TOP10",46830,-2580,-5.22,46693,57.6914,13401266,12470800000000
2026-06-10,133690,"TIGER 미국나스닥100",195425,-2910,-1.47,196708,23.6056,3197322,10889100000000
2026-06-10,102110,"TIGER 200",123830,-6365,-4.89,123550,67.4402,3790437,10742300000000
2026-06-10,379800,"KODEX 미국S&P500",25405,-5,-0.02,25513,13.5026,37764568,9636100000000
2026-06-10,122630,"KODEX 레버리지",167100,-18785,-10.11,166854,155.1612,16996475,8572200000000
2026-06-10,278530,"KODEX 200TR",44800,-2200,-4.68,44614,67.4683,2233386,8500800000000
2026-06-10,379810,"KODEX 미국나스닥100",29270,-425,-1.43,29458,23.6194,14879939,8384400000000
2026-06-10,488770,"KODEX 머니마켓액티브",104585,10,0.01,104588,0.7903,727007,7963000000000
2026-06-10,459580,"KODEX CD금리액티브(합성)",1074410,85,0.01,1074400,0.7098,283126,7289100000000
2026-06-10,381180,"TIGER 미국필라델피아반도체나스닥",49925,-2145,-4.12,50500,81.0325,3228031,6285600000000
2026-06-10,091160,"KODEX 반도체",151495,-7105,-4.48,150816,70.2362,3799754,6226400000000
2026-06-10,498400,"KODEX 200타겟위클리커버드콜",24345,-1175,-4.6,24250,61.2465,11515499,6166600000000
2026-06-10,0167A0,"SOL AI반도체TOP2플러스",22130,-1595,-6.72,22082,,32239301,5595600000000
2026-06-10,310970,"TIGER MSCI Korea TR",54770,-3185,-5.5,54862,69.2116,27088,5520800000000
2026-06-10,229200,"KODEX 코스닥150",16560,-200,-1.19,16628,-15.2926,27907688,4850400000000
2026-06-10,395270,"HANARO Fn K-반도체",67925,-4465,-6.17,67650,129.0183,2773121,4646100000000
2026-06-10,148020,"RISE 200",124750,-6160,-4.71,124313,67.0823,1127525,4590800000000
2026-06-10,411060,"ACE KRX금현물",28310,-910,-3.11,28686,-13.7163,1540883,4314400000000
2026-06-10,273130,"KODEX 종합채권(AA-이상)액티브",109850,-300,-0.27,110007,-2.28,72757,4264600000000
2026-06-10,423160,"KODEX KOFR금리액티브(합성)",110730,10,0.01,110721,0.6568,94103,4167300000000
2026-06-10,381170,"TIGER 미국테크TOP10 INDXX",32935,-430,-1.29,33141,15.6098,1429870,4074100000000
2026-06-10,360200,"ACE 미국S&P500",28160,0,0,28287,13.3715,571937,3998700000000
2026-06-10,395160,"KODEX AI반도체TOP2플러스",47985,-3470,-6.74,47927,98.8363,6505136,3958800000000
2026-06-10,102780,"KODEX 삼성그룹",29560,-1730,-5.53,29513,82.09,1107124,3907800000000
2026-06-10,458730,"TIGER 미국배당다우존스",15585,75,0.48,15633,7.3849,2818169,3847900000000
2026-06-10,357870,"TIGER CD금리투자KIS(합성)",57600,5,0.01,57596,0.7081,266698,3845600000000
2026-06-10,487240,"KODEX AI전력핵심설비",43625,775,1.81,43638,46.151,6446233,3594700000000
2026-06-10,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14055,-505,-3.47,14067,52.5142,13454657,3489900000000
2026-06-10,367380,"ACE 미국나스닥100",33605,-490,-1.44,33822,23.493,845678,3468000000000
2026-06-10,233740,"KODEX 코스닥150레버리지",11050,-265,-2.34,11036,-33.3039,59303212,3226600000000
2026-06-10,278540,"KODEX MSCI Korea TR",43640,-2460,-5.34,43677,69.1743,147490,2967500000000
2026-06-10,481050,"KODEX CD1년금리플러스액티브(합성)",1022455,85,0.01,1022451,0.7228,10932,2914000000000
2026-06-10,0043B0,"TIGER 머니마켓액티브",102675,5,0,102674,0.8051,138618,2857200000000
2026-06-10,139260,"TIGER 200 IT",162655,-12640,-7.21,161910,130.9948,1065481,2787900000000
2026-06-10,455890,"RISE 머니마켓액티브",55065,10,0.02,55064,0.7871,479051,2691400000000
2026-06-10,0193T0,"KODEX SK하이닉스단일종목레버리지",21740,-4025,-15.62,22019,,97842447,2564800000000
2026-06-10,456600,"TIME 글로벌AI인공지능액티브",64840,-2795,-4.13,65443,79.4507,767948,2445800000000
2026-06-10,292150,"TIGER 코리아TOP10",43150,-2595,-5.67,42965,62.9648,1606964,2438000000000
2026-06-10,161510,"PLUS 고배당주",25655,-475,-1.82,25679,5.1444,1090040,2418200000000
2026-06-10,0183J0,"TIGER 미국우주테크",12715,-1300,-9.28,12785,,13774052,2235300000000
2026-06-10,284430,"KODEX 200미국채혼합",23425,-340,-1.43,23367,24.3493,1586194,2209400000000
2026-06-10,426030,"TIME 미국나스닥100액티브",53440,-2695,-4.8,54085,62.0057,2104739,2199600000000
2026-06-10,449170,"TIGER KOFR금리액티브(합성)",111075,5,0,111074,0.6342,97966,2175000000000
2026-06-10,385540,"RISE 종합채권(A-이상)액티브",102820,-300,-0.29,102879,-2.2143,3867,2161700000000
2026-06-10,294400,"KIWOOM 200TR",161510,-8490,-4.99,161637,67.1008,258804,2140000000000
2026-06-10,214980,"KODEX 단기채권PLUS",114670,10,0.01,114680,0.4453,76712,2075000000000
2026-06-10,0193W0,"KODEX 삼성전자단일종목레버리지",20975,-3140,-13.02,21250,,64174528,2069200000000
2026-06-10,487230,"KODEX 미국AI전력핵심인프라",24330,-705,-2.82,24655,33.52,976378,1890400000000
2026-06-10,305720,"KODEX 2차전지산업",16335,-440,-2.62,16330,2.1397,4985634,1847500000000
2026-06-10,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11825,-180,-1.5,11899,22.1241,5389216,1840000000000
2026-06-10,152100,"PLUS 200",125735,-6145,-4.66,125336,67.1637,285389,1835700000000
2026-06-10,105190,"ACE 200",124240,-6185,-4.74,123866,66.8721,581604,1832500000000
2026-06-10,472150,"TIGER 배당커버드콜액티브",24180,-1215,-4.78,24173,65.6681,3742665,1815700000000
2026-06-10,494310,"KODEX 반도체레버리지",138350,-14650,-9.58,137897,148.9221,2629731,1798600000000
2026-06-10,315930,"KODEX Top5PlusTR",92495,-6460,-6.53,92437,76.2019,125330,1794400000000
2026-06-10,446770,"ACE 글로벌반도체TOP4 Plus",88245,-3145,-3.44,89468,66.4206,479008,1751700000000
2026-06-10,466920,"SOL 조선TOP3플러스",34695,1410,4.24,34688,-7.251,2528122,1740000000000
2026-06-10,0195S0,"TIGER SK하이닉스단일종목레버리지",18500,-3565,-16.16,18774,,69885573,1729300000000
2026-06-10,453850,"ACE 미국30년국채액티브(H)",7405,10,0.14,7437,-2.4872,1846871,1715000000000
2026-06-10,441640,"KODEX 미국배당커버드콜액티브",13450,20,0.15,13488,7.2101,768545,1595200000000
2026-06-10,368590,"RISE 미국나스닥100",32600,-475,-1.44,32808,23.6933,530381,1561500000000
2026-06-10,091230,"TIGER 반도체",158430,-8570,-5.13,157711,70.0552,492303,1549400000000
2026-06-10,379780,"RISE 미국S&P500",24365,0,0,24463,13.5925,287406,1525200000000
2026-06-10,232080,"TIGER 코스닥150",16890,-170,-1,16962,-15.4449,3954415,1490000000000
2026-06-10,477080,"RISE CD금리액티브(합성)",106765,10,0.01,106763,0.6932,5647,1464400000000
2026-06-10,475630,"TIGER CD1년금리액티브(합성)",1068400,95,0.01,1068397,0.7136,21832,1451800000000
2026-06-10,329200,"TIGER 리츠부동산인프라",3925,80,2.08,3952,-12.1822,6675271,1418300000000
2026-06-10,445290,"KODEX 로봇액티브",37770,-2020,-5.08,37604,25.6314,1796676,1418300000000
2026-06-10,442580,"PLUS 글로벌HBM반도체",114110,-7365,-6.06,115336,120.4532,1079248,1400100000000
2026-06-10,488080,"TIGER 반도체TOP10레버리지",74680,-9820,-11.62,75273,118.0363,1502299,1389000000000
2026-06-10,390390,"KODEX 미국반도체",60835,-1850,-2.95,61555,65.6084,893632,1381000000000
2026-06-10,157450,"TIGER 단기통안채",111890,20,0.02,111889,0.5708,21762,1322200000000
2026-06-10,0072R0,"TIGER KRX금현물",13535,-360,-2.59,13708,-14.0693,1458866,1319700000000
2026-06-10,449450,"PLUS K방산",61395,3050,5.23,61485,-24.8912,669478,1294800000000
2026-06-10,448330,"KODEX 삼성전자채권혼합",17800,-250,-1.39,17757,21.7401,1260796,1292300000000
2026-06-10,497570,"TIGER 미국필라델피아AI반도체나스닥",24220,-665,-2.67,24525,56.2788,1586345,1287300000000
2026-06-10,436140,"SOL 종합채권(AA-이상)액티브",106155,60,0.06,106223,-2.4594,167,1286600000000
2026-06-10,469150,"ACE AI반도체TOP3+",72065,-4460,-5.83,71931,74.0966,1205587,1243100000000
2026-06-10,494890,"KODEX 200액티브",35655,-1835,-4.89,35651,66.5922,294527,1223000000000
2026-06-10,0195R0,"TIGER 삼성전자단일종목레버리지",19305,-2880,-12.98,19583,,44938726,1216200000000
2026-06-10,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101355,-10,-0.01,101355,0.6653,58,1196800000000
2026-06-10,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14860,-545,-3.54,14862,,5559749,1190300000000
2026-06-10,469830,"SOL 초단기채권액티브",53950,5,0.01,53952,0.794,407591,1185200000000
2026-06-10,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10090,0,0,10090,0.6483,6481,1180000000000
2026-06-10,356540,"ACE 종합채권(AA-이상)액티브",101045,-215,-0.21,101106,-2.3436,7244,1156800000000
2026-06-10,438080,"ACE 미국S&P500미국채혼합50액티브",15130,65,0.43,15127,7.6455,700020,1145300000000
2026-06-10,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22865,490,2.19,22832,42.0184,4794409,1113500000000
2026-06-10,252670,"KODEX 200선물인버스2X",93,8,9.41,94,-72.93,8822274885,1112100000000
2026-06-10,495050,"RISE 코리아밸류업",36375,-1635,-4.3,36314,63.0343,1046225,1107600000000
2026-06-10,226490,"KODEX 코스피",79580,-3730,-4.48,79563,55.1856,707972,1102200000000
2026-06-10,114800,"KODEX 인버스",1033,55,5.62,1038,-45.6969,875782579,1095900000000
2026-06-10,237350,"KODEX 코스피100",98915,-5485,-5.25,98906,70.0546,580406,1093000000000
2026-06-10,451540,"TIGER 종합채권(AA-이상)액티브",52775,-115,-0.22,52818,-2.426,7134,1090200000000
