date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-12,069500,"KODEX 200",129270,5420,4.38,129894,48.4041,22554938,28213200000000
2026-06-12,360750,"TIGER 미국S&P500",27880,185,0.67,27914,12.2459,29325825,19029500000000
2026-06-12,396500,"TIGER 반도체TOP10",53000,4440,9.14,53421,46.4387,37452399,13687300000000
2026-06-12,102110,"TIGER 200",129575,5665,4.57,130015,48.5185,5713747,11279500000000
2026-06-12,133690,"TIGER 미국나스닥100",197890,3360,1.73,198451,19.8948,1159782,11121400000000
2026-06-12,379800,"KODEX 미국S&P500",25420,175,0.69,25450,12.192,27931987,9735900000000
2026-06-12,122630,"KODEX 레버리지",182370,15640,9.38,183315,98.488,16008019,9510600000000
2026-06-12,278530,"KODEX 200TR",46715,2030,4.54,46935,48.1107,2511040,8885200000000
2026-06-12,379810,"KODEX 미국나스닥100",29645,515,1.77,29718,19.9966,6715327,8545200000000
2026-06-12,488770,"KODEX 머니마켓액티브",104615,25,0.02,104618,0.7853,1026619,7989900000000
2026-06-12,459580,"KODEX CD금리액티브(합성)",1074750,85,0.01,1074779,0.7262,440945,7195200000000
2026-06-12,091160,"KODEX 반도체",168740,10740,6.8,169021,60.7161,5805647,7078600000000
2026-06-12,498400,"KODEX 200타겟위클리커버드콜",25050,850,3.51,25110,44.447,11296883,6738500000000
2026-06-12,381180,"TIGER 미국필라델피아반도체나스닥",52145,2635,5.32,52428,63.3397,2450775,6674600000000
2026-06-12,0167A0,"SOL AI반도체TOP2플러스",22925,575,2.57,22900,,35282843,6033900000000
2026-06-12,310970,"TIGER MSCI Korea TR",58000,3085,5.62,57863,48.5594,49651,5846400000000
2026-06-12,229200,"KODEX 코스닥150",18015,380,2.15,18251,-10.2814,34342522,5385600000000
2026-06-12,148020,"RISE 200",130305,5600,4.49,130804,48.5054,1527536,4834300000000
2026-06-12,395270,"HANARO Fn K-반도체",71000,1800,2.6,71370,105.9181,7561022,4465900000000
2026-06-12,411060,"ACE KRX금현물",28210,560,2.03,28491,-18.7243,1169257,4276600000000
2026-06-12,273130,"KODEX 종합채권(AA-이상)액티브",110395,535,0.49,110284,-3.288,28211,4255700000000
2026-06-12,423160,"KODEX KOFR금리액티브(합성)",110760,20,0.02,110752,0.6614,103924,4136200000000
2026-06-12,102780,"KODEX 삼성그룹",30595,1495,5.14,30475,58.9971,1582934,4056900000000
2026-06-12,381170,"TIGER 미국테크TOP10 INDXX",32660,10,0.03,32658,11.0733,1118897,4031900000000
2026-06-12,360200,"ACE 미국S&P500",28185,215,0.77,28216,12.0887,721210,4027600000000
2026-06-12,233740,"KODEX 코스닥150레버리지",13000,430,3.42,13257,-25.2898,61101818,3957200000000
2026-06-12,458730,"TIGER 미국배당다우존스",15670,55,0.35,15647,9.2389,1984842,3901000000000
2026-06-12,357870,"TIGER CD금리투자KIS(합성)",57615,5,0.01,57615,0.7255,363799,3787600000000
2026-06-12,395160,"KODEX AI반도체TOP2플러스",49420,1040,2.15,49807,77.6283,6330029,3731200000000
2026-06-12,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14500,320,2.26,14479,40.9375,14956609,3668500000000
2026-06-12,487240,"KODEX AI전력핵심설비",43400,455,1.06,43376,39.4186,5113735,3576200000000
2026-06-12,367380,"ACE 미국나스닥100",34040,585,1.75,34121,19.9599,1138137,3533400000000
