date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-23,069500,"KODEX 200",132820,-15535,-10.47,132981,71.9519,30448394,29087600000000
2026-06-23,360750,"TIGER 미국S&P500",28245,-325,-1.14,28552,16.3096,25566214,19678300000000
2026-06-23,396500,"TIGER 반도체TOP10",49260,-6410,-11.51,48867,62.9963,20003721,12024400000000
2026-06-23,133690,"TIGER 미국나스닥100",202790,-4295,-2.07,206947,28.1218,2230467,11780100000000
2026-06-23,102110,"TIGER 200",133380,-14785,-9.98,133075,71.839,8421043,11537400000000
2026-06-23,379800,"KODEX 미국S&P500",25745,-305,-1.17,26032,16.3097,11583107,9892500000000
2026-06-23,379810,"KODEX 미국나스닥100",30375,-635,-2.05,30994,28.1623,11480008,9063900000000
2026-06-23,278530,"KODEX 200TR",48125,-5390,-10.07,48054,71.6324,2027931,9023400000000
2026-06-23,122630,"KODEX 레버리지",188990,-50010,-20.92,190180,167.5772,15518670,8532900000000
2026-06-23,488770,"KODEX 머니마켓액티브",104700,5,0,104708,0.7894,1149599,8215000000000
2026-06-23,381180,"TIGER 미국필라델피아반도체나스닥",56445,-1370,-2.37,58879,87.4647,3833877,7354800000000
2026-06-23,459580,"KODEX CD금리액티브(합성)",1075510,80,0.01,1075496,0.713,379175,7180100000000
2026-06-23,0167A0,"SOL AI반도체TOP2플러스",25955,-2980,-10.3,25727,168.4137,65880777,6819700000000
2026-06-23,091160,"KODEX 반도체",166780,-21565,-11.45,165394,81.5024,6199499,6671200000000
2026-06-23,498400,"KODEX 200타겟위클리커버드콜",25695,-2890,-10.11,25658,65.4172,12954211,6467400000000
2026-06-23,310970,"TIGER MSCI Korea TR",59820,-7180,-10.72,59572,75.6685,82610,6035800000000
2026-06-23,148020,"RISE 200",134125,-15285,-10.23,133891,72.0581,1325573,4929100000000
2026-06-23,395270,"HANARO Fn K-반도체",79460,-9045,-10.22,78968,147.5517,10596703,4795400000000
2026-06-23,0193T0,"KODEX SK하이닉스단일종목레버리지",32790,-11210,-25.48,32472,,184703497,4722600000000
2026-06-23,229200,"KODEX 코스닥150",15930,-1450,-8.34,15884,-13.3833,34768101,4598200000000
2026-06-23,395160,"KODEX AI반도체TOP2플러스",56700,-6300,-10,56253,120.3549,18815474,4246800000000
2026-06-23,411060,"ACE KRX금현물",27715,-800,-2.81,28310,-9.9622,1291191,4187700000000
2026-06-23,360200,"ACE 미국S&P500",28555,-335,-1.16,28863,16.3572,648518,4140500000000
2026-06-23,273130,"KODEX 종합채권(AA-이상)액티브",110250,30,0.03,110222,-2.3695,6705,4118500000000
2026-06-23,102780,"KODEX 삼성그룹",30995,-3210,-9.38,30824,81.1818,2262765,4113000000000
2026-06-23,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15255,-825,-5.13,15055,55.4982,24623745,4099000000000
2026-06-23,381170,"TIGER 미국테크TOP10 INDXX",32335,-970,-2.91,32912,14.9836,1476017,3957800000000
2026-06-23,458730,"TIGER 미국배당다우존스",15485,-20,-0.13,15518,7.2029,2278835,3924700000000
2026-06-23,423160,"KODEX KOFR금리액티브(합성)",110830,5,0,110826,0.6568,167824,3869900000000
2026-06-23,357870,"TIGER CD금리투자KIS(합성)",57650,0,0,57654,0.6986,411263,3754600000000
2026-06-23,367380,"ACE 미국나스닥100",34855,-750,-2.11,35582,28.105,1023182,3726000000000
2026-06-23,487240,"KODEX AI전력핵심설비",41990,-2985,-6.64,42086,30.5882,8252303,3552400000000
2026-06-23,139260,"TIGER 200 IT",190000,-21340,-10.1,188639,143.892,3664791,3199600000000
2026-06-23,278540,"KODEX MSCI Korea TR",47605,-5465,-10.3,47433,75.496,137576,3137200000000
2026-06-23,233740,"KODEX 코스닥150레버리지",10175,-1910,-15.8,10023,-30.6656,70945582,3036200000000
2026-06-23,0043B0,"TIGER 머니마켓액티브",102780,10,0.01,102784,0.7894,179162,2958100000000
2026-06-23,481050,"KODEX CD1년금리플러스액티브(합성)",1023530,80,0.01,1023533,0.7277,12331,2946900000000
2026-06-23,0195S0,"TIGER SK하이닉스단일종목레버리지",28085,-9335,-24.95,27617,,114354373,2833100000000
2026-06-23,456600,"TIME 글로벌AI인공지능액티브",71065,-5225,-6.85,73655,71.6889,778373,2734600000000
2026-06-23,426030,"TIME 미국나스닥100액티브",59815,-2790,-4.46,62698,54.4658,2373024,2655800000000
2026-06-23,455890,"RISE 머니마켓액티브",55110,0,0,55116,0.7587,294767,2538500000000
2026-06-23,0193W0,"KODEX 삼성전자단일종목레버리지",21310,-6955,-24.61,21313,,99073140,2419800000000
2026-06-23,292150,"TIGER 코리아TOP10",47150,-5005,-9.6,46404,68.3796,4238824,2399900000000
2026-06-23,284430,"KODEX 200미국채혼합",24295,-965,-3.82,24288,26.4196,1947857,2347900000000
2026-06-23,294400,"KIWOOM 200TR",174330,-19380,-10,174061,70.2945,172669,2266300000000
2026-06-23,161510,"PLUS 고배당주",23925,-950,-3.82,23994,-6.2922,1736951,2227200000000
2026-06-23,385540,"RISE 종합채권(A-이상)액티브",103230,65,0.06,103196,-2.3799,13561,2183400000000
2026-06-23,472150,"TIGER 배당커버드콜액티브",26900,-2385,-8.14,26345,70.3817,10481899,2178100000000
2026-06-23,449170,"TIGER KOFR금리액티브(합성)",111170,5,0,111174,0.6336,164787,2176600000000
2026-06-23,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12245,-260,-2.08,12496,26.0366,3266757,2094500000000
2026-06-23,487230,"KODEX 미국AI전력핵심인프라",27465,-30,-0.11,29006,31.5029,2830266,2077700000000
2026-06-23,214980,"KODEX 단기채권PLUS",114490,0,0,114513,0.4675,34347,2064900000000
