date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-25,069500,"KODEX 200",145830,7685,5.56,146335,66.1675,16510324,31484700000000
2026-06-25,360750,"TIGER 미국S&P500",28395,150,0.53,28147,16.2137,23293517,19780000000000
2026-06-25,396500,"TIGER 반도체TOP10",54070,3270,6.44,54041,52.5506,14322601,12803800000000
2026-06-25,102110,"TIGER 200",146000,7755,5.61,146420,66.3854,4932854,12548700000000
2026-06-25,133690,"TIGER 미국나스닥100",203730,2040,1.01,199540,26.369,1882037,11806200000000
2026-06-25,379800,"KODEX 미국S&P500",25885,135,0.52,25661,16.1834,22076284,9911400000000
2026-06-25,278530,"KODEX 200TR",52710,2665,5.33,52883,66.6222,1981822,9851500000000
2026-06-25,122630,"KODEX 레버리지",227365,24985,12.35,226881,145.8902,11138158,9844900000000
2026-06-25,379810,"KODEX 미국나스닥100",30510,310,1.03,29875,26.4306,6958200,9104200000000
2026-06-25,488770,"KODEX 머니마켓액티브",104715,10,0.01,104739,0.7844,897523,8190200000000
2026-06-25,0167A0,"SOL AI반도체TOP2플러스",27535,1520,5.84,27466,149.9039,39302102,7894300000000
2026-06-25,381180,"TIGER 미국필라델피아반도체나스닥",57100,1675,3.02,54184,83.4586,3200062,7451600000000
2026-06-25,459580,"KODEX CD금리액티브(합성)",1075845,250,0.02,1075651,0.713,357870,7182300000000
2026-06-25,091160,"KODEX 반도체",182185,10745,6.27,181054,71.3828,3554628,7123400000000
2026-06-25,498400,"KODEX 200타겟위클리커버드콜",28215,1565,5.87,28225,60.6788,11009763,7048100000000
2026-06-25,310970,"TIGER MSCI Korea TR",66145,4050,6.52,65980,69.4501,57508,6502100000000
2026-06-25,0193T0,"KODEX SK하이닉스단일종목레버리지",41785,8575,25.82,41905,,164330086,6401500000000
2026-06-25,395270,"HANARO Fn K-반도체",85780,5195,6.45,85493,133.89,6473152,5387000000000
2026-06-25,148020,"RISE 200",146835,8080,5.82,147311,65.6783,1187707,5374200000000
2026-06-25,395160,"KODEX AI반도체TOP2플러스",61130,3580,6.22,60882,108.7315,12819439,4976000000000
2026-06-25,229200,"KODEX 코스닥150",15870,-440,-2.7,15953,-15.8682,20005419,4580100000000
2026-06-25,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",16190,695,4.49,16162,52.5682,17107804,4452300000000
2026-06-25,102780,"KODEX 삼성그룹",32750,645,2.01,32920,77.5374,1581946,4336100000000
2026-06-25,360200,"ACE 미국S&P500",28690,150,0.53,28452,16.1612,647801,4203100000000
2026-06-25,273130,"KODEX 종합채권(AA-이상)액티브",110355,190,0.17,110337,-1.84,19112,4159100000000
2026-06-25,411060,"ACE KRX금현물",27110,-650,-2.34,27386,-5.9621,1860274,4074600000000
2026-06-25,458730,"TIGER 미국배당다우존스",15630,75,0.48,15566,7.9936,2133457,3976300000000
2026-06-25,381170,"TIGER 미국테크TOP10 INDXX",32355,10,0.03,32004,12.9956,795405,3924700000000
2026-06-25,423160,"KODEX KOFR금리액티브(합성)",110845,5,0,110842,0.6568,168593,3798400000000
2026-06-25,367380,"ACE 미국나스닥100",35020,345,0.99,34298,26.3939,417663,3792700000000
2026-06-25,357870,"TIGER CD금리투자KIS(합성)",57675,15,0.03,57672,0.7073,270081,3755200000000
2026-06-25,0195S0,"TIGER SK하이닉스단일종목레버리지",35710,7450,26.36,35715,,97662114,3651300000000
2026-06-25,139260,"TIGER 200 IT",202550,10030,5.21,201892,129.3737,2361061,3512200000000
2026-06-25,0193W0,"KODEX 삼성전자단일종목레버리지",28280,2995,11.84,28351,,90179079,3464300000000
2026-06-25,278540,"KODEX MSCI Korea TR",52610,3410,6.93,52533,69.6551,128956,3461700000000
2026-06-25,487240,"KODEX AI전력핵심설비",40415,-505,-1.23,40438,25.9398,3682426,3390800000000
2026-06-25,233740,"KODEX 코스닥150레버리지",10030,-540,-5.11,10027,-34.8737,50996354,3130400000000
2026-06-25,0043B0,"TIGER 머니마켓액티브",102815,25,0.02,102810,0.7942,90046,2961200000000
2026-06-25,481050,"KODEX CD1년금리플러스액티브(합성)",1023850,240,0.02,1023697,0.7287,13313,2956700000000
2026-06-25,456600,"TIME 글로벌AI인공지능액티브",74350,1720,2.37,71915,71.0954,608707,2866900000000
2026-06-25,426030,"TIME 미국나스닥100액티브",61150,1305,2.18,57917,53.4093,3279950,2762800000000
2026-06-25,292150,"TIGER 코리아TOP10",51525,3520,7.33,51178,60.827,2749415,2565900000000
2026-06-25,455890,"RISE 머니마켓액티브",55130,15,0.03,55129,0.7494,618227,2536500000000
2026-06-25,294400,"KIWOOM 200TR",190695,9860,5.45,191532,65.9188,77904,2469500000000
2026-06-25,284430,"KODEX 200미국채혼합",25440,765,3.1,25341,25.9711,1239556,2458500000000
2026-06-25,472150,"TIGER 배당커버드콜액티브",28995,1670,6.11,28946,65.8351,5294626,2423700000000
2026-06-25,442580,"PLUS 글로벌HBM반도체",151625,14130,10.28,141265,120.6172,2444027,2260700000000
2026-06-25,161510,"PLUS 고배당주",23905,40,0.17,23887,-6.3947,1323132,2233200000000
2026-06-25,385540,"RISE 종합채권(A-이상)액티브",103335,135,0.13,103368,-1.7331,6294,2200900000000
2026-06-25,105190,"ACE 200",146500,8340,6.04,146755,65.6494,418905,2182900000000
2026-06-25,449170,"TIGER KOFR금리액티브(합성)",111195,10,0.01,111189,0.6381,107508,2177100000000
2026-06-25,494310,"KODEX 반도체레버리지",193205,21205,12.33,193684,150.3821,1699110,2173600000000
2026-06-25,487230,"KODEX 미국AI전력핵심인프라",27970,755,2.77,27257,36.5251,1286769,2111700000000
2026-06-25,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12305,125,1.03,12047,24.331,2383696,2089400000000
2026-06-25,446770,"ACE 글로벌반도체TOP4 Plus",103790,5465,5.56,101006,68.8573,454014,2075800000000
2026-06-25,214980,"KODEX 단기채권PLUS",114500,0,0,114535,0.5201,37137,2034700000000
2026-06-25,152100,"PLUS 200",147815,7630,5.44,148646,65.9185,282258,1936400000000
2026-06-25,0195R0,"TIGER 삼성전자단일종목레버리지",26015,2610,11.15,26169,,59394683,1861400000000
2026-06-25,315930,"KODEX Top5PlusTR",101600,5215,5.41,101500,59.3272,80708,1849100000000
2026-06-25,0183J0,"TIGER 미국우주테크",9650,-565,-5.53,9702,,10972912,1781900000000
2026-06-25,453850,"ACE 미국30년국채액티브(H)",7605,75,1,7644,1.0083,2599285,1689100000000
2026-06-25,305720,"KODEX 2차전지산업",14820,-650,-4.2,14817,-5.5187,5970392,1664300000000
2026-06-25,466920,"SOL 조선TOP3플러스",32460,-380,-1.16,32356,-2.8536,2701856,1663600000000
2026-06-25,368590,"RISE 미국나스닥100",33980,340,1.01,33275,26.5624,189045,1654800000000
2026-06-25,441640,"KODEX 미국배당커버드콜액티브",13585,50,0.37,13494,9.7751,826862,1647900000000
2026-06-25,091230,"TIGER 반도체",187970,9710,5.45,189206,69.3406,810923,1639100000000
2026-06-25,390390,"KODEX 미국반도체",68070,1540,2.31,65138,67.523,624190,1586000000000
2026-06-25,379780,"RISE 미국S&P500",24830,115,0.47,24613,16.5518,215563,1564300000000
2026-06-25,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",17160,800,4.89,17098,,8653494,1559800000000
2026-06-25,475630,"TIGER CD1년금리액티브(합성)",1069875,260,0.02,1069874,0.7227,25548,1477900000000
2026-06-25,329200,"TIGER 리츠부동산인프라",4050,35,0.87,4052,-10.7968,3519139,1463300000000
2026-06-25,497570,"TIGER 미국필라델피아AI반도체나스닥",26645,480,1.83,25656,54.7515,867585,1425500000000
2026-06-25,157450,"TIGER 단기통안채",112035,35,0.03,112040,0.6379,16550,1415300000000
2026-06-25,494890,"KODEX 200액티브",42280,2400,6.02,42395,65.944,610830,1399500000000
2026-06-25,232080,"TIGER 코스닥150",16180,-415,-2.5,16254,-16.1316,3858225,1397000000000
2026-06-25,477080,"RISE CD금리액티브(합성)",106900,25,0.02,106901,0.6924,7853,1390400000000
2026-06-25,436140,"SOL 종합채권(AA-이상)액티브",106745,295,0.28,106648,-1.5901,59,1387800000000
2026-06-25,448330,"KODEX 삼성전자채권혼합",18795,405,2.2,18911,20.7545,1533262,1387100000000
2026-06-25,243880,"TIGER 200IT레버리지",907220,92725,11.38,904341,349.0297,186746,1315500000000
2026-06-25,445290,"KODEX 로봇액티브",35155,-10,-0.03,35170,12.8607,924455,1283200000000
2026-06-25,237350,"KODEX 코스피100",118250,6905,6.2,118093,69.6253,461512,1277100000000
2026-06-25,226490,"KODEX 코스피",92245,4245,4.82,91892,54.355,480285,1254500000000
2026-06-25,0072R0,"TIGER KRX금현물",12975,-280,-2.11,13087,-5.9596,1446131,1241700000000
2026-06-25,449450,"PLUS K방산",60300,-1845,-2.97,60029,-9.7308,481693,1227100000000
2026-06-25,469150,"ACE AI반도체TOP3+",80990,4235,5.52,80958,64.0775,2009996,1206800000000
2026-06-25,438080,"ACE 미국S&P500미국채혼합50액티브",15370,50,0.33,15336,9.7421,672143,1205000000000
2026-06-25,488080,"TIGER 반도체TOP10레버리지",91000,8510,10.32,92217,92.959,1224236,1196700000000
2026-06-25,423920,"TIGER 미국필라델피아반도체레버리지(합성)",160440,8410,5.53,145608,208.7106,176526,1176000000000
2026-06-25,469830,"SOL 초단기채권액티브",54020,15,0.03,54030,0.7743,240622,1168100000000
2026-06-25,356540,"ACE 종합채권(AA-이상)액티브",101595,215,0.21,101586,-1.6254,500,1157700000000
2026-06-25,495050,"RISE 코리아밸류업",41200,1880,4.78,41133,58.4934,1032510,1153600000000
2026-06-25,455850,"SOL AI반도체소부장",28170,70,0.25,28119,6.2113,2181442,1143700000000
2026-06-25,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101420,15,0.01,101427,0.5752,102,1120500000000
2026-06-25,451540,"TIGER 종합채권(AA-이상)액티브",53025,70,0.13,53060,-1.7988,5585,1090700000000
2026-06-25,0117V0,"TIGER 코리아AI전력기기TOP3플러스",21305,-275,-1.27,21233,23.279,3511137,1067400000000
2026-06-25,465580,"ACE 미국빅테크TOP7 Plus",24590,-50,-0.2,24382,15.0326,770509,1038900000000
2026-06-25,446720,"SOL 미국배당다우존스",14330,60,0.42,14272,8.4473,355452,1020300000000
2026-06-25,371460,"TIGER 차이나전기차SOLACTIVE",12805,-45,-0.35,12916,-2.4668,717243,1011600000000
2026-06-25,457480,"ACE 테슬라밸류체인액티브",23085,-280,-1.2,22832,14.2822,739404,1008800000000
2026-06-25,475720,"RISE 200위클리커버드콜",16500,930,5.97,16488,33.7615,2061401,997400000000
2026-06-25,441800,"TIME Korea플러스배당액티브",36840,1760,5.02,36799,32.998,740028,984400000000
2026-06-25,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10100,0,0,10099,0.6477,2784,984200000000
2026-06-25,367760,"RISE 네트워크인프라",83650,3335,4.15,83371,135.0685,622000,982900000000
2026-06-25,069660,"KIWOOM 200",145555,8005,5.82,146130,65.8678,230353,975200000000
2026-06-25,295040,"SOL 200TR",54535,2835,5.48,54728,65.7848,192506,973400000000
