date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-27,069500,"KODEX 200",137380,-8450,-5.79,137479,69.1051,26711323,29495500000000
2026-06-27,360750,"TIGER 미국S&P500",27890,-505,-1.78,28082,13.726,27521106,19460200000000
2026-06-27,396500,"TIGER 반도체TOP10",51630,-2440,-4.51,51463,63.9406,20055614,12907500000000
2026-06-27,102110,"TIGER 200",137755,-8245,-5.65,137592,69.4087,8572338,12005300000000
2026-06-27,133690,"TIGER 미국나스닥100",197725,-6005,-2.95,200599,23.122,3649418,11438400000000
2026-06-27,379800,"KODEX 미국S&P500",25410,-475,-1.84,25602,13.6795,20166030,9744700000000
2026-06-27,278530,"KODEX 200TR",49705,-3005,-5.7,49681,69.3526,1792089,9357000000000
2026-06-27,122630,"KODEX 레버리지",199990,-27375,-12.04,201675,154.7643,15796886,8989600000000
2026-06-27,379810,"KODEX 미국나스닥100",29615,-895,-2.93,30034,23.2352,14061963,8926000000000
2026-06-27,488770,"KODEX 머니마켓액티브",104740,25,0.02,104745,0.8036,931719,7988200000000
2026-06-27,0167A0,"SOL AI반도체TOP2플러스",26025,-1510,-5.48,25964,158.6978,45723084,7759400000000
2026-06-27,381180,"TIGER 미국필라델피아반도체나스닥",54475,-2625,-4.6,55993,74.6829,2996654,7136200000000
2026-06-27,091160,"KODEX 반도체",171695,-10490,-5.76,171389,79.0314,4340041,7082400000000
2026-06-27,459580,"KODEX CD금리액티브(합성)",1075930,85,0.01,1075963,0.7134,365521,7005700000000
2026-06-27,498400,"KODEX 200타겟위클리커버드콜",26600,-1615,-5.72,26578,63.3019,12413048,6692600000000
2026-06-27,310970,"TIGER MSCI Korea TR",62025,-4120,-6.23,61915,74.7183,157368,5935800000000
2026-06-27,0193T0,"KODEX SK하이닉스단일종목레버리지",34545,-7240,-17.33,34969,,174314284,5580700000000
2026-06-27,395270,"HANARO Fn K-반도체",80465,-5315,-6.2,80384,141.7374,5066747,5395200000000
2026-06-27,148020,"RISE 200",138685,-8150,-5.55,138428,69.6017,1317268,5089700000000
2026-06-27,395160,"KODEX AI반도체TOP2플러스",57000,-4130,-6.76,57119,116.7907,16096634,4827900000000
2026-06-27,229200,"KODEX 코스닥150",15260,-610,-3.84,15309,-22.6395,29854910,4493300000000
2026-06-27,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15600,-590,-3.64,15602,57.634,22474791,4385200000000
2026-06-27,102780,"KODEX 삼성그룹",31710,-1040,-3.18,31808,78.7432,2021438,4204700000000
2026-06-27,273130,"KODEX 종합채권(AA-이상)액티브",110310,-45,-0.04,110361,-1.4518,11059,4154300000000
2026-06-27,360200,"ACE 미국S&P500",28170,-520,-1.81,28386,13.6171,965222,4149400000000
2026-06-27,411060,"ACE KRX금현물",27120,10,0.04,27495,-9.9004,1549761,4076100000000
2026-06-27,458730,"TIGER 미국배당다우존스",15655,25,0.16,15655,7.9434,2341387,3988900000000
2026-06-27,423160,"KODEX KOFR금리액티브(합성)",110870,25,0.02,110865,0.6704,141447,3782000000000
2026-06-27,381170,"TIGER 미국테크TOP10 INDXX",31070,-1285,-3.97,31451,8.4846,1429252,3771900000000
2026-06-27,357870,"TIGER CD금리투자KIS(합성)",57675,0,0,57678,0.6983,349051,3741000000000
2026-06-27,367380,"ACE 미국나스닥100",33995,-1025,-2.93,34480,23.1531,1379492,3685100000000
2026-06-27,139260,"TIGER 200 IT",189950,-12600,-6.22,189503,134.6854,2808124,3438100000000
2026-06-27,0195S0,"TIGER SK하이닉스단일종목레버리지",29225,-6485,-18.16,29709,,105921567,3322200000000
2026-06-27,278540,"KODEX MSCI Korea TR",49375,-3235,-6.15,49296,74.1315,130730,3248900000000
2026-06-27,0193W0,"KODEX 삼성전자단일종목레버리지",24970,-3310,-11.7,25515,,100041064,3229200000000
2026-06-27,487240,"KODEX AI전력핵심설비",37690,-2725,-6.74,37837,12.8745,6687125,3158400000000
2026-06-27,233740,"KODEX 코스닥150레버리지",9230,-800,-7.98,9274,-44.5979,79515325,3039400000000
2026-06-27,0043B0,"TIGER 머니마켓액티브",102820,5,0,102816,0.7989,294279,2961200000000
2026-06-27,481050,"KODEX CD1년금리플러스액티브(합성)",1023935,85,0.01,1023958,0.7272,16943,2924400000000
2026-06-27,456600,"TIME 글로벌AI인공지능액티브",69475,-4875,-6.56,70325,61.8897,670089,2687300000000
2026-06-27,426030,"TIME 미국나스닥100액티브",57670,-3480,-5.69,59015,46.3705,3210875,2642400000000
2026-06-27,455890,"RISE 머니마켓액티브",55135,5,0.01,55133,0.7676,330733,2537000000000
2026-06-27,292150,"TIGER 코리아TOP10",48015,-3510,-6.81,47932,64.7651,3737140,2422400000000
2026-06-27,472150,"TIGER 배당커버드콜액티브",27300,-1695,-5.85,27275,69.3105,11548348,2391200000000
2026-06-27,284430,"KODEX 200미국채혼합",24605,-835,-3.28,24574,26.32,2000837,2381800000000
2026-06-27,294400,"KIWOOM 200TR",180290,-10405,-5.46,179975,69.549,194990,2307700000000
2026-06-27,449170,"TIGER KOFR금리액티브(합성)",111205,10,0.01,111208,0.6334,139662,2228400000000
2026-06-27,385540,"RISE 종합채권(A-이상)액티브",103295,-40,-0.04,103296,-1.3278,6626,2212100000000
