date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-26,069500,"KODEX 200",137380,-8450,-5.79,137479,73.3254,26711323,29495500000000
2026-06-26,360750,"TIGER 미국S&P500",27890,-505,-1.78,28082,15.9976,27521106,19460200000000
2026-06-26,396500,"TIGER 반도체TOP10",51630,-2440,-4.51,51463,61.8849,20055614,12907500000000
2026-06-26,102110,"TIGER 200",137755,-8245,-5.65,137592,73.4742,8572338,12005300000000
2026-06-26,133690,"TIGER 미국나스닥100",197725,-6005,-2.95,200599,27.1736,3649418,11438400000000
2026-06-26,379800,"KODEX 미국S&P500",25410,-475,-1.84,25602,15.9853,20166030,9744700000000
2026-06-26,278530,"KODEX 200TR",49705,-3005,-5.7,49681,73.3881,1792089,9357000000000
2026-06-26,122630,"KODEX 레버리지",199990,-27375,-12.04,201675,169.4536,15796886,8989600000000
2026-06-26,379810,"KODEX 미국나스닥100",29615,-895,-2.93,30034,27.2501,14061963,8926000000000
2026-06-26,488770,"KODEX 머니마켓액티브",104740,25,0.02,104745,0.7844,931719,7988200000000
2026-06-26,0167A0,"SOL AI반도체TOP2플러스",26025,-1510,-5.48,25964,161.4909,45723084,7759400000000
2026-06-26,381180,"TIGER 미국필라델피아반도체나스닥",54475,-2625,-4.6,55993,83.3353,2996654,7136200000000
2026-06-26,091160,"KODEX 반도체",171695,-10490,-5.76,171389,79.3213,4340041,7082400000000
2026-06-26,459580,"KODEX CD금리액티브(합성)",1075930,85,0.01,1075963,0.7284,365521,7005700000000
2026-06-26,498400,"KODEX 200타겟위클리커버드콜",26600,-1615,-5.72,26578,68.0276,12413048,6692600000000
2026-06-26,310970,"TIGER MSCI Korea TR",62025,-4120,-6.23,61915,78.9637,157368,5935800000000
2026-06-26,0193T0,"KODEX SK하이닉스단일종목레버리지",34545,-7240,-17.33,34969,,174314284,5580700000000
2026-06-26,395270,"HANARO Fn K-반도체",80465,-5315,-6.2,80384,145.0624,5066747,5395200000000
2026-06-26,148020,"RISE 200",138685,-8150,-5.55,138428,73.2894,1317268,5089700000000
2026-06-26,395160,"KODEX AI반도체TOP2플러스",57000,-4130,-6.76,57119,119.4893,16096634,4827900000000
2026-06-26,229200,"KODEX 코스닥150",15260,-610,-3.84,15309,-20.948,29854910,4493300000000
2026-06-26,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15600,-590,-3.64,15602,59.0202,22474791,4385200000000
2026-06-26,102780,"KODEX 삼성그룹",31710,-1040,-3.18,31808,78.94,2021438,4204700000000
2026-06-26,273130,"KODEX 종합채권(AA-이상)액티브",110310,-45,-0.04,110361,-1.5216,11059,4154300000000
2026-06-26,360200,"ACE 미국S&P500",28170,-520,-1.81,28386,15.9243,965222,4149400000000
2026-06-26,411060,"ACE KRX금현물",27120,10,0.04,27495,-12.0234,1549761,4076100000000
2026-06-26,458730,"TIGER 미국배당다우존스",15655,25,0.16,15655,7.8819,2341387,3988900000000
2026-06-26,423160,"KODEX KOFR금리액티브(합성)",110870,25,0.02,110865,0.6568,141447,3782000000000
2026-06-26,381170,"TIGER 미국테크TOP10 INDXX",31070,-1285,-3.97,31451,13.1887,1429252,3771900000000
2026-06-26,357870,"TIGER CD금리투자KIS(합성)",57675,0,0,57678,0.7247,349051,3741000000000
2026-06-26,367380,"ACE 미국나스닥100",33995,-1025,-2.93,34480,27.1654,1379492,3685100000000
2026-06-26,139260,"TIGER 200 IT",189950,-12600,-6.22,189503,138.7118,2808124,3438100000000
2026-06-26,0195S0,"TIGER SK하이닉스단일종목레버리지",29225,-6485,-18.16,29709,,105921567,3322200000000
2026-06-26,278540,"KODEX MSCI Korea TR",49375,-3235,-6.15,49296,78.6114,130730,3248900000000
2026-06-26,0193W0,"KODEX 삼성전자단일종목레버리지",24970,-3310,-11.7,25515,,100041064,3229200000000
2026-06-26,487240,"KODEX AI전력핵심설비",37690,-2725,-6.74,37837,17.9812,6687125,3158400000000
2026-06-26,233740,"KODEX 코스닥150레버리지",9230,-800,-7.98,9274,-42.1903,79515325,3039400000000
2026-06-26,0043B0,"TIGER 머니마켓액티브",102820,5,0,102816,0.8089,294279,2961200000000
2026-06-26,481050,"KODEX CD1년금리플러스액티브(합성)",1023935,85,0.01,1023958,0.7439,16943,2924400000000
2026-06-26,456600,"TIME 글로벌AI인공지능액티브",69475,-4875,-6.56,70325,70.5275,670089,2687300000000
2026-06-26,426030,"TIME 미국나스닥100액티브",57670,-3480,-5.69,59015,53.7204,3210875,2642400000000
2026-06-26,455890,"RISE 머니마켓액티브",55135,5,0.01,55133,0.7676,330733,2537000000000
2026-06-26,292150,"TIGER 코리아TOP10",48015,-3510,-6.81,47932,70.9083,3737140,2422400000000
2026-06-26,472150,"TIGER 배당커버드콜액티브",27300,-1695,-5.85,27275,73.3949,11548348,2391200000000
2026-06-26,284430,"KODEX 200미국채혼합",24605,-835,-3.28,24574,29.1872,2000837,2381800000000
2026-06-26,294400,"KIWOOM 200TR",180290,-10405,-5.46,179975,72.9502,194990,2307700000000
2026-06-26,449170,"TIGER KOFR금리액티브(합성)",111205,10,0.01,111208,0.638,139662,2228400000000
2026-06-26,385540,"RISE 종합채권(A-이상)액티브",103295,-40,-0.04,103296,-1.4262,6626,2212100000000
