date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-30,069500,"KODEX 200",138580,2165,1.59,137996,68.6925,16481161,29053300000000
2026-06-30,360750,"TIGER 미국S&P500",28640,315,1.11,28592,16.2566,17731524,20038000000000
2026-06-30,396500,"TIGER 반도체TOP10",51050,975,1.95,50854,59.458,11937736,12851800000000
2026-06-30,102110,"TIGER 200",138670,1940,1.42,138065,69.163,3088470,11974200000000
2026-06-30,133690,"TIGER 미국나스닥100",205050,4000,1.99,204268,26.8051,1029662,11890800000000
2026-06-30,379800,"KODEX 미국S&P500",26115,295,1.14,26070,16.2383,14135593,9951100000000
2026-06-30,278530,"KODEX 200TR",49650,220,0.45,49871,69.0781,1590602,9316800000000
2026-06-30,379810,"KODEX 미국나스닥100",30690,585,1.94,30584,26.8273,4682834,9292900000000
2026-06-30,122630,"KODEX 레버리지",202385,3685,1.85,202023,155.76,10759011,8652000000000
2026-06-30,0167A0,"SOL AI반도체TOP2플러스",26670,1140,4.47,26541,158.1395,32515188,8185000000000
2026-06-30,488770,"KODEX 머니마켓액티브",104755,10,0.01,104769,0.7793,634903,7788100000000
2026-06-30,381180,"TIGER 미국필라델피아반도체나스닥",55910,1700,3.14,55431,78.5808,1656466,7307400000000
2026-06-30,091160,"KODEX 반도체",173450,4345,2.57,172829,77.3283,2101802,7154800000000
2026-06-30,459580,"KODEX CD금리액티브(합성)",1073440,85,0.01,1073404,0.7135,343021,6989500000000
2026-06-30,498400,"KODEX 200타겟위클리커버드콜",26710,230,0.87,26694,63.2856,6222698,6578700000000
2026-06-30,0193T0,"KODEX SK하이닉스단일종목레버리지",34505,845,2.51,34315,,125407580,5817500000000
2026-06-30,310970,"TIGER MSCI Korea TR",62270,950,1.55,61911,73.6864,39503,5797300000000
2026-06-30,395270,"HANARO Fn K-반도체",81470,2555,3.24,81172,139.6324,2955264,5609200000000
2026-06-30,148020,"RISE 200",139470,2070,1.51,138889,68.6352,687024,5146400000000
2026-06-30,395160,"KODEX AI반도체TOP2플러스",57930,1875,3.34,57650,113.9281,8036557,5115200000000
2026-06-30,229200,"KODEX 코스닥150",16565,-145,-0.87,16526,-15.6305,30182987,4876700000000
2026-06-30,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15560,155,1.01,15509,56.1365,13643622,4470400000000
2026-06-30,360200,"ACE 미국S&P500",28950,315,1.1,28897,16.2881,820060,4319300000000
2026-06-30,102780,"KODEX 삼성그룹",32320,385,1.21,32266,80.3653,1438804,4295300000000
