date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-14,069500,"KODEX 200",129270,5420,4.38,129894,56.0622,22554938,28213200000000
2026-06-14,360750,"TIGER 미국S&P500",27880,185,0.67,27914,13.1558,29325825,19029500000000
2026-06-14,396500,"TIGER 반도체TOP10",53000,4440,9.14,53421,59.8281,37452399,13687300000000
2026-06-14,102110,"TIGER 200",129575,5665,4.57,130015,57.0798,5713747,11279500000000
2026-06-14,133690,"TIGER 미국나스닥100",197890,3360,1.73,198451,21.9206,1159782,11121400000000
2026-06-14,379800,"KODEX 미국S&P500",25420,175,0.69,25450,13.1449,27931987,9735900000000
2026-06-14,122630,"KODEX 레버리지",182370,15640,9.38,183315,120.7334,16008019,9510600000000
2026-06-14,278530,"KODEX 200TR",46715,2030,4.54,46935,56.5778,2511040,8885200000000
2026-06-14,379810,"KODEX 미국나스닥100",29645,515,1.77,29718,22.0429,6715327,8545200000000
2026-06-14,488770,"KODEX 머니마켓액티브",104615,25,0.02,104618,0.7997,1026619,7989900000000
2026-06-14,459580,"KODEX CD금리액티브(합성)",1074750,85,0.01,1074779,0.7112,440945,7195200000000
2026-06-14,091160,"KODEX 반도체",168740,10740,6.8,169021,72.1657,5805647,7078600000000
2026-06-14,498400,"KODEX 200타겟위클리커버드콜",25050,850,3.51,25110,50.9884,11296883,6738500000000
2026-06-14,381180,"TIGER 미국필라델피아반도체나스닥",52145,2635,5.32,52428,72.2032,2450775,6674600000000
2026-06-14,0167A0,"SOL AI반도체TOP2플러스",22925,575,2.57,22900,,35282843,6033900000000
2026-06-14,310970,"TIGER MSCI Korea TR",58000,3085,5.62,57863,59.0784,49651,5846400000000
2026-06-14,229200,"KODEX 코스닥150",18015,380,2.15,18251,-8.7885,34342522,5385600000000
2026-06-14,148020,"RISE 200",130305,5600,4.49,130804,56.855,1527536,4834300000000
2026-06-14,395270,"HANARO Fn K-반도체",71000,1800,2.6,71370,114.0726,7561022,4465900000000
2026-06-14,411060,"ACE KRX금현물",28210,560,2.03,28491,-16.895,1169257,4276600000000
2026-06-14,273130,"KODEX 종합채권(AA-이상)액티브",110395,535,0.49,110284,-2.6113,28211,4255700000000
2026-06-14,423160,"KODEX KOFR금리액티브(합성)",110760,20,0.02,110752,0.6705,103924,4136200000000
