date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-07,069500,"KODEX 200",131030,-7700,-5.55,130551,57.4867,22442847,28754500000000
2026-06-07,360750,"TIGER 미국S&P500",28845,245,0.86,28974,15.9456,8739280,19306000000000
2026-06-07,396500,"TIGER 반도체TOP10",49555,-3410,-6.44,49053,45.3684,21407145,13137000000000
2026-06-07,102110,"TIGER 200",130900,-7860,-5.66,130580,57.2815,6506564,11381800000000
2026-06-07,133690,"TIGER 미국나스닥100",205500,-740,-0.36,207388,26.6754,688173,11341500000000
2026-06-07,379800,"KODEX 미국S&P500",26280,215,0.82,26417,15.8947,13316916,9952200000000
2026-06-07,278530,"KODEX 200TR",47350,-2810,-5.6,47167,57.022,1531975,8934900000000
2026-06-07,122630,"KODEX 레버리지",189830,-25530,-11.85,189743,124.6907,17225270,8760700000000
2026-06-07,379810,"KODEX 미국나스닥100",30750,-125,-0.4,31057,26.644,17014963,8648400000000
2026-06-07,488770,"KODEX 머니마켓액티브",104555,25,0.02,104554,0.805,961987,8001600000000
2026-06-07,459580,"KODEX CD금리액티브(합성)",1074160,85,0.01,1074194,0.7102,377792,7359200000000
2026-06-07,381180,"TIGER 미국필라델피아반도체나스닥",53780,-1015,-1.85,54842,77.6026,3379965,6738600000000
2026-06-07,091160,"KODEX 반도체",157180,-11120,-6.61,156617,56.4089,4941119,6585800000000
2026-06-07,498400,"KODEX 200타겟위클리커버드콜",25795,-1515,-5.55,25659,52.5464,14152985,6206300000000
2026-06-07,310970,"TIGER MSCI Korea TR",58365,-3435,-5.56,58140,59.7946,43704,5883200000000
2026-06-07,0167A0,"SOL AI반도체TOP2플러스",22805,-1295,-5.37,22792,,44609254,5599800000000
2026-06-07,229200,"KODEX 코스닥150",17555,-1015,-5.47,17593,-10.2094,26161904,4907500000000
2026-06-07,148020,"RISE 200",131840,-7890,-5.65,131368,57.4683,1011720,4726500000000
2026-06-07,411060,"ACE KRX금현물",30165,50,0.17,30524,-11.0964,1722745,4627300000000
2026-06-07,381170,"TIGER 미국테크TOP10 INDXX",34860,175,0.5,35155,19.4653,1655003,4319200000000
2026-06-07,395270,"HANARO Fn K-반도체",69360,-3255,-4.48,69132,101.2231,6671709,4314200000000
2026-06-07,273130,"KODEX 종합채권(AA-이상)액티브",110050,-365,-0.33,110104,-3.108,15912,4267600000000
2026-06-07,423160,"KODEX KOFR금리액티브(합성)",110705,20,0.02,110695,0.6705,156917,4181700000000
2026-06-07,102780,"KODEX 삼성그룹",31545,-1765,-5.3,31581,73.2501,1512729,4145000000000
2026-06-07,360200,"ACE 미국S&P500",29145,230,0.8,29290,15.9169,766650,4141500000000
2026-06-07,357870,"TIGER CD금리투자KIS(합성)",57585,10,0.02,57583,0.7082,344153,3959300000000
2026-06-07,395160,"KODEX AI반도체TOP2플러스",48725,-1875,-3.71,48751,73.3939,8850040,3941900000000
2026-06-07,458730,"TIGER 미국배당다우존스",15880,230,1.47,15863,9.345,2721574,3893800000000
2026-06-07,367380,"ACE 미국나스닥100",35275,-180,-0.51,35659,26.4407,921472,3619200000000
2026-06-07,487240,"KODEX AI전력핵심설비",43355,-2325,-5.09,43553,41.2307,4445728,3572500000000
2026-06-07,233740,"KODEX 코스닥150레버리지",12690,-1555,-10.92,12672,-24.1256,68508742,3413600000000
2026-06-07,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14375,-590,-3.94,14399,43.5169,20839741,3268900000000
2026-06-07,278540,"KODEX MSCI Korea TR",46460,-3000,-6.07,46289,58.5936,199815,3150000000000
2026-06-07,481050,"KODEX CD1년금리플러스액티브(합성)",1022215,85,0.01,1022147,0.7224,23889,2912300000000
2026-06-07,0043B0,"TIGER 머니마켓액티브",102655,10,0.01,102657,0.8101,186145,2805800000000
2026-06-07,139260,"TIGER 200 IT",172480,-12000,-6.5,171787,109.4966,2531298,2711400000000
2026-06-07,456600,"TIME 글로벌AI인공지능액티브",70290,-465,-0.66,71149,71.9212,807637,2641500000000
2026-06-07,0183J0,"TIGER 미국우주테크",15430,570,3.84,15628,,14178213,2590700000000
2026-06-07,455890,"RISE 머니마켓액티브",55045,0,0,55054,0.7781,220287,2586000000000
2026-06-07,292150,"TIGER 코리아TOP10",45865,-2605,-5.37,45424,50.2719,3850646,2559300000000
2026-06-07,161510,"PLUS 고배당주",26585,-305,-1.13,26709,2.4822,1491319,2525000000000
2026-06-07,494310,"KODEX 반도체레버리지",153385,-25300,-14.16,152471,111.8577,2533973,2346800000000
2026-06-07,426030,"TIME 미국나스닥100액티브",58160,-825,-1.4,59389,54.3319,1414886,2342700000000
2026-06-07,294400,"KIWOOM 200TR",171485,-10190,-5.61,170857,57.5207,249167,2306500000000
2026-06-07,284430,"KODEX 200미국채혼합",24150,-365,-1.49,24075,23.4663,1865076,2229500000000
2026-06-07,449170,"TIGER KOFR금리액티브(합성)",111055,20,0.02,111051,0.6434,126958,2172300000000
2026-06-07,385540,"RISE 종합채권(A-이상)액티브",103005,-270,-0.26,103033,-3.0131,4414,2149900000000
2026-06-07,487230,"KODEX 미국AI전력핵심인프라",26615,275,1.04,26965,32.3542,1696690,2102600000000
2026-06-07,214980,"KODEX 단기채권PLUS",114640,0,0,114687,0.4803,45049,2077700000000
2026-06-07,305720,"KODEX 2차전지산업",17925,-905,-4.81,17912,7.2494,4851824,2045200000000
2026-06-07,152100,"PLUS 200",132800,-8105,-5.75,132561,57.3076,124766,1985400000000
2026-06-07,0193T0,"KODEX SK하이닉스단일종목레버리지",23160,-5895,-20.29,22011,,102524887,1958800000000
2026-06-07,105190,"ACE 200",131485,-7885,-5.66,131023,57.7592,347670,1952600000000
2026-06-07,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12415,-50,-0.4,12541,24.9475,3762252,1910700000000
2026-06-07,315930,"KODEX Top5PlusTR",97900,-5905,-5.69,97807,60.9932,436826,1899300000000
2026-06-07,472150,"TIGER 배당커버드콜액티브",25540,-1410,-5.23,25444,56.2067,4462272,1874100000000
2026-06-07,446770,"ACE 글로벌반도체TOP4 Plus",92100,-2310,-2.45,92202,57.2368,560252,1814400000000
2026-06-07,0193W0,"KODEX 삼성전자단일종목레버리지",25565,-3900,-13.24,25247,,79352821,1788900000000
2026-06-07,453850,"ACE 미국30년국채액티브(H)",7450,30,0.4,7459,-2.5259,2640730,1775300000000
2026-06-07,466920,"SOL 조선TOP3플러스",35550,-610,-1.69,35715,1.4318,2107223,1772200000000
2026-06-07,488080,"TIGER 반도체TOP10레버리지",83910,-10905,-11.5,83998,82.7308,2397994,1703400000000
2026-06-07,441640,"KODEX 미국배당커버드콜액티브",13835,250,1.84,13833,8.3291,1136677,1644300000000
2026-06-07,091230,"TIGER 반도체",165270,-10330,-5.88,163807,56.3038,1126026,1626300000000
2026-06-07,368590,"RISE 미국나스닥100",34220,-165,-0.48,34591,26.5576,567147,1625500000000
2026-06-07,379780,"RISE 미국S&P500",25200,210,0.84,25332,16.0822,701532,1577500000000
2026-06-07,232080,"TIGER 코스닥150",17965,-1000,-5.27,17951,-9.7541,3416416,1557900000000
2026-06-07,0195S0,"TIGER SK하이닉스단일종목레버리지",19785,-4980,-20.11,18579,,60738496,1523400000000
2026-06-07,477080,"RISE CD금리액티브(합성)",106745,35,0.03,106744,0.698,15182,1474700000000
2026-06-07,445290,"KODEX 로봇액티브",43255,-2590,-5.65,43104,29.3354,3319584,1472800000000
2026-06-07,390390,"KODEX 미국반도체",64590,-1190,-1.81,65924,62.2505,1107140,1466200000000
2026-06-07,475630,"TIGER CD1년금리액티브(합성)",1068135,100,0.01,1068050,0.7137,31611,1451500000000
2026-06-07,0072R0,"TIGER KRX금현물",14410,10,0.07,14586,-11.0494,969690,1411500000000
2026-06-07,329200,"TIGER 리츠부동산인프라",3860,10,0.26,3910,-13.3914,8253805,1394800000000
2026-06-07,497570,"TIGER 미국필라델피아AI반도체나스닥",25755,-310,-1.19,26287,52.9594,1738124,1377900000000
2026-06-07,157450,"TIGER 단기통안채",111870,5,0,111870,0.5979,27284,1344800000000
2026-06-07,449450,"PLUS K방산",61510,-1100,-1.76,61444,-19.4124,644849,1316900000000
2026-06-07,448330,"KODEX 삼성전자채권혼합",18185,-315,-1.7,18165,18.5159,2421523,1293000000000
2026-06-07,494890,"KODEX 200액티브",37755,-2300,-5.74,37672,57.2646,644441,1291200000000
2026-06-07,436140,"SOL 종합채권(AA-이상)액티브",106300,-230,-0.22,106282,-3.0154,1520,1283100000000
2026-06-07,442580,"PLUS 글로벌HBM반도체",119800,-9375,-7.26,121919,97.2991,2019917,1242300000000
2026-06-07,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,5,0.05,10090,0.7485,40622,1231100000000
2026-06-07,469150,"ACE AI반도체TOP3+",74945,-5880,-7.27,74836,58.9704,2329198,1206600000000
2026-06-07,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101380,20,0.02,101385,0.6402,139,1197100000000
2026-06-07,469830,"SOL 초단기채권액티브",53940,0,0,53942,0.7941,473894,1190500000000
2026-06-07,356540,"ACE 종합채권(AA-이상)액티브",101215,-240,-0.24,101240,-3.0879,387,1173600000000
2026-06-07,465580,"ACE 미국빅테크TOP7 Plus",26390,25,0.09,26647,20.861,1219548,1173000000000
2026-06-07,423920,"TIGER 미국필라델피아반도체레버리지(합성)",147635,-6965,-4.51,154669,198.0631,218269,1170700000000
2026-06-07,226490,"KODEX 코스피",84235,-4995,-5.6,83996,46.4119,542167,1154000000000
2026-06-07,457480,"ACE 테슬라밸류체인액티브",24170,-415,-1.69,24383,14.0363,1536668,1148100000000
2026-06-07,438080,"ACE 미국S&P500미국채혼합50액티브",15495,145,0.94,15474,10.8369,843333,1146600000000
2026-06-07,455850,"SOL AI반도체소부장",29440,-1645,-5.29,29324,6.4302,3269906,1129000000000
2026-06-07,371460,"TIGER 차이나전기차SOLACTIVE",13485,115,0.86,13478,9.4117,946253,1129000000000
2026-06-07,305540,"TIGER 2차전지테마",22220,-1105,-4.74,22220,7.9812,1030348,1127700000000
2026-06-07,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15190,-620,-3.92,15154,,9129429,1124100000000
2026-06-07,237350,"KODEX 코스피100",104800,-6940,-6.21,104643,58.6466,1125454,1110900000000
2026-06-07,243880,"TIGER 200IT레버리지",696990,-97320,-12.25,700028,281.4942,260821,1097800000000
2026-06-07,0117V0,"TIGER 코리아AI전력기기TOP3플러스",22470,-1185,-5.01,22557,36.1405,2472051,1096500000000
2026-06-07,451540,"TIGER 종합채권(AA-이상)액티브",52875,-125,-0.24,52906,-3.2391,6846,1087100000000
2026-06-07,495050,"RISE 코리아밸류업",38255,-2185,-5.4,38251,52.253,2782011,1061600000000
2026-06-07,114800,"KODEX 인버스",996,55,5.84,1000,-41.1,857000677,1056300000000
2026-06-07,446720,"SOL 미국배당다우존스",14565,215,1.5,14547,9.3681,334221,1025400000000
2026-06-07,138540,"TIGER 현대차그룹플러스",70345,-2055,-2.84,70396,16.485,1141910,1005900000000
2026-06-07,479520,"RISE KOFR금리액티브(합성)",105705,25,0.02,105701,0.6618,5093,1001700000000
2026-06-07,252670,"KODEX 200선물인버스2X",88,9,11.39,88,-68.4588,8753602644,999100000000
2026-06-07,441800,"TIME Korea플러스배당액티브",35430,-1720,-4.63,35284,32.0666,831660,981400000000
2026-06-07,069660,"KIWOOM 200",130935,-7520,-5.43,130350,58.2423,194289,968900000000
2026-06-07,475720,"RISE 200위클리커버드콜",15480,-705,-4.36,15444,32.6094,1877530,966700000000
2026-06-07,144600,"KODEX 은선물(H)",11795,-235,-1.95,11900,-13.1124,1538101,964800000000
2026-06-07,0195R0,"TIGER 삼성전자단일종목레버리지",23585,-3675,-13.48,23275,,56138322,964600000000
2026-06-07,476550,"TIGER 미국30년국채커버드콜액티브(H)",7210,25,0.35,7219,-1.9682,2022406,940200000000
2026-06-07,102970,"KODEX 증권",25305,-720,-2.77,25377,-2.9112,3936733,928700000000
2026-06-07,449180,"KODEX 미국S&P500(H)",16915,25,0.15,17006,9.8254,754943,927800000000
2026-06-07,402970,"ACE 미국배당다우존스",16195,230,1.44,16161,9.7235,293439,923100000000
2026-06-07,494300,"KODEX 미국나스닥100데일리커버드콜OTM",11245,-20,-0.18,11368,20.7066,1424659,914200000000
2026-06-07,466940,"TIGER 은행고배당플러스TOP10",26355,590,2.29,26460,4.2652,1998105,894800000000
2026-06-07,487340,"ACE 머니마켓액티브",104995,5,0,104993,0.8452,35943,876000000000
2026-06-07,479080,"1Q 머니마켓액티브",53340,10,0.02,53337,0.7936,44760,873400000000
2026-06-07,438100,"ACE 미국나스닥100미국채혼합50액티브",17055,20,0.12,17071,15.8234,683366,871500000000
2026-06-07,491010,"TIGER 글로벌AI전력인프라액티브",35830,-340,-0.94,36373,51.7898,316114,869200000000
2026-06-07,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7820,0,0,7855,-2.3901,674419,866800000000
2026-06-07,153130,"KODEX 단기채권",113305,0,0,113299,0.4954,16695,866700000000
