date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-09,069500,"KODEX 200",130130,10570,8.84,130175,43.7179,15791931,28472400000000
2026-06-09,360750,"TIGER 미국S&P500",27870,-300,-1.06,27858,12.7576,28409019,18760700000000
2026-06-09,396500,"TIGER 반도체TOP10",49410,5320,12.07,49529,29.0346,18435338,12992400000000
2026-06-09,102110,"TIGER 200",130195,10610,8.87,130235,43.9443,4171645,11307400000000
2026-06-09,133690,"TIGER 미국나스닥100",198335,495,0.25,197544,20.7788,1143455,11023500000000
2026-06-09,379800,"KODEX 미국S&P500",25410,-285,-1.11,25399,12.8197,32945900,9612600000000
2026-06-09,122630,"KODEX 레버리지",185885,27720,17.53,184874,88.2916,16450893,9192000000000
2026-06-09,278530,"KODEX 200TR",47000,3800,8.8,47040,43.7843,986959,8897100000000
2026-06-09,379810,"KODEX 미국나스닥100",29695,110,0.37,29583,20.6807,6804633,8467500000000
2026-06-09,488770,"KODEX 머니마켓액티브",104575,10,0.01,104576,0.7903,898738,7944500000000
2026-06-09,459580,"KODEX CD금리액티브(합성)",1074325,85,0.01,1074313,0.7098,307228,7286400000000
2026-06-09,381180,"TIGER 미국필라델피아반도체나스닥",52070,2540,5.13,51217,62.203,3862314,6589500000000
2026-06-09,091160,"KODEX 반도체",158600,16690,11.76,158416,38.799,3630005,6478800000000
2026-06-09,498400,"KODEX 200타겟위클리커버드콜",25520,1925,8.16,25456,39.6944,9820504,6354500000000
2026-06-09,310970,"TIGER MSCI Korea TR",57955,4605,8.63,58002,45.4867,60928,5841900000000
2026-06-09,0167A0,"SOL AI반도체TOP2플러스",23725,2770,13.22,23687,,36813023,5792500000000
2026-06-09,229200,"KODEX 코스닥150",16760,970,6.14,16866,-22.9939,38065879,4874600000000
2026-06-09,395270,"HANARO Fn K-반도체",72390,8745,13.74,72458,84.8305,4519096,4821200000000
2026-06-09,148020,"RISE 200",130910,10600,8.81,130952,43.9363,703611,4765100000000
2026-06-09,411060,"ACE KRX금현물",29220,200,0.69,29329,-14.2182,1562359,4467700000000
2026-06-09,273130,"KODEX 종합채권(AA-이상)액티브",110150,620,0.57,110060,-3.5063,94492,4306400000000
2026-06-09,423160,"KODEX KOFR금리액티브(합성)",110720,10,0.01,110713,0.6523,86663,4230500000000
2026-06-09,395160,"KODEX AI반도체TOP2플러스",51455,6455,14.34,51431,59.5425,7806205,4219300000000
2026-06-09,381170,"TIGER 미국테크TOP10 INDXX",33365,-450,-1.33,33334,14.6271,1341211,4132300000000
2026-06-09,102780,"KODEX 삼성그룹",31290,2490,8.65,31247,59.0425,1517701,4127200000000
2026-06-09,360200,"ACE 미국S&P500",28160,-325,-1.14,28161,12.7995,710803,3998700000000
2026-06-09,357870,"TIGER CD금리투자KIS(합성)",57595,5,0.01,57592,0.6994,320820,3960000000000
2026-06-09,458730,"TIGER 미국배당다우존스",15510,-160,-1.02,15474,7.899,2863936,3823200000000
2026-06-09,487240,"KODEX AI전력핵심설비",42850,2435,6.02,42926,31.1413,3769210,3543700000000
2026-06-09,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14560,840,6.12,14566,37.9407,14657327,3535200000000
2026-06-09,367380,"ACE 미국나스닥100",34095,90,0.26,33966,20.7644,604598,3508400000000
2026-06-09,278540,"KODEX MSCI Korea TR",46100,3660,8.62,46185,45.7918,87751,3130200000000
2026-06-09,233740,"KODEX 코스닥150레버리지",11315,1145,11.26,11511,-44.1823,86988319,3128600000000
2026-06-09,139260,"TIGER 200 IT",175295,18160,11.56,173787,91.9639,1720136,3001100000000
2026-06-09,481050,"KODEX CD1년금리플러스액티브(합성)",1022370,70,0.01,1022372,0.7228,8809,2913800000000
2026-06-09,0043B0,"TIGER 머니마켓액티브",102670,5,0,102670,0.8051,130265,2798600000000
2026-06-09,455890,"RISE 머니마켓액티브",55055,5,0.01,55058,0.778,211114,2586400000000
2026-06-09,292150,"TIGER 코리아TOP10",45745,3860,9.22,45530,37.3888,1702532,2564000000000
2026-06-09,456600,"TIME 글로벌AI인공지능액티브",67635,1705,2.59,66820,62.1495,483666,2551200000000
2026-06-09,0193T0,"KODEX SK하이닉스단일종목레버리지",25765,6160,31.42,25757,,106489716,2483700000000
2026-06-09,161510,"PLUS 고배당주",26130,805,3.18,26087,-2.0007,1527990,2462200000000
2026-06-09,0183J0,"TIGER 미국우주테크",14015,465,3.43,13686,,9496914,2414800000000
2026-06-09,426030,"TIME 미국나스닥100액티브",56135,1610,2.95,55208,46.3758,1208109,2288100000000
2026-06-09,294400,"KIWOOM 200TR",170000,13435,8.58,170362,43.7761,200464,2252500000000
2026-06-09,284430,"KODEX 200미국채혼합",23765,615,2.66,23717,18.1431,1908631,2220600000000
2026-06-09,0193W0,"KODEX 삼성전자단일종목레버리지",24115,3845,18.97,23825,,71716863,2214400000000
2026-06-09,449170,"TIGER KOFR금리액티브(합성)",111070,15,0.01,111067,0.6297,112739,2174900000000
2026-06-09,385540,"RISE 종합채권(A-이상)액티브",103120,615,0.6,103055,-3.4202,13721,2165300000000
2026-06-09,214980,"KODEX 단기채권PLUS",114660,20,0.02,114666,0.4497,62975,2088200000000
2026-06-09,494310,"KODEX 반도체레버리지",153000,27850,22.25,152877,69.1902,2058200,2027300000000
