date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-19,069500,"KODEX 200",146910,-35,-0.02,146853,65.153,23285853,32760900000000
2026-06-19,360750,"TIGER 미국S&P500",28355,25,0.09,28408,14.1961,28745134,19603200000000
2026-06-19,396500,"TIGER 반도체TOP10",53750,-730,-1.34,53660,55.1354,22499150,13198300000000
2026-06-19,102110,"TIGER 200",147250,545,0.37,146951,64.8543,5494349,12825500000000
2026-06-19,133690,"TIGER 미국나스닥100",204330,1170,0.58,205552,24.0002,2532503,11679500000000
2026-06-19,122630,"KODEX 레버리지",235130,305,0.13,234311,146.5613,17479245,11004100000000
2026-06-19,379800,"KODEX 미국S&P500",25820,-10,-0.04,25900,14.2361,24163426,10037500000000
2026-06-19,278530,"KODEX 200TR",53055,85,0.16,53070,64.7589,1754429,9995600000000
2026-06-19,379810,"KODEX 미국나스닥100",30600,175,0.58,30783,24.082,8555510,9010200000000
2026-06-19,488770,"KODEX 머니마켓액티브",104680,25,0.02,104685,0.7897,1034349,8096100000000
2026-06-19,091160,"KODEX 반도체",181015,-1485,-0.81,180179,73.8032,5364819,7548300000000
2026-06-19,498400,"KODEX 200타겟위클리커버드콜",28460,190,0.67,28260,60.0013,9532871,7339800000000
2026-06-19,0167A0,"SOL AI반도체TOP2플러스",28060,190,0.68,27991,151.4208,76649258,7320900000000
2026-06-19,381180,"TIGER 미국필라델피아반도체나스닥",56600,1570,2.85,57183,78.7818,2603366,7247600000000
2026-06-19,459580,"KODEX CD금리액티브(합성)",1075345,85,0.01,1075370,0.728,321632,7185300000000
2026-06-19,310970,"TIGER MSCI Korea TR",66180,280,0.42,65794,68.198,57072,6677600000000
2026-06-19,148020,"RISE 200",147745,-20,-0.01,147846,65.0792,2545787,5525700000000
2026-06-19,395270,"HANARO Fn K-반도체",85070,910,1.08,84854,131.5831,6913856,5380700000000
2026-06-19,0193T0,"KODEX SK하이닉스단일종목레버리지",39200,2300,6.23,39163,,173489198,5261600000000
2026-06-19,229200,"KODEX 코스닥150",16965,-685,-3.88,17114,-12.5383,33961533,4931700000000
2026-06-19,102780,"KODEX 삼성그룹",34765,285,0.83,34832,78.7786,2639460,4609800000000
2026-06-19,395160,"KODEX AI반도체TOP2플러스",60600,850,1.42,60434,105.7169,16237219,4520800000000
2026-06-19,411060,"ACE KRX금현물",28110,-895,-3.09,28282,-11.8122,2476171,4255900000000
