date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-17,069500,"KODEX 200",142055,2505,1.8,142557,68.9093,13316372,31166900000000
2026-06-17,360750,"TIGER 미국S&P500",28265,-90,-0.32,28198,14.6658,45418181,19485900000000
2026-06-17,396500,"TIGER 반도체TOP10",53120,670,1.28,53199,58.6472,10639628,13038300000000
2026-06-17,102110,"TIGER 200",141880,2360,1.69,142660,68.8913,2564256,12407400000000
2026-06-17,133690,"TIGER 미국나스닥100",202170,-2215,-1.08,200812,25.7675,1908882,11446900000000
2026-06-17,122630,"KODEX 레버리지",219385,7875,3.72,220154,157.7661,10417434,10651100000000
2026-06-17,379800,"KODEX 미국S&P500",25770,-70,-0.27,25709,14.6335,38298942,9997500000000
2026-06-17,278530,"KODEX 200TR",51305,895,1.78,51517,68.7646,818719,9681300000000
2026-06-17,379810,"KODEX 미국나스닥100",30275,-330,-1.08,30073,25.84,10933416,8878100000000
2026-06-17,488770,"KODEX 머니마켓액티브",104650,10,0.01,104653,0.7898,605630,8225200000000
2026-06-17,498400,"KODEX 200타겟위클리커버드콜",27400,570,2.12,27470,62.1388,7674557,7288400000000
2026-06-17,459580,"KODEX CD금리액티브(합성)",1075005,85,0.01,1074985,0.7116,275191,7183100000000
2026-06-17,091160,"KODEX 반도체",175955,4140,2.41,176349,72.8886,2396373,7003000000000
2026-06-17,381180,"TIGER 미국필라델피아반도체나스닥",53870,-1635,-2.95,52536,83.269,2821111,6890000000000
2026-06-17,0167A0,"SOL AI반도체TOP2플러스",26220,655,2.56,26271,,28195843,6889300000000
2026-06-17,310970,"TIGER MSCI Korea TR",63545,1370,2.2,63680,70.3424,31807,6405300000000
2026-06-17,148020,"RISE 200",143135,2765,1.97,143531,68.7486,930498,5410500000000
2026-06-17,229200,"KODEX 코스닥150",18215,455,2.56,18242,-9.4615,18408451,5333400000000
2026-06-17,395270,"HANARO Fn K-반도체",79055,2095,2.72,79336,127.4217,4112077,5012100000000
2026-06-17,102780,"KODEX 삼성그룹",33515,140,0.42,33530,86.3015,819047,4444100000000
2026-06-17,411060,"ACE KRX금현물",29145,160,0.55,29285,-13.4777,924188,4415500000000
2026-06-17,0193T0,"KODEX SK하이닉스단일종목레버리지",32660,3470,11.89,32904,,110698131,4385400000000
2026-06-17,395160,"KODEX AI반도체TOP2플러스",56090,1615,2.96,56169,100.9274,7109279,4234800000000
2026-06-17,273130,"KODEX 종합채권(AA-이상)액티브",110885,155,0.14,110804,-2.1388,13026,4103300000000
2026-06-17,360200,"ACE 미국S&P500",28575,-80,-0.28,28506,14.6276,553478,4077700000000
2026-06-17,381170,"TIGER 미국테크TOP10 INDXX",33125,-75,-0.23,33032,13.5042,1050789,4074400000000
2026-06-17,423160,"KODEX KOFR금리액티브(합성)",110780,5,0,110779,0.6568,83917,4023600000000
2026-06-17,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15350,265,1.76,15371,49.5611,11205479,4004800000000
2026-06-17,233740,"KODEX 코스닥150레버리지",13260,595,4.7,13322,-24.1617,42064850,3954100000000
2026-06-17,487240,"KODEX AI전력핵심설비",47860,165,0.35,47846,54.3884,4398827,3948500000000
2026-06-17,458730,"TIGER 미국배당다우존스",15570,-70,-0.45,15545,7.2523,1789244,3893300000000
2026-06-17,357870,"TIGER CD금리투자KIS(합성)",57625,5,0.01,57627,0.699,308114,3753700000000
2026-06-17,367380,"ACE 미국나스닥100",34765,-370,-1.05,34525,25.6914,695084,3629500000000
2026-06-17,278540,"KODEX MSCI Korea TR",50620,850,1.71,50702,71.917,44513,3442200000000
2026-06-17,139260,"TIGER 200 IT",191630,4825,2.58,192033,128.5029,1136241,3299900000000
2026-06-17,0193W0,"KODEX 삼성전자단일종목레버리지",27390,730,2.74,27434,,73248122,3040300000000
2026-06-17,0195S0,"TIGER SK하이닉스단일종목레버리지",27740,2965,11.97,27974,,68982735,2921700000000
2026-06-17,481050,"KODEX CD1년금리플러스액티브(합성)",1023030,90,0.01,1023052,0.7248,10189,2914600000000
2026-06-17,0043B0,"TIGER 머니마켓액티브",102730,5,0,102729,0.7997,110787,2909200000000
2026-06-17,456600,"TIME 글로벌AI인공지능액티브",72380,-235,-0.32,71352,73.4296,485493,2746100000000
2026-06-17,455890,"RISE 머니마켓액티브",55090,5,0.01,55090,0.7683,189205,2701000000000
2026-06-17,292150,"TIGER 코리아TOP10",49560,1355,2.81,49518,60.6391,2376932,2653900000000
2026-06-17,161510,"PLUS 고배당주",26730,-845,-3.06,26735,9.0039,1007203,2540400000000
2026-06-17,426030,"TIME 미국나스닥100액티브",59240,-760,-1.27,57942,57.5837,1089802,2529500000000
2026-06-17,294400,"KIWOOM 200TR",185760,3205,1.76,186568,68.5875,53000,2424200000000
2026-06-17,284430,"KODEX 200미국채혼합",24720,245,1,24692,24.8232,1095345,2359300000000
2026-06-17,494310,"KODEX 반도체레버리지",186355,8300,4.66,187557,159.9532,1249830,2357400000000
2026-06-17,0183J0,"TIGER 미국우주테크",11730,-640,-5.17,11657,,13254698,2241600000000
2026-06-17,449170,"TIGER KOFR금리액티브(합성)",111135,10,0.01,111130,0.6339,80266,2172700000000
2026-06-17,385540,"RISE 종합채권(A-이상)액티브",103815,145,0.14,103826,-2.0272,3707,2167100000000
2026-06-17,472150,"TIGER 배당커버드콜액티브",28135,650,2.36,27999,66.9492,4666522,2145600000000
2026-06-17,105190,"ACE 200",142550,2700,1.93,143017,68.6511,268534,2109700000000
2026-06-17,214980,"KODEX 단기채권PLUS",114475,0,0,114496,0.5069,24173,2043500000000
2026-06-17,305720,"KODEX 2차전지산업",17850,-155,-0.86,17874,13.0689,2346259,2011700000000
2026-06-17,152100,"PLUS 200",144170,2280,1.61,144790,69.1317,128063,2011200000000
2026-06-17,466920,"SOL 조선TOP3플러스",39410,620,1.6,39552,5.2759,4854107,2004000000000
2026-06-17,315930,"KODEX Top5PlusTR",103120,230,0.22,103378,70.249,121529,2000500000000
2026-06-17,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12205,-130,-1.05,12139,23.6626,4742619,1987600000000
2026-06-17,487230,"KODEX 미국AI전력핵심인프라",25885,45,0.17,25611,28.5321,588097,1975000000000
2026-06-17,446770,"ACE 글로벌반도체TOP4 Plus",96905,1345,1.41,95410,63.5201,292620,1933300000000
2026-06-17,442580,"PLUS 글로벌HBM반도체",135085,1420,1.06,132374,112.4294,1241344,1795300000000
2026-06-17,0195R0,"TIGER 삼성전자단일종목레버리지",25160,650,2.65,25257,,43210820,1760600000000
2026-06-17,091230,"TIGER 반도체",185000,5045,2.8,184523,72.596,566069,1705700000000
2026-06-17,453850,"ACE 미국30년국채액티브(H)",7520,50,0.67,7514,-0.3922,3440696,1686700000000
2026-06-17,441640,"KODEX 미국배당커버드콜액티브",13520,-15,-0.11,13525,7.6411,965638,1636600000000
2026-06-17,368590,"RISE 미국나스닥100",33735,-360,-1.06,33498,25.8861,242261,1632800000000
2026-06-17,232080,"TIGER 코스닥150",18545,405,2.23,18584,-9.4425,2862959,1619700000000
2026-06-17,488080,"TIGER 반도체TOP10레버리지",91200,1850,2.07,92604,110.2847,1220408,1564100000000
2026-06-17,379780,"RISE 미국S&P500",24725,-70,-0.28,24660,14.9028,177339,1555200000000
2026-06-17,445290,"KODEX 로봇액티브",40825,-130,-0.32,40750,26.5181,770997,1541100000000
2026-06-17,329200,"TIGER 리츠부동산인프라",4240,55,1.31,4239,-6.715,4223475,1531900000000
2026-06-17,449450,"PLUS K방산",71835,-290,-0.4,72006,-4.7697,918346,1500600000000
2026-06-17,475630,"TIGER CD1년금리액티브(합성)",1069015,95,0.01,1069011,0.7175,28570,1487600000000
2026-06-17,390390,"KODEX 미국반도체",64875,-1710,-2.57,63588,66.8016,414219,1479200000000
2026-06-17,477080,"RISE CD금리액티브(합성)",106820,5,0,106821,0.7023,5030,1442300000000
2026-06-17,469150,"ACE AI반도체TOP3+",81530,1155,1.44,81820,73.8558,1129687,1410500000000
2026-06-17,494890,"KODEX 200액티브",41070,740,1.83,41249,68.69,267354,1392300000000
2026-06-17,448330,"KODEX 삼성전자채권혼합",18545,140,0.76,18536,20.7741,1140716,1363100000000
2026-06-17,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16230,285,1.79,16243,,4689886,1361700000000
2026-06-17,0072R0,"TIGER KRX금현물",13885,35,0.25,13995,-13.5456,503361,1353800000000
2026-06-17,497570,"TIGER 미국필라델피아AI반도체나스닥",25785,-570,-2.16,25244,56.9887,730140,1353700000000
2026-06-17,157450,"TIGER 단기통안채",111965,5,0,111961,0.611,51985,1350200000000
2026-06-17,436140,"SOL 종합채권(AA-이상)액티브",107150,185,0.17,107104,-1.9255,299,1321400000000
2026-06-17,455850,"SOL AI반도체소부장",32375,-85,-0.26,32261,25.1983,3898082,1299900000000
2026-06-17,226490,"KODEX 코스피",91050,1550,1.73,91215,57.3699,280594,1292900000000
2026-06-17,237350,"KODEX 코스피100",113850,1945,1.74,114404,70.7626,237385,1280800000000
2026-06-17,495050,"RISE 코리아밸류업",41235,395,0.97,41352,64.6865,1011839,1278300000000
2026-06-17,243880,"TIGER 200IT레버리지",832900,40300,5.08,837150,344.0336,145168,1249400000000
2026-06-17,0117V0,"TIGER 코리아AI전력기기TOP3플러스",25090,125,0.5,25040,51.1198,3340980,1230700000000
2026-06-17,367760,"RISE 네트워크인프라",85885,1780,2.12,85863,156.081,1373236,1176600000000
2026-06-17,356540,"ACE 종합채권(AA-이상)액티브",101955,170,0.17,101988,-2.0828,2404,1175400000000
2026-06-17,469830,"SOL 초단기채권액티브",53980,0,0,53982,0.8029,261324,1174900000000
2026-06-17,438080,"ACE 미국S&P500미국채혼합50액티브",15180,-35,-0.23,15176,7.9843,749930,1170400000000
2026-06-17,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101385,15,0.01,101386,0.5704,94,1158600000000
2026-06-17,305540,"TIGER 2차전지테마",22250,-35,-0.16,22221,14.7231,494029,1120300000000
2026-06-17,423920,"TIGER 미국필라델피아반도체레버리지(합성)",145220,-10110,-6.51,138371,215.06,408051,1109500000000
2026-06-17,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10095,0,0,10093,0.648,39902,1084700000000
2026-06-17,457480,"ACE 테슬라밸류체인액티브",24105,90,0.37,24025,13.8421,792281,1083500000000
2026-06-17,465580,"ACE 미국빅테크TOP7 Plus",25120,-95,-0.38,25041,15.4532,678445,1065100000000
2026-06-17,451540,"TIGER 종합채권(AA-이상)액티브",53300,65,0.12,53304,-2.1416,12183,1061000000000
2026-06-17,371460,"TIGER 차이나전기차SOLACTIVE",13010,-160,-1.21,13157,-3.9037,602694,1040300000000
2026-06-17,441800,"TIME Korea플러스배당액티브",36840,55,0.15,36935,38.4584,422299,1010900000000
2026-06-17,446720,"SOL 미국배당다우존스",14280,-55,-0.38,14256,7.2809,335715,1008200000000
2026-06-17,479520,"RISE KOFR금리액티브(합성)",105772,7,0.01,105775,0.6279,1644,982900000000
2026-06-17,069660,"KIWOOM 200",141730,2605,1.87,142343,68.678,296199,977900000000
2026-06-17,475720,"RISE 200위클리커버드콜",15870,180,1.15,15990,33.9179,706871,972000000000
2026-06-17,138540,"TIGER 현대차그룹플러스",67240,-2050,-2.96,67333,20.3634,322680,949400000000
2026-06-17,495850,"KODEX 코리아밸류업",41000,415,1.02,41075,64.1614,247618,941000000000
2026-06-17,449180,"KODEX 미국S&P500(H)",16875,-55,-0.32,16837,12.8463,428715,935700000000
2026-06-17,385560,"RISE KIS국고채30년Enhanced",56350,250,0.45,56275,-12.7392,32953,935700000000
2026-06-17,434730,"HANARO 원자력iSelect",75970,-1050,-1.36,76140,15.157,359067,930600000000
2026-06-17,144600,"KODEX 은선물(H)",11490,115,1.01,11518,-14.6022,1025671,929500000000
2026-06-17,479080,"1Q 머니마켓액티브",53375,0,0,53375,0.7836,61794,922600000000
2026-06-17,402970,"ACE 미국배당다우존스",15845,-45,-0.28,15796,7.4527,365126,914300000000
2026-06-17,295040,"SOL 200TR",53310,1110,2.13,53330,68.4686,131635,911600000000
2026-06-17,114800,"KODEX 인버스",892,-17,-1.87,892,-46.0855,600842022,907500000000
2026-06-17,102970,"KODEX 증권",24565,-665,-2.64,24577,-5.1587,1463809,902800000000
2026-06-17,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10895,-140,-1.27,10814,16.4872,1692213,901000000000
2026-06-17,438100,"ACE 미국나스닥100미국채혼합50액티브",16780,-95,-0.56,16756,13.4072,537158,897700000000
2026-06-17,487340,"ACE 머니마켓액티브",105060,10,0.01,105061,0.8205,11770,891200000000
2026-06-17,476550,"TIGER 미국30년국채커버드콜액티브(H)",7270,40,0.55,7277,0.1548,1233207,889500000000
2026-06-17,491010,"TIGER 글로벌AI전력인프라액티브",35900,-205,-0.57,35338,55.0236,248937,868800000000
