date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-16,069500,"KODEX 200",139550,3260,2.39,140025,67.8869,14318286,30163700000000
2026-06-16,360750,"TIGER 미국S&P500",28355,135,0.48,28282,14.2351,40013392,19545100000000
2026-06-16,396500,"TIGER 반도체TOP10",52450,-1350,-2.51,52385,66.4764,14192513,13442900000000
2026-06-16,102110,"TIGER 200",139520,3210,2.35,140119,67.7652,3844682,12166100000000
2026-06-16,133690,"TIGER 미국나스닥100",204385,2090,1.03,204147,24.7382,2349284,11535500000000
2026-06-16,122630,"KODEX 레버리지",211510,8480,4.18,212456,154.6629,12096012,11136000000000
2026-06-16,379800,"KODEX 미국S&P500",25840,105,0.41,25786,14.2938,37426441,10056900000000
2026-06-16,278530,"KODEX 200TR",50410,1040,2.11,50603,67.868,1713292,9580400000000
2026-06-16,379810,"KODEX 미국나스닥100",30605,320,1.06,30571,24.7801,9536461,8933600000000
2026-06-16,488770,"KODEX 머니마켓액티브",104640,10,0.01,104647,0.7899,663127,8273500000000
2026-06-16,091160,"KODEX 반도체",171815,-1235,-0.71,172057,78.6852,2570895,7250600000000
2026-06-16,498400,"KODEX 200타겟위클리커버드콜",26830,510,1.94,26996,61.3456,8160696,7217300000000
2026-06-16,381180,"TIGER 미국필라델피아반도체나스닥",55505,525,0.95,55580,83.4107,2661989,7140700000000
2026-06-16,459580,"KODEX CD금리액티브(합성)",1074920,85,0.01,1074894,0.7112,270724,7096500000000
2026-06-16,0167A0,"SOL AI반도체TOP2플러스",25565,765,3.08,25608,,33297478,6854000000000
2026-06-16,310970,"TIGER MSCI Korea TR",62175,1175,1.93,62423,69.5621,64562,6267200000000
2026-06-16,148020,"RISE 200",140370,2985,2.17,140960,67.6857,1237024,5313000000000
2026-06-16,229200,"KODEX 코스닥150",17760,-535,-2.92,17909,-8.0682,19522311,5267600000000
2026-06-16,395270,"HANARO Fn K-반도체",76960,860,1.13,77248,132.2108,3768631,4894700000000
2026-06-16,102780,"KODEX 삼성그룹",33375,435,1.32,33451,84.4363,1021494,4428900000000
2026-06-16,411060,"ACE KRX금현물",28985,-45,-0.16,29277,-14.4919,1047753,4391200000000
2026-06-16,395160,"KODEX AI반도체TOP2플러스",54475,1520,2.87,54598,99.5863,6560372,4112900000000
2026-06-16,273130,"KODEX 종합채권(AA-이상)액티브",110730,5,0,110719,-2.035,22090,4105600000000
2026-06-16,360200,"ACE 미국S&P500",28655,125,0.44,28589,14.2416,436901,4083300000000
2026-06-16,381170,"TIGER 미국테크TOP10 INDXX",33200,255,0.77,33182,11.8295,1670157,4081900000000
2026-06-16,423160,"KODEX KOFR금리액티브(합성)",110775,10,0.01,110771,0.6523,83824,4009900000000
2026-06-16,0193T0,"KODEX SK하이닉스단일종목레버리지",29190,2380,8.88,29320,,90568888,3978600000000
2026-06-16,487240,"KODEX AI전력핵심설비",47695,95,0.2,47487,52.0399,6374881,3934800000000
2026-06-16,458730,"TIGER 미국배당다우존스",15640,-135,-0.86,15533,8.7708,2963536,3904500000000
2026-06-16,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15085,190,1.28,15103,50.891,12781930,3891900000000
2026-06-16,233740,"KODEX 코스닥150레버리지",12665,-755,-5.63,12726,-21.7493,39292553,3818500000000
2026-06-16,357870,"TIGER CD금리투자KIS(합성)",57620,5,0.01,57623,0.6903,310559,3753400000000
2026-06-16,367380,"ACE 미국나스닥100",35135,355,1.02,35099,24.7557,820990,3654000000000
2026-06-16,278540,"KODEX MSCI Korea TR",49770,1390,2.87,49703,69.1904,119644,3384400000000
2026-06-16,139260,"TIGER 200 IT",186805,3885,2.12,187253,130.4624,1366623,3239200000000
