date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-11,069500,"KODEX 200",123850,55,0.04,123952,49.9933,12767019,27030300000000
2026-06-11,360750,"TIGER 미국S&P500",27695,-180,-0.65,27639,12.8841,44027105,18786900000000
2026-06-11,396500,"TIGER 반도체TOP10",48560,1730,3.69,48382,39.7072,15500815,13060200000000
2026-06-11,133690,"TIGER 미국나스닥100",194530,-895,-0.46,193577,20.5169,2557277,10872300000000
2026-06-11,102110,"TIGER 200",123910,80,0.06,124007,50.1063,4003317,10761600000000
2026-06-11,379800,"KODEX 미국S&P500",25245,-160,-0.63,25200,12.8532,26347498,9624700000000
2026-06-11,122630,"KODEX 레버리지",166730,-370,-0.22,166794,103.5942,13101679,8728300000000
2026-06-11,278530,"KODEX 200TR",44685,-115,-0.26,44792,50.2851,1265399,8499100000000
2026-06-11,379810,"KODEX 미국나스닥100",29130,-140,-0.48,28989,20.5981,9477690,8404000000000
2026-06-11,488770,"KODEX 머니마켓액티브",104590,5,0,104611,0.7902,702922,7962300000000
2026-06-11,459580,"KODEX CD금리액티브(합성)",1074665,255,0.02,1074307,0.7102,256142,7290800000000
2026-06-11,091160,"KODEX 반도체",158000,6505,4.29,157730,52.8258,2967212,6738700000000
2026-06-11,381180,"TIGER 미국필라델피아반도체나스닥",49510,-415,-0.83,48838,67.1323,3286237,6312500000000
2026-06-11,498400,"KODEX 200타겟위클리커버드콜",24550,205,0.84,24364,45.1643,10579780,6297100000000
2026-06-11,0167A0,"SOL AI반도체TOP2플러스",22350,220,0.99,22403,,28744002,5845600000000
2026-06-11,310970,"TIGER MSCI Korea TR",54915,145,0.26,55049,50.4463,33281,5535400000000
2026-06-11,229200,"KODEX 코스닥150",17635,1075,6.49,17679,-17.4288,23049143,5272000000000
2026-06-11,148020,"RISE 200",124705,-45,-0.04,124767,50.0874,827176,4632800000000
2026-06-11,395270,"HANARO Fn K-반도체",69200,1275,1.88,69257,100.6931,3103016,4515300000000
2026-06-11,273130,"KODEX 종합채권(AA-이상)액티브",109860,10,0.01,109926,-3.2031,20962,4252500000000
2026-06-11,411060,"ACE KRX금현물",27650,-660,-2.33,27937,-16.5636,1478677,4191700000000
2026-06-11,423160,"KODEX KOFR금리액티브(합성)",110740,10,0.01,110730,0.6568,117999,4151500000000
2026-06-11,381170,"TIGER 미국테크TOP10 INDXX",32650,-285,-0.87,32529,12.4253,1128699,4032300000000
2026-06-11,360200,"ACE 미국S&P500",27970,-190,-0.67,27939,12.8051,537722,3980100000000
2026-06-11,233740,"KODEX 코스닥150레버리지",12570,1520,13.76,12548,-36.7849,65253333,3948200000000
2026-06-11,458730,"TIGER 미국배당다우존스",15615,30,0.19,15631,8.4637,1722677,3873300000000
2026-06-11,102780,"KODEX 삼성그룹",29100,-460,-1.56,29531,65.9267,1063831,3855800000000
2026-06-11,357870,"TIGER CD금리투자KIS(합성)",57610,10,0.02,57610,0.7169,291930,3846300000000
2026-06-11,395160,"KODEX AI반도체TOP2플러스",48380,395,0.82,48577,73.8821,5295854,3817200000000
2026-06-11,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14180,125,0.89,14114,40.7433,14746318,3543600000000
2026-06-11,487240,"KODEX AI전력핵심설비",42945,-680,-1.56,42860,42.0409,3270811,3538700000000
2026-06-11,367380,"ACE 미국나스닥100",33455,-150,-0.45,33283,20.4978,789037,3465900000000
2026-06-11,278540,"KODEX MSCI Korea TR",43670,30,0.07,43830,51.3701,58001,2973900000000
2026-06-11,0043B0,"TIGER 머니마켓액티브",102700,25,0.02,102698,0.8001,145577,2960600000000
2026-06-11,481050,"KODEX CD1년금리플러스액티브(합성)",1022690,235,0.02,1022525,0.7238,13331,2914700000000
2026-06-11,0193T0,"KODEX SK하이닉스단일종목레버리지",22985,1245,5.73,22961,,122406343,2835800000000
2026-06-11,139260,"TIGER 200 IT",165285,2630,1.62,164260,99.1567,854421,2833000000000
