date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-06-02,069500,"KODEX 200",141575,180,0.13,141651,50.8952,23634160,30551900000000
2026-06-02,360750,"TIGER 미국S&P500",28520,155,0.55,28621,15.7335,12311237,19035700000000
2026-06-02,396500,"TIGER 반도체TOP10",52085,-420,-0.8,51873,45.7001,23162507,14357200000000
2026-06-02,102110,"TIGER 200",141495,-5,0,141706,51.1349,6347302,12267600000000
2026-06-02,122630,"KODEX 레버리지",224490,-1010,-0.45,224309,102.6419,16920436,11449000000000
2026-06-02,133690,"TIGER 미국나스닥100",204345,1175,0.58,205180,27.9085,1328050,11181800000000
2026-06-02,379800,"KODEX 미국S&P500",26000,145,0.56,26095,15.7476,16871159,9785100000000
2026-06-02,278530,"KODEX 200TR",51105,55,0.11,51160,50.5455,2590846,9704800000000
2026-06-02,379810,"KODEX 미국나스닥100",30605,170,0.56,30726,28.0293,7098128,8543400000000
2026-06-02,488770,"KODEX 머니마켓액티브",104520,20,0.02,104521,0.7763,1134888,7947500000000
2026-06-02,459580,"KODEX CD금리액티브(합성)",1073820,85,0.01,1073834,0.7079,310992,7618000000000
2026-06-02,091160,"KODEX 반도체",163875,-1535,-0.93,164715,57.0792,3974385,7407200000000
2026-06-02,498400,"KODEX 200타겟위클리커버드콜",27825,25,0.09,27767,46.5842,16150266,6683600000000
2026-06-02,381180,"TIGER 미국필라델피아반도체나스닥",51755,535,1.04,51522,67.0816,3789928,6433100000000
2026-06-02,310970,"TIGER MSCI Korea TR",63100,-115,-0.18,63323,53.0629,77442,6360500000000
2026-06-02,148020,"RISE 200",142860,445,0.31,142546,50.7624,1131769,5114400000000
2026-06-02,0167A0,"SOL AI반도체TOP2플러스",24665,-920,-3.6,24693,,61019724,5095800000000
2026-06-02,229200,"KODEX 코스닥150",17955,-455,-2.47,17985,-12.6419,42579600,4825400000000
2026-06-02,411060,"ACE KRX금현물",30175,350,1.17,30486,-11.0499,2203871,4637900000000
2026-06-02,381170,"TIGER 미국테크TOP10 INDXX",35270,25,0.07,35476,23.0621,2279301,4428100000000
2026-06-02,395270,"HANARO Fn K-반도체",73100,-2645,-3.49,73068,106.078,7508490,4422600000000
2026-06-02,102780,"KODEX 삼성그룹",33690,5,0.01,33563,64.1636,2056785,4413400000000
2026-06-02,357870,"TIGER CD금리투자KIS(합성)",57570,10,0.02,57566,0.6997,408786,4296600000000
2026-06-02,273130,"KODEX 종합채권(AA-이상)액티브",110695,100,0.09,110718,-3.1695,52254,4286600000000
2026-06-02,423160,"KODEX KOFR금리액티브(합성)",110670,15,0.01,110664,0.6477,109556,4225300000000
2026-06-02,360200,"ACE 미국S&P500",28840,170,0.59,28933,15.7269,588103,4095300000000
2026-06-02,395160,"KODEX AI반도체TOP2플러스",52000,-1940,-3.6,51932,82.6662,9865029,4050800000000
2026-06-02,487240,"KODEX AI전력핵심설비",46280,-3890,-7.75,46344,44.1871,6472396,3864400000000
2026-06-02,458730,"TIGER 미국배당다우존스",15405,-45,-0.29,15443,8.879,3363922,3758000000000
2026-06-02,367380,"ACE 미국나스닥100",35130,180,0.52,35281,28.0021,908668,3579700000000
2026-06-02,278540,"KODEX MSCI Korea TR",50350,50,0.1,50415,53.1668,85607,3413700000000
2026-06-02,233740,"KODEX 코스닥150레버리지",13330,-730,-5.19,13305,-31.2638,78015582,3280500000000
2026-06-02,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15205,105,0.7,15162,41.5757,24539566,3246300000000
2026-06-02,494310,"KODEX 반도체레버리지",169785,-1620,-0.95,170559,109.0049,2114798,3115600000000
2026-06-02,0043B0,"TIGER 머니마켓액티브",102625,15,0.01,102622,0.8006,246885,2982700000000
2026-06-02,292150,"TIGER 코리아TOP10",49205,90,0.18,49213,42.9339,5596048,2959700000000
2026-06-02,481050,"KODEX CD1년금리플러스액티브(합성)",1021895,80,0.01,1021821,0.7248,15494,2907100000000
2026-06-02,139260,"TIGER 200 IT",188690,-5180,-2.67,189004,106.1238,2971915,2660500000000
2026-06-02,456600,"TIME 글로벌AI인공지능액티브",71465,1120,1.59,71695,67.9479,822882,2644200000000
2026-06-02,455890,"RISE 머니마켓액티브",55040,15,0.03,55036,0.7783,339376,2628600000000
2026-06-02,161510,"PLUS 고배당주",26755,-195,-0.72,26868,-5.6894,2070287,2596600000000
2026-06-02,0183J0,"TIGER 미국우주테크",15795,-1355,-7.9,15759,,33404319,2580900000000
2026-06-02,294400,"KIWOOM 200TR",185345,-175,-0.09,185475,50.9458,397191,2511400000000
2026-06-02,449170,"TIGER KOFR금리액티브(합성)",111025,15,0.01,111020,0.63,151001,2421500000000
2026-06-02,426030,"TIME 미국나스닥100액티브",58505,390,0.67,58475,54.9939,1622669,2310900000000
2026-06-02,284430,"KODEX 200미국채혼합",24595,90,0.37,24591,20.4627,2325541,2250900000000
2026-06-02,315930,"KODEX Top5PlusTR",106430,865,0.82,106216,51.8156,353468,2235000000000
2026-06-02,0193T0,"KODEX SK하이닉스단일종목레버리지",30545,-555,-1.78,30281,,99989819,2223700000000
2026-06-02,488080,"TIGER 반도체TOP10레버리지",92345,-2235,-2.36,93523,77.4317,3761674,2211700000000
2026-06-02,305720,"KODEX 2차전지산업",18850,-900,-4.56,18912,1.7176,5742030,2177200000000
2026-06-02,152100,"PLUS 200",143785,1500,1.05,143993,49.5877,448206,2164000000000
2026-06-02,385540,"RISE 종합채권(A-이상)액티브",103740,140,0.14,103719,-2.9963,10740,2159700000000
2026-06-02,105190,"ACE 200",142270,40,0.03,142217,51.0731,351788,2155400000000
2026-06-02,472150,"TIGER 배당커버드콜액티브",27360,-45,-0.16,27452,53.1532,5586467,2119000000000
2026-06-02,214980,"KODEX 단기채권PLUS",114655,10,0.01,114682,0.4847,107510,2106300000000
2026-06-02,487230,"KODEX 미국AI전력핵심인프라",25335,-270,-1.05,25481,27.142,2077344,2011600000000
2026-06-02,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12350,80,0.65,12400,26.1807,2503092,1893900000000
2026-06-02,466920,"SOL 조선TOP3플러스",36380,-1220,-3.24,36256,-1.8002,4614268,1839000000000
2026-06-02,446770,"ACE 글로벌반도체TOP4 Plus",93840,1170,1.26,94137,51.0525,490036,1825200000000
2026-06-02,453850,"ACE 미국30년국채액티브(H)",7455,40,0.54,7454,-4.5307,3372122,1810800000000
2026-06-02,0193W0,"KODEX 삼성전자단일종목레버리지",31325,1975,6.73,30805,,112661856,1774600000000
2026-06-02,091230,"TIGER 반도체",172860,-380,-0.22,172316,57.0425,790999,1700900000000
2026-06-02,445290,"KODEX 로봇액티브",48795,-1500,-2.98,48618,30.9059,9351635,1678500000000
2026-06-02,368590,"RISE 미국나스닥100",34085,210,0.62,34217,27.9754,378177,1605400000000
2026-06-02,441640,"KODEX 미국배당커버드콜액티브",13500,30,0.22,13541,7.8663,973153,1597700000000
2026-06-02,232080,"TIGER 코스닥150",18280,-525,-2.79,18348,-12.4684,5416176,1585600000000
2026-06-02,379780,"RISE 미국S&P500",24930,125,0.5,25018,15.9673,450788,1558100000000
2026-06-02,477080,"RISE CD금리액티브(합성)",106710,35,0.03,106708,0.6652,8327,1532600000000
