fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93675554168,0.044785175178,0.164377597762,0.694469772424,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2069380979966,6.731962437699,31.467310831892,82.848247110727,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",233267557671,6.730821584677,31.462512407337,82.84278136022,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195707159136,0.053021748736,0.236890113034,0.743019641892,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50279232812,0.031672791948,0.087664605532,0.619457682329,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",27319907685,1.029182487992,19.173494638846,71.999232620012,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45275953796,0.00140805407,0.141001959928,0.658670526783,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74376835508,0.052581616528,0.23818505248,0.763024561664,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1302660951390,4.895922288158,30.466426397005,100.49122367545,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3691416940,0.565809357472,0.416853004638,1.436372269698,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",66305539248,7.127353237259,26.684103810772,76.660690455382,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4239334990,-0.313731945187,-11.105321330384,-0.755041299835,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",115293383867,-4.055533861397,-16.779517584338,-21.672804543366,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4666640059935,3.905641197658,0.7605721613,-10.299322146225,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12851817223,1.067817298052,1.057414355924,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",149672914103,5.631246247321,14.047194117967,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18451285626,-0.193947041359,5.701542278348,6.226541596631,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",29856341871,-4.308755800248,-13.56789104416,-31.382253872826,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5407737540,2.527208596331,7.850243472823,-6.918591041156,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",78523428398,-1.283470132487,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16838119049,0.822716562162,3.24097740517,4.35220971265,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",68160076788,1.604104073664,6.483457121412,9.814097375994,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",14012220258,2.165915949717,8.914357191594,14.038562790366,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",58152341580,3.44567232288,-1.3508722161,13.118609187024,"개인연금,퇴직연금"
