fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93743793659,0.021164276558,0.113258806127,0.615449835843,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2326734565223,-0.366425245089,18.556296887894,73.700686987251,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",235921452254,-0.326780121734,18.549705906898,73.683446126751,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",149538677095,0.050619599943,0.233740608633,0.736774665935,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50282518264,-0.021539634332,0.019768437583,0.509623821737,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",21681881086,-13.261638507643,-13.929469944825,24.194391007612,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45110186259,-0.033464880623,0.115001013889,0.591798022749,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102759095784,0.059544014746,0.212620291524,0.749003908835,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1295581149988,-3.564928158249,10.25162380985,70.481285775854,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3995226509,-3.665936388126,-6.93250693422,-7.565479685007,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",70031770803,-0.25211832133,17.378711888452,69.832831744267,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3757056929,-8.580650655765,-15.357260007822,-17.665842188581,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",100604937237,-13.967564960511,-20.098142965768,-29.263063707885,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4105106598850,-6.56802943082,-10.508045104085,-10.904069461019,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",285266424783,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",11242207653,-2.510013527118,2.289828239112,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",109514986089,-16.49625655124,-27.305162416387,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17767520781,-4.108290897363,-2.924068913734,4.318347905899,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33492021753,-8.558756616136,-6.827284020174,-24.801401421143,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5453038003,-3.041072760856,2.679091263089,2.602121646593,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",155420398378,12.896644853018,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15578915924,-0.239627591753,0.335691841667,4.589995450328,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",58827884701,-0.195760904441,0.714534402252,9.499682347197,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12358881880,-0.170749574842,0.977670120019,12.924700919224,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51267714619,-9.421265426668,-11.348454419733,-6.930679630979,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",123698924090,-4.56834043259,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",20739996801,-16.605586608801,-24.141764466531,-21.405604851667,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",318122075703,-2.133383340598,4.0435124336,54.050712805346,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",553915876457,-0.109921614775,0.227145349223,-1.011827444033,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15048643540,0.011025464935,0.273499564148,0.42809422202,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",47109556725,-4.243027442036,17.186382463754,99.964493516357,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",2032641589934,2.155719303124,18.817531136495,71.071792918365,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14246293122,-1.002421785662,-1.754961820639,9.07843179846,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9524795063,2.994428494983,4.872338113443,10.458704576599,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90970413578,0.794082222151,1.895472639203,7.073127254756,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",31006750501,-2.018101265554,-4.244532430192,10.003759821629,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68619761321,0.054209785344,0.200255824757,0.747310244719,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",301411656464,0.039045472746,0.207533429937,0.62779939135,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",151484574055,0.902104612355,14.637334807258,63.809494911409,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89261232,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",92532088336,-2.791751681438,32.457662869281,169.527342062623,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15158564878,-3.135042067412,-4.533056379632,-9.694440729732,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17205701845,-3.591077007075,-5.583816178423,25.874015983063,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",731328680985,0.060919153906,0.252248853368,0.824879888255,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105418314434,1.588949369393,3.372585513609,4.008645978729,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34972623077,0.559446893303,1.636441222925,0.97113527948,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48879932159,2.329301113889,8.489608084451,2.792417831296,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",329201836213,1.959728167047,6.230941901621,5.508224161838,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1672293029410,0.897592495651,4.392273202218,2.28568340403,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",67902224461,0.766996685917,4.200168872824,2.173001435509,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",162323542439,0.481078643032,0.373149102128,12.500713791509,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",66393195657,-2.609418024727,-4.798025503904,15.921749522109,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15591597912,-1.561867857181,-5.06657444233,8.869062182644,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4192708808733,0.180502367775,0.571230840393,15.687772419625,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1205226066146,0.629225930041,1.355848849823,9.582897988532,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",35729468311,-0.414637572579,-4.604602135104,-1.300717361114,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",120618011206,1.682583151671,2.371124693781,8.989391289201,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3711688131045,-0.515910325595,1.232246016391,25.312432430558,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",929405949962,0.476770990863,2.081230395193,14.581848528603,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",368200163158,1.089979410415,2.018712232945,3.79784688995,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43724907987,1.084868435532,1.932955677636,3.665698014196,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152695429414,1.274680147727,7.784461274952,21.542547404775,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",686971132277,-1.081290055501,0.089832874506,21.550037100337,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",206209781470,0.179831316753,9.533889954007,53.964339470134,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",924477702517,1.104155143762,0.721201658759,8.052472884006,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55757422065,0.25632128586,0.323011055634,10.9094920087,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85129175265,0.042165455627,1.425877149301,9.831188294162,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24816161781,0.177226483643,0.31253475292,5.717002822268,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10291877162,2.091774933412,0.45478433634,10.174764753841,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",154700926012,-2.433851680373,-9.96622104365,6.82325645116,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1006862664183,-1.630768796762,-6.819427711074,15.003974216358,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",113479655928,-3.4216800074,-14.098026005936,28.29901381668,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1636378183,1.436366989596,6.276497800612,-14.197787388455,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",217450526937,-15.47055575941,-23.899777546097,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",50322860794,-3.78829201647,-11.387305634818,16.570635152693,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15013693043,2.484830524027,8.492570459641,21.723716174283,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5820800564,1.199895164666,-3.289713225767,7.914298061346,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",63013699383,0.075783780385,0.308966111327,1.827530691552,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",325801094531,3.792701887594,0.793187116303,16.886252429929,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",17475250883,-6.152765485775,3.916058699731,37.351821444653,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",108713140600,-4.804161770082,8.681413332794,56.152880074116,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",124579766428,-4.510340077146,,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",7281455487,-0.137967921773,0.653518832718,3.691717344611,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",30543699785,0.125144367088,11.619683000953,41.895129774925,"개인연금,퇴직연금"
K55101E42918,"ACE 애플밸류체인액티브",483420,"주식","",39827197130,-2.275097317381,11.240511947798,57.22161134316,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",391308348234,-0.057411229817,13.914522164684,73.420251316867,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",235549896907,-0.510785782353,-2.317833254042,5.879225464522,"개인연금,퇴직연금"
