fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93714702464,0.028601329961,0.120831207169,0.643091923933,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2078887611855,7.610224433726,19.552289313972,68.729277707886,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",225737532158,7.608601017288,19.540544988806,68.72576829734,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195888535390,0.054846416656,0.237386656134,0.740155429949,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50291512705,0.033539378792,0.043755557285,0.540100788683,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",26124562047,2.363015067343,8.438491647666,56.250384962858,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45129527067,0.121998141874,0.213974668707,0.710711457189,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74426773702,0.040624739058,0.202418496954,0.744325439723,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1396853794781,5.811958665938,16.915768316135,74.410573643559,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4107569690,0.662853770751,-5.883503974864,-5.785886941081,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",67651876804,8.408646703418,19.845039697577,68.132416556466,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4213046620,2.639908319463,-7.058078663311,-8.486447187441,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",117642377917,8.794990741771,-10.048081396481,-23.583137315726,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4435378937155,-0.177166220171,-4.79794900411,-12.864370604926,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12685208328,10.736271109384,6.77704547403,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",151592045022,3.580429192268,-11.769875192341,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18326803761,4.796708428861,0.125282475598,9.048496772487,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",36379992258,24.142280839796,-5.965327215534,-19.192715743261,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5716387653,8.701879450184,7.443718009636,5.438769939062,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",108967339538,13.57879631324,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16221148278,1.542417353597,1.050918528954,2.671377265243,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",62462678213,2.191473246725,1.630296801347,7.048816538253,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13900875322,2.664578672005,2.047620907341,10.203511403932,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",59348280748,6.781549303478,1.818764051665,11.856600931368,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",117344538757,6.063007313668,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24531537559,-0.96995630191,-15.736846660933,-30.1506551872,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",335304461742,4.745242855146,8.394363749426,62.435494156767,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",550607965606,1.211866614261,1.185756019037,-2.278164086725,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15059117309,0.559731822338,0.570960365991,-0.151631004809,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",42551433847,8.092271241388,34.215402026502,119.877921645078,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1910662478182,6.075545653098,13.862105662994,65.383015721204,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14481658420,0.836668553009,1.029904793997,7.718858016815,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9211622307,-0.026511416622,4.214211392361,2.885848016364,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88686825394,1.181219747016,1.3888800362,5.569293725745,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32789024725,2.116360046961,-4.806250208677,10.549461627635,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68576218131,0.058727705318,0.19875881208,0.719007396876,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",296587849068,0.094585943987,0.214909409441,0.594858103719,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",149289018331,9.001727406359,17.262587908825,64.827950429894,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89231634,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",95207865182,14.985417651145,35.865137003343,158.453585805546,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17008053257,6.862640534374,-3.034418870336,-5.691309877863,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18311803825,-1.23611642367,3.209752963257,31.985154522193,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",891046476496,0.052894001013,0.25015993496,0.825356455413,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",97182242842,0.682782358857,1.320382218408,0.849134228393,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",33754643961,0.702534540942,0.578469017339,-0.268677634028,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47121497680,1.895703652113,1.349457815913,-2.348437156315,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",288333789621,1.049127908705,2.481281479255,1.12581247963,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1653263442276,1.035767924179,1.680435459076,-0.114373663126,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",72157562331,1.185041444268,1.367531965791,-0.17828331478,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",162664956340,0.806237293318,0.981492912064,12.612451743725,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",73980307101,0.838004947234,-5.675859308827,23.990388379931,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16379343017,0.202762721612,0.960282926946,12.571696884926,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4088586062783,2.002844524824,1.546934343099,15.235059106277,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1171485687187,0.992755727986,1.476972190314,8.078146794827,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",37045745292,2.88843382082,-7.411248859795,-1.745368623745,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",124240550767,2.046402506782,4.76254211838,6.612826466871,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3668003244150,3.807036176215,4.053855735745,26.553722147392,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",902196766685,1.776738897419,2.946489345794,13.347865188483,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",365742567616,0.036039590438,1.033422632001,1.877336432349,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42839426499,0.082453066094,1.029510936198,1.691801690914,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",155049014995,3.263976689602,6.864344140119,19.823731962312,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",707734670677,3.726477613329,1.683410193331,23.014138396295,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",206273392261,5.536053668853,12.306951839495,64.918077204495,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",913675805130,0.980150736727,3.260966390953,7.661718920446,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",56051184624,1.178594571108,1.195730977773,10.471391874071,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85135125973,1.659217025554,2.207678602396,8.977502389298,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24282576557,0.646013724529,0.728798363885,5.339719226723,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10322432748,2.386891219845,2.024126126058,5.919830011854,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168363446066,-2.329462270802,-7.062237163543,9.672032119542,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1065884129669,0.419921836174,-4.257590276683,16.456158437681,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",149807235563,0.470926011414,-9.329440643386,31.604298158914,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1586368964,-0.580218361412,3.63139851471,-15.141703545296,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",412072525653,0.165008396113,-8.90393948801,,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",55568610981,3.54567101645,-5.008205532267,21.504313204042,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",15510548964,0.603206333537,3.077654095367,23.201182557763,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5837677533,-0.618072255007,-2.009614120853,9.142420619664,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",64106289033,0.585762358356,0.604222643901,2.019517966525,"개인연금,퇴직연금"
