fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93724816058,0.040302248289,0.110211678906,0.626007033473,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2180891666650,13.07758313213,28.827290228163,69.69218595563,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",236703035419,13.022810431129,28.75310635307,69.609280281208,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",177865192005,0.053852888886,0.23616969203,0.737366737167,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50290863836,0.030540901856,0.019671449329,0.519568303605,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24803725717,-0.053705177755,11.746049738333,42.517354535059,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45113400455,0.025510275858,0.15231663078,0.648239024574,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74442722026,0.054975519006,0.20086867717,0.738264605904,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1376572646518,1.874370284572,25.063442159438,69.562695002996,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4120334123,2.910534394919,-4.585901566267,-6.277923732194,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",70391464389,12.691753243525,28.735297123973,66.883322749018,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4067833416,-3.001011520653,-7.904633461015,-10.885512344064,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",114060130869,-3.854966430065,-10.887073148352,-25.535784736056,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4273411249246,-0.731439362031,-7.427316951185,-12.556279391896,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12697256725,6.237387603063,10.559874488349,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",141502642783,-6.882893549842,-4.693746693811,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18409984091,1.736984922423,1.025219845182,8.253168067111,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",35720947660,4.770501365148,-5.738339571008,-19.540168290765,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5638105995,4.779012753154,6.711460206304,3.863246326538,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",156032721645,65.369909935625,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16247978496,1.062796884319,1.817572499365,2.82938291206,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",62712882164,1.711761499849,2.889385819484,7.483100052837,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13979062589,2.176486722009,3.6614832755,10.8368558852,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",55819030005,-1.843106305516,0.56691995971,1.611111915108,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",128807462493,-0.321730029232,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23323927393,6.214477526778,-15.259404961446,-28.932081610417,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",346999775967,7.404091032852,16.142595249481,60.181193173825,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",551667580314,0.094054629368,0.631639363387,-2.613079986569,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15031015413,0.040592571679,0.295567250414,-0.298076423369,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",47175464653,12.909182397259,47.043639236213,122.245404673646,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",2039720585066,13.062386532431,27.617048815811,73.922826924817,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14367409146,-0.065926382531,0.752186042219,7.839714506181,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9076140064,-3.573547892949,3.348035316638,4.135221600827,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90851718885,1.121727026381,2.897032489534,6.113435712253,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32691911621,3.060824950077,-0.264049051517,9.430064818024,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68583161272,0.055455637233,0.180480653756,0.706831019623,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",313366914166,0.061804971484,0.204585250128,0.591045990872,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",153349755112,10.341099829984,22.924312223066,61.12856737624,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89240966,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",105106709972,28.051186510365,58.669341949236,162.373630658425,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16854665970,1.125254224297,-2.786714077236,-7.610448602173,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17953644893,0.805223611089,0.331076087816,27.169592890029,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",858075662219,0.062418655274,0.248909096517,0.823322687666,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",99523128127,0.696339007003,2.913696048479,1.75286593201,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34840574128,0.224523165152,1.603637869002,-0.133418374753,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",48125498146,1.612401543238,7.952800834134,-1.062252871488,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",313111959881,1.602545069755,5.968813255286,2.996593780385,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1679927295648,1.129913355522,4.591064548073,0.968582683526,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",67136722252,1.034514735937,4.09930077257,0.711826242935,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",163472670412,1.499652647079,2.273944608189,12.716089148967,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",73796491905,5.985497921355,1.925070237462,23.015178862037,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16030556907,0.212295112712,-1.975824401601,8.903852738331,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4100805115761,1.947692352447,2.70298378217,15.432312317032,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1190785823902,1.067311034243,2.027931508526,8.649333790713,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",39598265970,14.686028316791,8.870478739626,2.414377358406,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",121387802134,0.159341620323,2.8465858311,5.78388605502,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3716823545647,3.753409096243,6.23856380462,26.736002133099,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",920560502536,1.911113275181,3.789583237679,13.872904586089,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",369573917621,0.54351435385,1.579563346078,2.654110380663,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43254627040,0.467611524677,1.51408150058,2.467563640347,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",156573509035,2.670146775318,9.283004386055,20.112117171391,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",719806645934,4.456496027081,5.316304636719,24.024591710046,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",209803803817,6.411177224055,20.898604995812,63.575117073734,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",907755881149,-1.611468060627,0.653170310546,6.736586776374,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55956034085,0.811675688608,1.533008188046,10.782058261136,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",85611950775,2.34550477226,3.022775252596,9.361105742467,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",24266396916,0.442259801558,0.891394224118,5.510322849148,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10059753229,-2.361816706466,-0.166248022162,3.715568617749,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",167206541214,0.004424644615,-6.491833319303,8.061198345174,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1064463655651,2.510382741755,-2.686075916317,16.40637451297,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",150689316844,4.706610097397,-6.402801882975,31.461834745136,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1579850621,-2.559757223989,1.992562391656,-15.154806805349,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",300928220095,-8.306133101896,-11.892499467453,,"개인연금,퇴직연금"
