fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93676701642,0.036419312641,0.156921912048,0.687210993134,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1931471445524,-3.472975287009,23.537618923404,56.507937869763,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",201609342832,-3.51153387137,23.500804846692,56.44594396582,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195721856354,0.052928470698,0.236603426367,0.741967634179,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50275417052,0.015085387039,0.070499977968,0.600064841306,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",26508234772,-9.875723338489,15.633755189152,52.222783555632,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45072555640,0.008165870417,0.150202227844,0.667972377875,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74381118553,0.049572623895,0.235625659025,0.762504160497,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1235588605637,-4.899336467777,20.385107628026,59.20626895793,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4330144675,0.913546673671,0.967736933551,3.053734600544,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",63128185202,-2.119005070791,20.615107693944,55.059613051485,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4175896010,-2.307388720488,-12.434056594635,-7.222417040745,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",110298626240,-6.57631774655,-20.105673776496,-27.889190343899,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4667108142549,0.939422649252,0.903352191324,-9.610977476428,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12230464388,-4.741342750734,-3.826991343339,,"개인연금,퇴직연금"
