fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93741057284,0.017265433766,0.111122776731,0.620072223473,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2509912244561,-6.413163085298,8.315302024715,69.132565689107,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",221756024607,-6.314666467666,8.369068007027,69.206735866865,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50274552751,-0.03249833528,0.008900923355,0.509515635286,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18357071798,-16.122815169996,-20.691290947221,20.758048056321,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45107234501,-0.013689523482,0.10269706525,0.577985069348,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102765297143,0.058320792486,0.211384129378,0.751812261256,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1383282106857,-7.007506621772,-0.644538021932,70.884546292394,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3939122455,-4.398072445536,-7.835407472799,-10.419571847924,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",66163569178,-6.006285948236,8.816680410655,65.443720454094,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3677428374,-9.59734581041,-15.390116040296,-17.961797981501,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",95613250563,-14.971113253168,-21.820641449432,-31.635487716752,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4107605732945,-2.786223468559,-9.71643141305,-8.491599695661,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",293900668646,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10663994956,-7.172715943513,-4.332100119571,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",101987061119,-20.215406972344,-33.997566434325,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18015923247,-2.140504000551,-0.735431941677,1.855609569448,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33818317638,-5.326541172211,-5.377926078904,-27.316040302332,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5489928719,-2.628048456041,2.83121074943,0.937016681856,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",137244280238,-11.100603219594,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15542319940,-0.799851799517,0.283261690421,4.692539712989,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",58638030264,-1.244603060282,0.835247042582,9.472779974258,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",12311401921,-1.567913231986,1.224105856225,13.00604259071,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49929654834,-10.550831151875,-12.547780454858,-6.919961360834,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",119837173596,-6.964074296916,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21139938222,-9.363339717214,-21.991090781483,-25.033098773976,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",316610368793,-5.248418660592,2.803895958843,51.942862918175,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",555534179471,0.580238267849,0.088646979314,-0.76343097979,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15070370417,0.261828616968,0.2368814594,0.531546526326,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",45131913001,-9.959056758891,12.914636661938,87.335594674679,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",2009798247410,-4.12351500023,13.599469221061,67.579680409965,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13979212115,-2.695166561752,-3.290608782479,5.665854973836,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9594794369,5.709431686556,5.227728092733,9.069278707774,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",91722054178,-0.38819641794,2.14497208684,5.337820425711,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30608110659,-4.29380216428,-6.350937267871,7.968924986441,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68621582876,0.056014812866,0.194295527004,0.742775073403,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",303465005371,0.046566604982,0.204371113064,0.644634058839,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",144859085771,-3.28768905586,6.768594977363,61.770200607676,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89263513,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",82112303455,-14.064948944735,10.898394371352,157.793605903327,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15055790600,-2.298457934804,-5.845259993442,-9.91966114213,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16660728493,-7.20142233154,-8.49986094324,18.218369762355,"개인연금,퇴직연금"
