fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93687068413,0.011051837763,0.114258195632,0.649585527049,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1941700070510,-0.482469196368,9.065107251109,56.420769222653,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",200703213529,-0.449448892629,9.05674865123,56.420298259184,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195826795128,0.053614137004,0.235490942758,0.741838563211,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50275551742,0.000187367849,0.025488474431,0.546429042407,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24816978092,-6.379957737582,6.186789334636,43.517560317784,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45101808006,0.069451157536,0.172303159614,0.68271503399,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74401831256,0.027870784661,0.19918970493,0.744481367653,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1407715173954,8.054657831346,15.371048890643,74.628767111997,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4003819474,-7.536669762389,-10.913929131301,-9.729673852065,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",62463294680,-1.052399551132,7.808916105153,54.912460596757,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4193682807,0.425944209857,-6.656674280409,-8.856183268345,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",114441470162,8.696790821956,-4.396249737728,-23.666217758556,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4316295301934,-6.662084469464,-8.737062322838,-16.522436221429,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",11951785291,2.374849351537,-3.903334740397,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",146854131027,-7.254191199915,-13.498457255303,,"개인연금,퇴직연금"
