fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93685233439,0.010308981537,0.117145880091,0.653549563024,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1851678658924,-10.820434487392,1.577829677245,47.981212215507,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",191408090252,-10.809603520764,1.574869270472,47.982353270664,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195811684167,0.053439725075,0.234702760482,0.741895872279,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50272570441,-0.013302107727,0.017991577693,0.540968241783,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24307554728,-11.026283546695,2.415022605247,40.381439317508,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45085281634,0.049656674318,0.136886301695,0.65396881159,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74398065310,0.028529304945,0.200330154626,0.747185647994,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1296891765204,-7.615576298884,3.112672838903,61.172523164406,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4039520890,-6.203026461218,-8.689993781616,-7.065170565956,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",59539047609,-10.205055733506,0.70621078795,46.201881391153,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4173047388,-1.563524261954,-8.495217161733,-8.987308482905,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",114100135146,4.040137509055,-6.986023946232,-23.373774692423,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4235205945715,-8.34710421151,-9.14184874857,-18.08173145296,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",11382544417,-7.214894205232,-11.67007258351,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",139002505102,-16.416260117626,-19.755519012569,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17519059038,-5.052324546321,-3.995953888932,1.944835914944,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",30521946212,0.370784362667,-15.242489640751,-26.578912202756,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5399601629,-0.150451242776,2.969716247626,-1.175803098184,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",80993418658,-20.942336900643,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15913466736,-2.116045364128,-0.363677481452,0.093075270328,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",64054520688,-3.175590134054,0.649146099872,3.577571819973,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13461280450,-3.931726147982,1.389391738638,6.043470842329,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",55497281442,-3.372826560845,-5.992424834089,1.127673449129,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",106126644262,-5.24962476317,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22166529512,-16.730376462536,-25.377862064125,-41.233444789454,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",310593734213,-14.110304227179,4.165119543423,48.511380092611,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",584867799964,-0.502864630339,-2.278502591877,-3.980264192003,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14982311404,0.118572218565,-0.437253662031,-0.775695874142,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",36729089283,-16.515838106853,22.903270332605,86.660303903272,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1731089291719,-7.949588347055,5.518844033531,49.970872783279,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14337617574,-0.920892361485,3.56726598097,5.879372355288,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9313127492,3.323432458561,10.566793141443,3.710678075642,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87801422484,-0.772073282643,2.266812492679,5.597725677504,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",31342988405,-9.746938310543,-6.151805508019,5.854904449587,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68535159071,0.037347530764,0.147907037489,0.69899377393,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",300827955198,0.051142417568,0.149259792569,0.552997512992,"개인연금,퇴직연금"
