fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93748956738,0.036484119196,0.136790006895,0.632517153049,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1987380664637,-5.043328114017,7.721511892544,64.579154721771,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",214382095013,-5.030369250407,7.726582075752,64.585493698183,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",151987375578,0.05160758979,0.235563266772,0.737329835744,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50296428252,0.009833670487,0.066813349927,0.544875235153,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",21871082193,-16.281597022258,-13.179942436237,33.276774152926,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45119729330,-0.021651716671,0.151542892556,0.62963155139,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",90472809367,0.057207916073,0.212749769637,0.745513932474,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1105542208524,-8.413967774296,0.685717662359,61.814472862856,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4109430836,0.045245552983,-4.278781129471,-5.697836826721,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",64983897663,-3.943714548761,8.914995985122,64.772675109292,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3795555820,-9.909547671899,-14.492749052236,-14.046062439729,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103975397083,-11.617341937346,-17.714557670773,-23.97342355302,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4254992428021,-3.301051391854,-7.488890333979,-2.86028591536,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",100419359485,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10451005062,-8.940291280218,-4.912030494367,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",110365150902,-21.156924221696,-27.417605470991,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18190785184,-0.742258705764,-0.621228867894,9.756722693409,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34890980392,-4.093181886777,-2.942748590307,-22.282219525815,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5499594659,-3.792467405968,3.54324927006,1.330662427418,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",124914341195,10.85551154236,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16289006696,0.419534188454,1.159723453901,6.313417657205,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",63037698317,0.920921448162,2.178903014017,12.049436843041,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",14076787429,1.266821069811,2.903480287447,16.378718598375,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51512851892,-13.202431212696,-10.925446334792,-2.510902403741,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",119953750981,-10.043317719206,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22841719330,-6.88799146583,-16.444593200623,-19.956555051789,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",339096721753,0.711365383487,7.678429577885,59.502631377589,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",555910066443,-0.196501824539,0.18968540162,-0.798851938992,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15044128559,-0.09953770201,0.262625305437,0.630180423545,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",49726612138,3.114109517669,27.329878211752,118.942765569825,"개인연금,퇴직연금"
