fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93763755831,0.01874636905,0.129325722439,0.62818856114,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2553090289653,-8.482383871962,0.641522126757,68.213409629685,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",219464651334,-8.41767024512,0.657450811997,68.23409740929,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50282900317,-0.031650429435,0.029983377966,0.516338478516,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",19846518575,-6.985494164342,-23.528065417774,29.975767427783,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45112893462,-0.010406822375,0.102026449914,0.56672076131,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102791674232,0.055210709939,0.216598566898,0.756848497209,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1353339219445,-11.822271940809,-4.492580642285,69.122558971,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3821087831,-7.942762461687,-10.950488217289,-11.508078034173,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",66006716178,-7.61436108483,2.344353747853,66.6330574805,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3990635302,1.039835242741,-6.641480266013,-13.276751714386,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",106422285263,-2.94590606076,-7.597981623374,-23.967975375629,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4152709857239,-3.073746562831,-7.773186705623,-7.786878470485,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",353899499046,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10760389237,-6.757159462476,-2.958188007036,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",109344224194,-11.518577832214,-30.083069552277,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18192640428,-1.17730224627,-0.681907178278,5.137285721047,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34227794249,-4.103508918851,-2.651877914723,-24.520568215447,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5537405612,-1.474167724745,6.260568672288,3.129607156455,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",120502223126,-23.463640582137,9.410469654026,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15534787663,-1.069127022882,-0.603072543187,5.706708701104,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",58015523119,-1.64648314393,-0.378451604812,10.917613172736,"개인연금,퇴직연금"
