fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93665586203,0.029731597999,0.183222956004,0.697275714324,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2143742316159,14.279149488925,41.202017645819,50.554221481144,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",284297950692,14.286984022541,41.226774164704,50.562061775478,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195663360952,0.052944301345,0.240171098427,0.745179795192,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50278831422,0.012460673926,0.119300068747,0.632932275114,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",31362446611,17.58318216665,34.678060167579,44.513166642444,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44755563519,0.037457473096,0.192843630238,0.716237456627,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74362186868,0.051840283093,0.247098288852,0.764319763931,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1222535837712,9.51116052707,37.782157525299,60.9904391061,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3597214665,-2.237783789336,-4.250089634858,-3.905861196,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",66826321387,12.005952128541,34.943476847336,45.88297675371,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4302682606,-3.064954644664,-9.655196741721,-13.096006614955,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",124434960614,-8.624576279728,-16.160940515015,-33.239159071836,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4631007086401,-1.539317713477,-0.726998479778,-9.923272281009,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",14914758979,3.136142394453,6.182383517441,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",166057493094,12.851595335515,26.35008440649,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18187599896,-0.628714645865,4.632133543126,-0.089138721209,"개인연금,퇴직연금"
