fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93723927477,0.041324539719,0.11402709886,0.632968741098,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2187954553160,18.558442032887,24.556603645981,64.69843333373,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",236694932064,18.507343887492,24.503996395524,64.630886733864,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195917808763,0.05412452028,0.236455824654,0.737331243347,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50293344923,0.041316971438,0.026978644718,0.523706596275,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24996864281,2.835676114957,6.453995032046,40.30548151969,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45125281270,0.088755953029,0.183784687366,0.682928854971,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74437355061,0.052820452678,0.201071504409,0.739269911928,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1393855263469,12.332477266193,21.941205729119,69.521933653881,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4147260599,2.667150715718,-4.076056819185,-4.842455566663,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",70208812477,17.920778233446,24.031881821422,62.52058587538,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4109699021,-1.518074310157,-6.997448013776,-12.6710444377,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",117352977441,-0.783349164611,-6.642472243766,-25.134329711705,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4437651283176,4.918474652169,-3.907369268608,-11.524405612665,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12745509323,11.974148841568,8.38598496348,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",145179783804,0.933303659997,-11.619324973377,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18528737226,5.763116567682,2.946194448833,8.698519298745,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",36626681394,8.198121571652,-4.313056781781,-16.456309126098,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5624073126,4.157199909031,6.12482271859,4.649944214667,"개인연금,퇴직연금"
