fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93688374230,0.014209756437,0.125054275416,0.667170838551,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1845854527953,-12.843257056996,6.549247313346,49.49972734777,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",190843469627,-12.823372694559,6.571720381881,49.531287788109,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195795911239,0.052729910439,0.234184292311,0.741685015646,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50276081856,-0.013301173219,0.030268669584,0.56186285233,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24250923678,-15.009106665055,2.535789937486,40.40518125849,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45080974943,-0.003659288352,0.133418270037,0.652415770555,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74397685777,0.035101056316,0.20815019908,0.754332448875,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1255138117678,-9.911990719623,5.491420572001,52.991817911384,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4135353697,-2.414097556665,-6.414334551008,-3.529659591569,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",59466880656,-11.676403180135,4.212189488874,48.041084216346,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4067264089,-4.739435950068,-11.987276101035,-11.488667691652,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102835519399,-6.125597170961,-18.10707103647,-31.608618244254,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4348838682978,-5.902198382909,-7.96296094286,-15.437581194458,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",11376013998,-7.528052774295,-9.733799565261,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",135202359635,-24.055354485401,-14.510664677176,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17560512912,-3.595011983866,-3.767272935311,3.335619430948,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",29051458148,-7.93792996467,-21.609030613077,-29.688521251345,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5362419744,3.662509404681,0.541479423782,0.630685136342,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",75443219175,-27.819447485125,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16005409497,-1.617390541085,0.598790803344,0.930234611221,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",65315679548,-2.050296139724,2.376341600083,4.929358552032,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13625429767,-2.362710186788,3.691378758163,7.821451633882,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",54517914426,-2.38965216943,-8.076689569974,1.997571570243,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",102237505341,-3.395381339271,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23886107378,-9.726413270665,-18.916480363676,-33.249088504298,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",319381860123,-8.788058802424,11.881596885122,51.763287659851,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",587385331718,-0.780428670696,-2.217022718194,-3.458003918787,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14990983745,-0.062741317316,-0.461122364559,-0.631736116188,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",38162123018,-4.884915018136,31.010432866103,93.299335647127,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1755678489944,-5.331291570725,13.192878361007,53.82222257442,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14412825522,-1.073998408678,4.30696497678,6.358595913712,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9341053995,3.945248029634,10.025491612171,3.931466954738,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87295649947,-0.366668200614,2.605442550291,5.599051038735,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32098234651,-6.812161406878,-2.103571448616,9.962351509873,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68532584957,0.029168078097,0.150944924183,0.70461674214,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",301109425054,0.032235497186,0.143679907136,0.557069843976,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",131158401442,-11.174078009775,1.488119499406,47.672141975846,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89185878,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",74609830717,-25.869013114558,8.300840004446,103.246853845281,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16273728970,0.648203667346,-10.809161408318,-8.41184260341,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19054974550,-11.377007741446,4.004139978768,32.407733933243,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",890839026365,0.050773519515,0.258587069334,0.831672651528,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",100790801874,0.099866600881,3.042554620398,1.836204932895,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34582821907,-0.398272639849,-0.475549296804,-1.951129723042,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46481245917,-0.603435118985,-1.631439830369,-8.758953652947,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",288914498678,0.129858411176,3.515952386777,0.264419037591,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1684315596822,-0.392948643181,-0.134387167453,-3.588677508342,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",73732947327,-0.273705664036,0.798632310353,-2.522310561508,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165596464497,-2.13169388304,5.039888616159,12.426305612693,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",73154245598,-9.3771714479,-4.669834792031,21.699062054132,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16159099883,-8.003040622553,-1.040164733168,7.802620602864,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4001565020101,-2.280142691885,4.380208208202,13.000510099495,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1149322047744,-0.93161679832,3.842744264072,8.476389000474,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",34129275930,-13.093180581003,-15.658326734067,-8.881417704513,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",123620565135,-1.640128678187,4.485885252555,3.717947406342,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3491325132931,-4.171525698686,5.514332383039,20.94417031325,"개인연금,퇴직연금"
