fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93746121307,0.034813543303,0.142750133363,0.629434760116,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2215370227114,8.664723446598,20.483571561541,71.781989673882,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",239636461929,8.605334694265,20.417021682016,71.695838193248,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",158711009958,0.051968056135,0.236206901168,0.73684097159,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50298831984,0.010769796994,0.081064541435,0.531692567225,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24181923417,-7.607919755416,-4.007628307609,38.567099133898,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45117573342,-0.023620718743,0.154559505412,0.632984841008,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",90466509646,0.05730573029,0.214270751431,0.744709784165,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1407241204219,4.178577677104,15.77131790545,74.727852935247,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4150754043,2.829973545409,-3.319517973284,-3.998682135659,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",71446938951,7.698828384892,19.745680355356,68.922734575425,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3949564675,-6.704521215468,-11.024624094239,-14.878259883628,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",111224723321,-4.086020455727,-11.978490698302,-26.858959641674,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4336192971540,-1.332441769754,-5.974480744554,-9.037287413313,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",111771722686,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12754935236,1.641909310512,4.996231477192,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",136798781811,-13.391395411037,-17.972475512739,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18409366275,0.45529705788,0.568002198654,8.943719019575,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",35692394759,3.527965037069,-0.717079420023,-19.595192550816,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5620256544,4.62254204071,5.808589308172,3.916013061023,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",175859011553,62.414920836799,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16284333527,1.133059748208,1.129454764859,3.959831475229,"개인연금,퇴직연금"
