fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93642644357,0.032155954521,0.174783196244,0.681246954127,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2075576738631,9.560835516941,33.463863496729,44.338015270049,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",272539009746,9.560408085245,33.481331916724,44.334702224798,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195618243394,0.05349260257,0.231796877586,0.730045133333,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50267865154,0.019399260204,0.10608492234,0.619599014221,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",31143099378,16.75764534713,31.115553608805,43.501112943923,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44750086720,0.04206722869,0.190523837108,0.705803620797,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74344247607,0.052886643164,0.240648178389,0.748207046207,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1212888397544,6.886479144474,34.04605684417,57.134028638899,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3677993944,-0.054049471162,0.343921904681,-1.752913977081,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",61690734455,8.093712860963,29.091822294162,40.791151692666,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4274537302,-3.703943166676,-11.965994328544,-13.665981775314,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",126731746702,-7.546956413653,-15.657454116022,-32.450519316464,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4647864757877,-1.183387093454,-0.284704408961,-9.596131269221,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",14590017533,0.885862161957,2.835461640256,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",157846393307,3.807646832586,13.547351299374,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18317507775,0.066372627732,4.36098591477,0.619689873273,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31125452888,-2.197561658479,-13.077888234726,-30.993050026637,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5211169206,-1.893247385028,2.682876847292,-12.393517011722,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",57967245361,,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16787073403,0.655276773363,2.710284353627,0.767678807362,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",67501061825,0.830687915334,5.466096765298,4.582074999085,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13811108585,0.958043580012,7.53722306917,7.280986698114,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",57443745688,-4.260697901322,-3.008447148326,-8.181159828197,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26796209163,-1.973632707471,-5.166392894511,-27.774781491197,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",343349987292,6.811131769147,30.665426541794,59.331898765977,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",612181411592,0.564259458558,-1.330210141898,-3.617357478084,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15142118042,0.089215087681,-0.263707874395,-1.022470062593,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",24417511650,6.287622855804,34.25955403944,89.763176157995,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1773665540298,7.693978760176,32.601027595676,49.873480625144,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14592593691,0.618016304741,6.990152935899,7.70384122594,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9241871644,1.75603004348,10.4272497813,2.991728432186,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89492663319,0.237661959459,2.504647446484,5.711510629974,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35472806016,4.880389158211,12.036280371262,11.919234459405,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68490524268,0.037291272956,0.184030915473,0.715038137949,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",255357674777,0.038645726536,0.168965257397,0.543263070413,"개인연금,퇴직연금"
