fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93687967401,0.022849139024,0.134271997502,0.68091511701,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1925341490446,-8.16551276394,12.267928326945,67.187109620361,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",201035791936,-8.167385720457,12.263531412374,67.199859670279,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195781264717,0.053090964898,0.234381075738,0.742465066679,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50274619623,-0.00655754905,0.036831929253,0.589361710148,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",25521465007,-10.557189992244,7.906812261725,52.271668123994,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45074528308,-0.008632969309,0.127321503241,0.646234986984,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74396522863,0.042143637531,0.214937093764,0.758534697014,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1316313188097,-4.426265213948,11.914784151069,74.168569457454,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4080515207,-3.711412067663,-7.65782320253,-5.338121633993,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",62404557091,-7.314461124749,9.358881396908,64.284680286762,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4104688151,-3.864541048863,-11.178970774904,-9.183583217845,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",107367969770,-4.779438334692,-16.932711131692,-29.643711453725,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4446183760642,-3.796680688477,-5.903567839777,-13.477714199402,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12000823803,-6.884741078599,-9.105875295764,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",137633236699,-20.241883946421,-10.218343570178,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17487932753,-3.998179905744,-4.169664737216,2.310205826667,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",26422790559,-16.271409175597,-28.705016005686,-38.776087599277,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5258778258,1.652647181399,-1.407687046669,-7.328535378452,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",82857144376,-15.50984300481,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",15974737066,-1.807464266354,0.404498494895,1.857338347646,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",65674908513,-2.487862485238,1.919031855598,5.764147889827,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13540084497,-2.976284076452,3.03973846986,8.61892372622,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",55579125553,-0.490145525382,-6.287694116852,6.448521607964,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",101584608245,-2.112518418599,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24771824107,-6.373135120926,-15.905231733539,-32.237061210199,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",324115760202,-7.437559139297,13.538071543456,58.698805186653,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",586695923749,-0.886125902283,-2.32143609434,-2.708072678824,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14975296297,-0.157615311739,-0.556246094488,-0.402006948087,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",39365867266,-1.886898964995,35.140411179341,100.842816582363,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1787651168737,-3.364374368896,15.544524286189,63.593559330247,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14361503479,-1.428894711024,3.932758447748,4.991721616226,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9214103416,2.531002758742,8.528605524479,1.488119806046,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86450831330,-1.331810356517,1.611573522715,3.091851689272,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32109456958,-6.781442413697,-2.071262019874,11.032027620625,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68535962881,0.042413553081,0.163794902943,0.730421743054,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",300665069606,0.026641155384,0.137850058862,0.564227578541,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",136960241939,-7.246034956276,5.975949538082,62.776320064914,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89174637,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",82799993953,-17.731086568121,20.189425758959,154.528353756579,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15915813869,-1.565684388938,-12.771079441867,-9.62003993919,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19313521658,-10.17639384976,5.413393280504,32.223314754582,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",890995391496,0.05400903944,0.261609200764,0.833476043066,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",98692437625,-0.901952112748,2.011232112213,-0.579204252469,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35490859039,-0.616247232785,-0.695970899316,-1.823029621004,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",46244798137,-1.10555399017,-2.12896979086,-8.732930515778,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",290381317912,-1.102397732233,2.242436065104,-1.768178231759,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1688835123280,-0.819464425296,-0.561881686481,-3.088623937004,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",72990341069,-1.274435506267,-0.213184396441,-3.703946193704,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",164699025478,-2.670264575659,4.461797220032,11.086433980217,"개인연금,퇴직연금"
