fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93718298606,0.031944194235,0.116080979728,0.638836155998,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2124351011690,15.475167428327,21.75537045126,68.957436333261,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",229892321797,15.441982698009,21.740547799275,68.951466465359,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195903254204,0.054842308299,0.236921097768,0.739466463636,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50292255434,0.03213316433,0.035975536637,0.532519865929,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",25719775500,6.056829127066,6.759266577095,49.113467313428,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45129913310,0.10856286043,0.20681940496,0.703195717774,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74431938214,0.046065698504,0.201086241566,0.742750576766,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1367138066872,13.815082897838,18.540592606236,75.855256950938,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4134773972,-0.013964896483,-5.256653420642,-6.671938594946,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",68485687200,15.166269966204,21.32378916282,67.008259138541,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4223544192,3.842433713458,-6.825004632776,-9.324788496674,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",121008831672,13.514137732388,-7.473137882645,-22.59537790995,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4433674526570,2.08545760742,-4.770869056372,-12.530391605167,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12741010667,11.998929326306,7.248413498082,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",148609581048,6.642326842245,-13.504578623062,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18428887330,4.944882890556,0.687907384752,9.115372646315,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",36293325659,12.640194170346,-6.185981532406,-17.22212637601,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5705601691,6.399727287104,7.247480652358,6.443953085232,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",125207807919,49.366650991306,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16203699024,1.238473770666,0.943482617781,2.356527475865,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",62289218824,1.453552238851,1.349201857971,6.498274723203,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13845097587,1.611676356758,1.639738696287,9.450658551865,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",58097601464,6.566075667029,-0.326516030613,7.296123836649,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",115556362193,5.83469424147,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24562334941,2.830987660833,-15.635794423178,-28.379586864382,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",330783045321,3.997744856024,6.050816054819,55.92125638445,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",552582856659,1.455677586764,1.537550361698,-1.735038992587,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15068771843,0.518901911939,0.625676860008,-0.038866013231,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",41693515541,5.729392675886,27.269062624198,103.04533123186,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1899643801491,7.656264202838,13.206830250924,63.018146831112,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14471145520,0.404043838198,0.958622794701,6.949347224092,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9215778592,-1.340749554907,4.262816680351,2.549885730901,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",89417201191,0.339892547437,1.529174977547,5.383669540368,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",33065128158,0.820470340892,-6.045386979292,7.986442894602,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68581267879,0.07102949929,0.197532686349,0.720114686829,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",299156738403,0.092679256364,0.218707201167,0.598852097676,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",151344843274,15.390879799199,18.879154684678,63.963972133691,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89238775,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",98698814742,32.286728084767,40.846861257381,157.356410491019,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",17121750412,5.211054201028,-2.385921147466,-5.522382066036,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",18150380412,-0.778471749813,2.301795470809,27.775417088709,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",878934323658,0.055110078715,0.249412185061,0.824658913994,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",98661707312,0.063347003749,1.714753267835,1.171119509138,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",33845907597,0.747508053472,0.843456659941,-0.329335860794,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47765023412,2.761865391051,2.730519831938,-2.507988622633,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",291528669703,0.549517286775,3.244828129992,1.70772467161,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1655294948351,1.224009647791,2.308026859726,0.091503322804,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",72429081546,0.543013975353,1.745414420433,0.188874306243,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161907084104,-0.207173114962,0.519640228311,11.188232759097,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",72289793096,0.862862518588,-7.193935913459,19.828051373084,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",16336710252,1.099120347267,0.704754615599,10.835999179351,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4073053998613,1.002453992075,1.09040787691,13.854167051762,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1179347179446,0.367329800002,1.363832461377,8.014517506408,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",36020675277,3.115539843021,-9.972069377535,-6.110656941259,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",123273401686,0.233203922823,4.484360971985,5.63215145155,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3603284283304,2.316228854357,2.218143698241,23.255217883397,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",899950021678,1.225845498166,2.302511097766,12.655281173205,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",366211826822,-0.63884442016,1.163002764784,2.243427401304,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42899227620,-0.589829653792,1.159689872758,2.079545886661,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",155456429850,2.09966142813,6.695824400204,18.728494987018,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",698846692270,2.388495517023,0.407247912167,20.225528918035,"개인연금,퇴직연금"
