fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93689919859,0.026007415829,0.145722843894,0.680241581125,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1747752061337,-15.400646242143,2.959806137128,43.442695041038,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",184240950451,-15.470982786124,2.885001439791,43.335005177468,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195766977262,0.053005520069,0.234846080608,0.740708794706,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50276628119,-0.004402847424,0.049863531388,0.580997627388,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",24304264691,-17.946781285351,2.759423231595,36.803113581824,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45067213682,-0.017830213202,0.119156245978,0.635978252244,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74395086436,0.044210366251,0.221160717647,0.75902601903,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1137378422772,-15.574787464228,-0.412732433316,41.829081508831,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4229452645,0.779181355024,-4.290001401885,0.543059085853,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",57526102011,-13.917069470391,0.80832483897,42.253719240179,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3997501603,-7.09276049386,-13.499627383384,-13.191277432317,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103021766354,-10.137174665152,-20.296118673564,-34.973965153972,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4510606415002,-1.769024203979,-5.042045385275,-12.38217824596,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",11211062040,-14.58236428505,-15.088907014002,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",132599886695,-20.901549162188,-9.830840291553,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17781248780,-2.234216955227,-2.567127200423,2.209753541219,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",28350474815,-9.3084264088,-23.506453226167,-34.410394554844,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5391022640,5.770234392719,1.065656626253,-5.709792222998,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",56090191662,-38.241710814184,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16580474853,-0.962140561384,0.617960177068,0.920504750789,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",66131946772,-0.912674692231,2.627384167356,5.094762387801,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13681126788,-0.882192418156,4.112663960028,8.083485622299,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",53062840759,-4.626783797522,-10.530844003456,-2.857572345792,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",96770245585,,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24799665325,-9.870664951794,-15.805998831134,-29.995758833588,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",320290863731,-6.264281715406,11.736590660012,51.360543237187,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",589731142941,-1.116427045734,-2.865658503504,-4.250075819837,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14939958531,-0.32945259808,-0.781963765874,-1.076058423278,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",36987951370,2.725747208551,31.353340096087,97.252654630492,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1673223228032,-7.358230131591,8.69747371388,46.967860153535,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14512993276,0.055016198409,5.028429642208,6.593238967921,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9426666199,3.327026827965,11.030492595527,4.705934771794,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",88277569590,0.804699711235,3.042246656778,4.871124955105,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32676724250,-4.880592987763,-0.343087464508,10.743851257805,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68532029155,0.041547622542,0.165976092633,0.716552590971,"개인연금,퇴직연금"
