fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93713554904,0.025164918432,0.128185107104,0.654009463937,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2045585076971,14.684386852957,16.847701934997,67.735720025194,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",211455190772,14.771007365854,16.846001949868,67.746710004149,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195873687028,0.054493628436,0.237673374236,0.741568896853,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50293431617,0.033444377411,0.056878130876,0.561762833432,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",26173146546,7.689450638614,8.639090916146,55.343501540232,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45128258188,0.135439926338,0.21915836799,0.716721358522,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74421557029,0.035559074976,0.203751164193,0.746377249816,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1452820986520,20.199301387755,18.18362553505,81.043715764595,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",4036523316,-4.561734228606,-7.514719255561,-9.430754358266,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",66339613371,15.321065190204,17.518769819492,66.710720439767,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4233397828,5.90100722851,-6.610756028976,-8.903919686635,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",114323862409,11.766093738706,-11.333098915366,-26.412824698409,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4418081268957,-1.469431526539,-5.170045021243,-14.415075401956,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",12548900587,17.263367762736,5.627974599078,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",153304877035,6.10523909182,-9.229143728586,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18325911001,3.063010442691,0.115492176622,8.662633770242,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34476064743,9.645727721937,-10.89005879487,-25.690476253085,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5371942306,-0.353996089793,0.963487318896,-2.138050388935,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",98640341933,40.486064731808,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16102062789,0.582070548069,0.307946162181,1.898142610972,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",62331355304,0.205643473931,0.348018261207,5.693003715484,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13673050366,-0.060132499811,0.3736586679,8.40273792255,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",59177139224,11.522816772302,1.524771047155,10.312926113307,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",116532765980,9.474714323211,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23293257134,-6.074248475964,-19.985665650701,-35.352487598814,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",321956082650,2.195224609431,4.077377419547,57.124049879745,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",566176483331,1.676436423877,1.084279068136,-2.204093139049,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15048698514,0.727853451797,0.511093822073,-0.144994628719,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",39979969046,4.486229343034,26.102620949904,105.462854041758,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1843493719536,8.792075380141,9.857984243135,61.852616485024,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14355731796,-1.084911325513,0.149386752487,6.182568819727,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9317837929,-1.154085185343,5.414201370851,3.833435689129,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87808815013,-0.53095208373,1.076670915942,5.035453558108,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",32159064793,-1.584367629038,-6.637045524813,7.672214367337,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68570809968,0.056584343275,0.19939381057,0.727644212801,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",296547457891,0.096693195365,0.208482696531,0.592155912904,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",145990416802,15.092645293563,14.669946882258,64.335831425534,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89227643,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",91370686193,31.113623674939,30.389320088879,157.020404677507,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16947329292,8.748440505641,-3.381005045834,-6.572798264878,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17699893942,-6.154945384952,-0.240979011898,26.405272896026,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",890982254234,0.052040030148,0.251967379592,0.827671638095,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",96074195232,-0.868863295452,1.308838865446,0.974103544589,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34757303786,0.690897071138,0.614050655708,-0.346916519802,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",47062599574,0.965005781005,1.225905997473,-3.243689638177,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",287952959252,-0.609712177698,2.715809149951,1.318852106239,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1669677186327,0.941388497523,1.958746351864,-0.116332503165,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",73092740443,-0.620549338759,1.490806379788,-0.008967564514,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161211616183,-1.146811790953,0.070650216929,11.525440184473,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",71848801167,-3.177547877161,-9.01827854609,18.956577187667,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",15949029870,-2.902697605915,-1.699136477737,9.214751008125,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4008490920611,-0.914340305966,-0.162642888457,12.907937984918,"개인연금,퇴직연금"
