fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93666526790,0.031590087031,0.175577348942,0.689640337696,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2117854929047,11.638144486252,41.837154314278,51.231613911224,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",247469654369,11.632266692125,41.844523769677,51.220776241307,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",195677313811,0.052404584821,0.238809067232,0.744401705447,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50277925634,0.015646886317,0.10803511141,0.622509115176,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",30212272731,8.77295079205,29.74009591036,39.214565989013,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44758695891,0.038769550227,0.191982249634,0.715234842368,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",74365162645,0.048643704585,0.24284382254,0.760190889445,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1205614568005,3.798507570377,36.776065893415,59.815097763294,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3632394961,-0.846989188052,-3.310875396382,-2.962327161525,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",67329309160,10.73385333525,35.961179135457,46.983338694063,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4269691293,-1.763393755889,-10.346469747835,-13.760896042937,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",119578790981,-8.458974657295,-17.539486500816,-34.336925882917,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4676527646851,0.108002672976,0.445724889425,-8.859203382326,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",14645606922,-0.145565245701,4.267806480779,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",161631621455,8.644862901481,24.766550767618,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18216254635,0.368583751769,4.802249648427,0.073074513754,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",30983794933,-2.071019551284,-13.600099988555,-31.302233248242,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5173280694,-3.099961489301,0.697624262376,-13.020913546086,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",84518438180,,,,""
K55101EI1622,"ACE TDF2030액티브 적격",0021D0,"주식","",16849813621,1.220760329426,3.364204339253,1.147018170548,"개인연금,퇴직연금"
K55101EI1630,"ACE TDF2050액티브 적격",0021E0,"주식","",67350456639,2.056628448598,6.401947933312,5.38436738957,"개인연금,퇴직연금"
K55101EI1648,"ACE TDF장기자산배분액티브",0021C0,"주식","",13955419464,2.661989961717,8.676028455264,8.405763091598,"개인연금,퇴직연금"
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",57249223396,-2.173154984522,-0.340528535569,-7.375092954985,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",102749368116,,,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26458057962,-2.367286075804,-4.415905656059,-28.691439949418,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",360245893465,9.486161352994,33.971697341362,64.502969306897,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",607178746977,-0.379321013941,-1.263133622036,-4.096859992363,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15124212761,-0.238243486842,-0.200671438677,-1.154547416468,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28086051664,13.766675102129,43.942125349516,107.888746317083,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1826471888448,8.002145162367,35.218421934009,53.151892772427,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",14569659524,0.786406784405,7.549382993555,7.539366008533,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8986663839,-1.437991785975,7.916028570998,0.151107848014,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",90051523510,1.639827784699,3.287105874962,6.373460509456,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",35194044296,3.098914822181,9.623145207273,11.044237157428,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68506906147,0.026869134515,0.193857836391,0.72339829924,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",302205932208,0.022796758457,0.167411343276,0.545255945763,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",147659712141,6.301807065743,30.940137241414,47.717937342605,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89173009,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",100645506438,23.571603663564,94.079778819236,103.195155599302,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",16168974755,-7.550875159381,-14.000549382306,-10.848266649717,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20641545110,13.362761522269,24.030667905921,46.526931264394,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",875300843485,0.057673382514,0.274925649282,0.842419159803,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",99590714287,1.464889753588,2.40715678794,3.160512057673,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35710892354,0.626618091092,0.149011863297,-2.187574624913,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",51872302994,2.943540346021,-0.53889943074,-10.261074782438,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",307891710182,2.163269256808,2.973618685978,1.324803516418,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1758731990231,1.312007482899,0.617868511332,-4.059157752309,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",77331959978,1.407014540654,3.207400754264,-2.104149145877,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",169217646820,2.889526102659,8.73507017433,16.336970777673,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",84543519531,5.87776842796,10.624206482811,32.052652412495,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17566002934,6.074213060498,10.621475302304,19.45837196043,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4100720608192,2.526780588978,8.984919036319,16.137115074499,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1121909481100,1.433311381897,5.714327268497,10.905682586047,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",41581680889,3.491241097458,1.767089945925,0.628030161129,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",128261891512,3.244056114546,7.211434339147,3.44456120122,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3601031972376,4.331911254714,14.78661372202,28.503005908649,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",850560207059,2.246720616721,8.482562407517,16.71299117057,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",366396105528,0.900664153872,2.55672818302,6.307592629109,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41661953563,0.900198134704,2.509735904456,5.923742544036,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",150528049546,3.37893486116,10.760408101695,14.637070068827,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",716236432239,4.137982131182,12.612509013446,24.817092727697,"개인연금,퇴직연금"
