fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",93744180663,0.027570918529,0.122560862293,0.616856831508,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",2059532433632,-3.376551530143,11.632264183676,65.728571492025,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",222190060013,-3.350382358127,11.649883259848,65.75316026795,"개인연금,퇴직연금"
K55101E34386,"ACE 26-06 회사채(AA-이상)액티브",461270,"채권","",151998172830,0.051158098129,0.234741155238,0.736463985772,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50288462190,-0.007492208104,0.041133485189,0.515807975208,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",22077406269,-14.161782085551,-12.360121526068,28.912268987989,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",45112286640,-0.038991507162,0.127402767374,0.604390628596,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",102753314156,0.06123635545,0.215361785256,0.749046342112,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1142214705064,-6.359100934519,4.375498331271,63.654394549725,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3961878399,-4.181589325605,-7.712570593257,-5.639211815768,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",66687402225,-2.625791026852,11.771674275058,64.495309734754,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3811647930,-9.752487718856,-14.128847494299,-15.07762870496,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",104211364405,-13.575760127037,-17.234644879238,-25.569922549704,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4231258540715,-3.8669590169,-8.004155354578,-4.757218291753,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",101724935847,,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",10870301339,-5.701853423766,-1.095584212178,,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",111020205729,-18.344637172844,-26.306806059313,,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",18000073677,-2.32686133768,-1.658248810585,8.840112733939,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",34656838948,-4.509203124238,-3.59025267695,-21.655306127795,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5589696454,-2.031339057304,5.246017944387,6.036558992923,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",124010953278,1.295106807227,,,""
