fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94400719515,0.05108288336,0.246674969235,0.774663911397,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1644309753125,-5.11298248711,4.743594672712,-26.659376260194,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",167647111762,-5.113364688291,4.723025706052,-26.61024843138,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50635033807,0.065900557176,0.298173825265,0.700559679649,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17796561824,-1.975312722045,11.147522247173,-29.313452185688,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44753386939,0.06022883227,0.275911943634,0.698173452146,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101178338378,0.077335196832,0.28140189307,0.805728792719,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1077304290091,-6.170102260528,6.254141027111,-31.507492712444,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3422972955,-3.773612752338,-7.28772265777,-19.224984575847,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53087819311,-3.813694227702,6.795553192758,-21.150740768703,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4165116250,-0.81744096306,6.731804092645,-2.447593721411,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",98836849721,-0.444466743204,-0.573432860017,-15.93452738451,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4035061851344,-5.577646209467,4.12813931327,-11.108363000355,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",10834963485,-10.158504595156,2.45476114446,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",290282281853,-6.635775850077,4.241909356212,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",13670518305,-9.885338513512,3.058098269628,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7361135212,-6.887168589354,4.211775711731,-21.464949288641,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",90666586564,-6.620625441401,-6.497240535847,-43.357641050073,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16067095656,-3.455419859795,-6.022090315298,-11.794338950507,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32201900880,-1.059726277988,-2.67573512195,-7.993007273341,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1204760322,-3.619949688916,-9.490566463044,-6.85550002745,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",45303256125,-15.845261139031,-4.402063727419,-70.620344125437,""
