fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94446650390,0.056498685231,0.234799653941,0.80984480064,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1746843433900,8.084558984476,14.447870517659,-13.794275222871,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",180960789053,8.080873381374,14.459443356106,-13.736380218168,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50657081428,0.053956399507,0.259055524016,0.760725574807,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18187774213,3.797358909871,4.337825476744,-19.233643739257,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44668790885,0.062529296048,0.240854079771,0.767462157116,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101214326500,0.057550258696,0.268667942661,0.807709881192,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1199847363632,11.764999269933,25.079175811153,-18.949793082011,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3343731507,-5.624760444615,-9.924024710356,-18.056503823766,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56689631277,7.323973222489,12.623555623789,-9.157609466837,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4067479847,-3.366632685473,-2.86895385068,-0.906402630358,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103753268424,3.162337710762,-3.977699450677,-9.486838919895,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3976611321031,0.094412783656,-2.350550258185,-9.122560085978,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",10876414791,-3.460527549092,-10.70519026392,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",348358572112,8.516416676682,17.651704390163,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",11471700066,3.581162783894,-7.454258331518,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7463423547,8.296214232622,11.248717163293,-8.786746643397,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",98940821625,9.762315626291,1.690139073223,-22.122052203486,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15914284933,-1.100365725906,-5.72321836531,-8.9992254824,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32110771415,-0.164058795638,-3.127110643255,9.571775304849,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1196261751,-1.905380534805,-10.056265030705,-9.024236076407,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",60527918640,31.666713725772,62.073901112356,-52.950238276393,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50201850755,-0.70555346172,0.53110675006,-1.157627543783,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",137472947175,0.163820702638,1.715728267489,-3.00151222564,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24367871512,1.821023749268,5.997842169557,-1.625286358728,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",243290917442,3.239062168879,-6.461500329028,-19.646246334278,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",516888002283,0.379651740614,-0.895875066176,0.214770425425,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15019979574,0.136975325657,-0.139178695102,0.861126851562,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27666661952,2.284480296537,-10.661843594714,-29.720701129749,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1578860526281,5.551865868362,2.885981327111,-13.493233906076,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11137030178,-3.256459757079,-5.655914142452,-9.377372857666,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8599350014,-5.684808878762,-5.000313191389,-6.141605637183,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83800397099,-2.008259584854,-5.449049142927,-9.461330804113,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24395770152,-2.060729101389,-7.249381198235,-18.723178386698,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68547994437,0.058743070465,0.248863119326,0.840022636012,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",324225424469,0.061848667254,0.214463395695,0.708087053811,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",183392832927,2.527143804374,6.131344474361,4.108540631482,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89554627,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",52199223312,16.999589732665,27.848050451919,-36.95736996149,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13664024891,-0.652688664028,-0.146935052731,5.414114931262,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",15794221225,-1.725474950498,-3.589613085904,-7.070438378309,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",772527691580,0.064802807297,0.285860726268,0.885110095819,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106870840180,-2.239849663697,-5.836978561095,-12.005988272604,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34924327089,0.109281046292,-0.270389079695,-0.634085432321,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36616066000,0.2552752644,-1.158171110576,-6.518917464375,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",365279922596,-1.833836164268,-5.46817246519,-13.453592593855,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1492328800493,0.509324986414,0.078856604011,-2.217151954075,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60261192721,1.774963372143,-2.932713819922,-10.580486534467,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",156628935162,-2.001949937993,-5.630890391903,-10.723748135164,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50945588018,0.870364261816,-3.28604346451,-14.803692714271,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2158552305,0.155531675195,1.247120010207,5.641188777822,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3861048663454,-1.822764195971,-5.996075437034,-8.259313565628,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1205102836128,-1.952859185956,-5.675724219329,-9.594024323041,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30969457503,8.82454846042,1.876364876843,-11.964021432498,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",108785744733,-4.780686694449,-6.320242744982,-5.011234363388,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3381768443520,-0.915759563997,-5.167032428032,-11.296528111847,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",911780922694,-1.402201029896,-5.296796783282,-11.100348117461,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",324182959084,-2.310378042972,-5.332108061264,-10.817264101912,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42628291655,-2.299025764207,-5.403012336223,-10.891509876096,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",143909172286,-1.3273269567,-3.859973448603,-5.014937530683,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",663336264584,-1.032859833942,-6.196288270757,-10.535634825445,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",190457639042,3.386226807815,-5.491879633442,-23.714519499387,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",941552398992,-3.552829820567,-3.719338223878,-5.289032725971,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",52303315884,-1.787970761381,-6.040519937146,-8.59868986147,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77271388852,-1.627088432768,-5.366283575306,-8.684590954017,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26750426313,-0.918801537961,-3.122500995702,-4.416211576849,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10073083903,-0.336667636286,-1.916368097256,0.768009711335,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",173550292989,-1.577085824761,-6.229757961893,-14.758737145291,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1030584846906,-1.283930040938,-5.221390426531,-5.807381432316,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",96855028618,-2.704403380016,-10.724494177407,-13.390261662999,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",660127548,1.042476835549,4.562162333445,3.409076664662,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",145626131173,3.877391108847,-4.89740538605,-34.992602928358,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43728025988,3.078048883172,2.994863449682,-20.251566882212,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11062536384,0.528679845678,-12.723273174242,-24.470718872769,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4651842448,1.648921106662,-6.335216770442,-20.807615434646,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62033570002,-0.005106649177,-0.012637665209,0.511965619458,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",330945346573,9.218931399447,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",268201315820,-2.650892217407,-1.406506357493,-9.043569239871,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16323526144,2.030442003855,3.531881308086,-6.582859690997,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",88933432964,3.861427247147,8.399654723855,-12.934098823334,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",69254288103,4.651030304578,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",42681317040,15.900828392683,30.217661614842,-46.762833632738,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6234470083,-2.766665574942,-8.13568717425,-10.637713225144,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25799768686,2.257883602278,3.696440323178,-9.37304283984,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",296819110984,6.552891043685,1.558822159123,-15.668777204816,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",243025729719,0.437019265501,-0.745838521639,-0.934334096631,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",174945477251,0.171778941471,0.137675553145,1.244882985728,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",232035927004,19.305565939618,20.179328800001,-2.847236519855,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5312171874,-3.908514792597,-11.466910125055,-9.48372453079,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7603752175,-3.397457560366,-9.971524813668,-9.535803133034,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9664269494,-3.968119584944,-9.353305059564,-7.053537732854,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2739982541,-8.154807117942,-14.025859271992,0.495444972525,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8112081924,-3.834930546834,-5.682713046948,-2.539721709852,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42689430261,-1.450132037955,-0.750167501348,1.880329653736,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",43982981637,-6.122807697196,-0.668413886775,9.274168452728,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4412232842,3.127783271268,-0.233383311738,-6.222777738811,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21591621114,-1.547781537751,-8.349352999065,-16.051726756305,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1072888886303,0.202854304801,-0.257095315979,-0.040448632955,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",46944264548,1.587430809319,0.474507208495,1.614765725293,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19242631104,-5.484262138678,-11.215047103405,-12.750795115552,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",103590793341,-3.223306302417,-6.921812370097,-13.013363780506,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5460193729,-6.609100443959,-14.18877738491,-27.495105994947,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",73992907684,0.171887322803,-0.241005488829,0.807710935396,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",5771269962,-4.298652100699,-10.694158171319,-14.461634002717,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10194002598,-4.419828169466,-12.760366745353,-17.091430080926,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",41846888656,12.335481717873,10.767382004513,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",33490861669,1.099554353189,6.792210098066,-26.54123804415,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",25581378105,6.586488026172,8.946526672461,-10.465165475921,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",156024633864,3.535299470107,4.247858118757,-15.830668653364,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",47635285642,7.469193773468,12.754404571101,-12.765524864612,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",761763074258,-0.114111208637,3.130286554798,-19.725746192776,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",125887906666,6.488925702552,8.382598310414,-3.54634282044,"개인연금,퇴직연금"
