fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94502376496,0.046604674468,0.21709025253,0.830512203342,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1686474873537,0.003877528006,0.819471980053,-25.305621638406,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",176992421329,0.004583457299,0.821839151174,-25.223404019087,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",49600128774,0.03170370701,0.21684114244,0.761004646005,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17443333468,-2.192519126088,-3.415591922976,-20.913711176352,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",42513633609,-0.012014473248,0.158974205878,0.636113949327,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",97935671842,-0.033512813065,0.140345838256,0.695586616381,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1106949123124,1.596575319679,3.334071348615,-28.35263392761,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3337072394,2.455072189675,-10.262590706736,-19.53565424631,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",55063156704,-1.159479167441,0.307579889695,-21.572135946027,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3979975376,-2.738228627635,-2.918416828877,-3.156532106966,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",101920277012,-2.307349728901,5.184762339689,-16.683547356363,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4076853609024,3.242600429842,-2.34962601344,-7.02496044969,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",8720895513,-4.01188676207,-15.978531274083,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",391529089270,1.11557984079,0.102834469455,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",11323537574,6.046111433037,-4.651422256138,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7539858621,-3.370461657077,-3.370659798761,-22.356486508307,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",100962837885,-1.088425673952,-5.017381284142,-19.261916822814,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",10648723567,1.373854217121,-2.646472868811,-13.792920883547,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31874204993,1.307187008011,-3.390626502281,-12.977452675267,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1201389675,-0.046513717802,-7.932350910108,-14.564546516863,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",56020222381,3.491147557119,18.417199679019,-67.739003284033,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49467608869,-3.040992332975,-1.263959923405,-4.360177233841,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",138757916973,-1.9651207077,0.44659757069,-6.296065350297,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23915416863,-0.408484926721,-2.252229147334,-3.836332920727,""
