fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94497897567,0.047804845699,0.22024440024,0.831861956033,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1642499043895,-4.830655485387,-3.57891337652,-25.318531969582,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",171816720991,-4.828266856752,-3.577893018107,-25.262090520916,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50676203467,0.034493755329,0.228696949062,0.763456005753,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17359192316,-4.360840367525,-8.062671001076,-23.50745972699,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44664281600,-0.012013533384,0.167558570866,0.633705720975,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101172031003,-0.040392871868,0.163206228322,0.717675081586,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1069204596686,-6.665267620692,-0.910658391364,-29.210552160789,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3294796591,-0.716227062224,-10.601713755533,-20.315159784966,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54012655977,-4.513323165389,-3.308972178877,-21.132771608976,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4005679518,-1.994903132107,-5.684726839406,-5.15841183763,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102731799081,-0.080323366326,1.134262598183,-18.832394356315,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4007215163309,0.238788521536,-3.244636160503,-8.531165452315,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",9009243684,-2.496545427627,-18.133813303637,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",373688988915,-6.256340703296,-6.271028251976,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",11127392156,3.310567331852,-8.910434168653,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7474040915,-5.603448275862,-6.154076416422,-23.007177999555,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",100252936339,-2.1208482192,-10.679938814182,-22.667110491934,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",10533988830,-0.766086026136,-5.153746421046,-14.259698958925,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31799041905,-0.113247678997,-4.029030226932,-12.385181549714,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1193515183,-0.53675523128,-9.542048671777,-16.337434336396,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",50214922058,-11.975415412192,6.979921020294,-67.772560052559,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50027712807,-1.31780807121,-2.564210026644,-5.770266671558,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",139432216658,-0.466586377569,0.376844159527,-6.746373180089,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23783017815,-3.350150833286,-2.054804533818,-3.170998867595,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",239603293902,-0.478959205292,-10.427329794402,-22.091936918746,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",514173916060,-0.322308464347,-1.007204081375,-2.044152288464,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14975775940,-0.226801535715,-0.336482728111,-0.059531817829,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27455594515,-2.123898158982,-12.841985163938,-31.955516694253,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1513474890738,-3.230261015382,-6.988173231651,-20.980665758664,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11403484298,3.04095558329,-4.301020043362,-7.912405474443,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8917761644,3.903838264548,-3.315883180613,-2.684334961784,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",84598158014,1.927287831999,-5.098321920208,-9.212331380021,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24430935058,0.622891299536,-7.850310400338,-19.240137285884,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",59657727229,0.026475778522,0.199716338472,0.801211819692,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",336405356436,0.007113639012,0.168647684839,0.61241990244,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",181906205693,-1.903717018123,-2.894837380073,-7.384570418568,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89570635,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",46904716924,-9.367534854438,-8.677860470097,-52.476885183781,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13715425387,0.112825126346,-1.88737993524,-1.642033001379,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16381105033,3.459223925558,-4.697207453276,-1.543109888727,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",946767853717,0.070542088382,0.286875075039,0.903941474984,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",112169498818,2.23861502546,-4.144001020125,-10.993125333679,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34537064384,-0.890101035145,-1.634648632539,-2.684401262582,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",35645464087,-1.991553053388,-3.871588011537,-11.893030918356,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",382627677229,2.64644113315,-3.355368326224,-13.010718562474,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1466769585360,-0.474183942918,-0.841887066564,-4.781543062149,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60809454321,1.306228198606,-1.043527625967,-11.157956870989,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161515004647,2.337594157101,-5.242854885441,-9.157557733137,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",50647968654,0.795732411294,-10.063277163273,-14.629926787683,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2164451727,0.206623048817,-2.394638736581,5.991217816658,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3942661773193,2.096990949996,-5.518942810135,-7.989755701967,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1241736153831,2.677546219723,-3.897097525481,-7.974990446819,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",27927585599,-13.097656911851,-18.355686818789,-25.052713698799,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",110881552050,2.538966587816,-7.599331716597,-4.868831582645,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3441307396451,1.553139575481,-6.177447380096,-11.718440222058,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",935757494743,2.441643346178,-4.212219180099,-9.941183385275,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",335615662296,3.276849200436,-2.213243459995,-7.823666961832,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",44066825537,3.133287679762,-2.494311808731,-8.088569811695,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145900299155,1.218869542414,-4.951550804229,-6.596484682156,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",682873709318,1.517036078432,-7.285299769114,-11.706493082073,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",185455843652,-2.561191255723,-10.4034592802,-25.096400472877,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",961781196056,2.441244445189,-4.276773206377,-4.393378628312,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53107017912,1.743078227216,-5.551329283473,-8.106374001428,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78189339534,2.174173399541,-4.74471410243,-8.316540058823,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26970970165,0.917173839506,-2.839236283799,-4.173721526012,"개인연금,퇴직연금"
