fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94380332711,0.03577873618,0.25979187076,0.76968449995,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1706413328500,1.726645674719,2.590611265254,-20.254240948202,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",173983943327,1.72819170784,2.695691950224,-20.202523770284,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50621480469,0.046357147378,0.312763961677,0.684334134926,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18632192609,3.936503845716,15.38656614374,-28.205710639433,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44743432104,0.064441402156,0.294438477781,0.687368743068,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101147427199,0.083048969065,0.276056316985,0.79500001408,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1137417200496,3.307610677672,4.387583076496,-27.008545767376,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3560245221,-1.266761464283,-1.98588585348,-17.024438788833,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54773895396,2.963889166317,5.734444137596,-15.069888895309,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4316123646,3.101976797461,10.604677193971,0.976208100513,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",99571481317,2.996243407903,3.713650058499,-17.109779820203,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4077270331153,-5.312812522447,4.777644839328,-9.325269665277,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",11844468662,-1.916185555554,19.035090240575,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",306396652649,3.387023695269,7.48759517141,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14900261519,0.199143978124,9.203381932625,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8230062692,2.659902136976,5.963904669454,-17.043405099699,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",97029112365,-0.181473850261,8.78021369358,-34.929755412181,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16262486784,-1.896839469549,-4.839875905208,-11.210913929568,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32819870321,-0.920061803991,-0.114735745754,-6.650414685775,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1190232105,-6.704082296616,-10.709274773823,-8.641504277494,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",50300664617,0.181834625692,-9.973522001548,-67.324154024222,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50730578075,2.863006674695,4.51980070855,0.266350392372,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",137806679220,2.768803140007,5.424605718869,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",25427415638,-6.430122166617,17.878966212516,-5.117368448252,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",240711495886,-1.857673147015,-1.18690384024,-23.686576842197,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",521443819580,0.144676413718,0.036284421892,-0.788611031712,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15120464731,0.055842942567,0.181334565155,0.671758306837,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27713183868,-1.5296819594,-1.361921094108,-24.333884734835,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1511472793600,-1.647701210988,-1.469396836203,-17.814230936993,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12547112203,-0.736025390896,0.090844558843,-7.245615492235,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9066952188,-3.972087671931,-0.620280764314,-1.325810039629,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86743731972,-0.890977077231,-2.052889115028,-7.539505413321,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25226830773,-2.691914387536,-4.741333116829,-22.26675076223,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67937016116,0.041316516662,0.280266897966,0.820254015472,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",310236929572,0.049139427264,0.224763556522,0.668689558784,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",178570957572,-0.211209739952,5.357540203658,0.436140452948,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89515882,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",48211926111,3.157452252926,2.443822240361,-47.6533490604,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13891739431,0.648467312977,2.292670177547,1.177223167722,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17292131313,3.179663547708,9.064546779916,-5.016136357748,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",880565402678,0.056805508923,0.293579946679,0.87039216832,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",110836853132,-0.811556495453,-3.693117589993,-9.814097165846,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",38960873282,0.222755659155,0.159785987335,-0.804919347773,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37240438675,2.205919888374,0.359444771656,-6.203273901315,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",365833859078,0.003507949615,-3.523103386509,-11.34961528538,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1516687653259,0.981547129797,0.317338042344,-2.453011405119,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59514296843,-0.691097465751,-3.424715082483,-12.368995560873,"개인연금,퇴직연금"
