fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94493318752,0.049373891161,0.224324281929,0.830779599716,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1645108751755,-4.906620424935,-3.425609997103,-23.821423559768,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",172091013363,-4.901490484193,-3.423804306322,-23.765000296096,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50676224364,0.037749111594,0.239155326121,0.764965909942,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17490864340,-3.831711495052,-7.366050326705,-24.121400241419,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44669610469,0.001862599743,0.190343252335,0.646552128151,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101197893632,-0.016194151119,0.196889133045,0.750455318742,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1076066102296,-5.953421140283,-0.544608163737,-27.961879048339,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3235662267,-3.231999062127,-12.209259813209,-21.227066213591,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54119218040,-4.534166303886,-3.119490505864,-20.003202595804,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4008575495,-1.448192899638,-5.618047898526,-4.85325588505,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",105364817946,2.925596511722,3.725331643246,-14.369944490886,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3987482934147,0.072187293761,-3.657507576387,-8.895551814206,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",8886232605,-5.397844786173,-19.252828416587,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",379474806524,-4.734866646587,-4.732293238211,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",10525306874,-0.909791645827,-13.840310329761,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7405369307,-6.979244755919,-7.017741232344,-23.378982961059,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",99475723421,0.540614098028,-10.938005124992,-24.407566591352,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15723385026,-1.199585811499,-5.62537205556,-14.206139213651,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31846857976,-0.82202190412,-3.888051224554,-12.462482100398,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1202392530,0.515947467167,-8.875626174372,-15.875280596965,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",51058970791,-11.124801027783,8.775734930071,-63.183648088253,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49918944949,-0.563530178272,-2.776423242994,-7.956602522057,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",137958802137,0.017775118736,-0.020543826716,-8.530097507209,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23191188365,-4.831074579302,-4.487034554616,-5.460853734943,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",234383141918,-2.80504326504,-12.380429685611,-25.438335926797,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",512361841508,-1.064584578957,-1.34513246872,-2.039254140514,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14971651479,-0.321761413797,-0.354290210902,-0.023008373318,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",26603435500,-3.843082186396,-15.548936697048,-37.480814420366,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1497929421605,-4.890507988533,-8.173016704749,-22.436273807585,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11316108485,1.607936350589,-5.036071926332,-8.684229033599,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8822826744,2.598825538594,-4.34644024783,-3.676853083585,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",83820743458,0.665465755773,-5.971249497207,-9.922836211107,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24237791339,-0.647601723178,-8.580224036435,-20.923080808154,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",59545697519,0.028835413827,0.210228913064,0.80989693464,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",336421879407,0.015472207056,0.181440054556,0.628488411878,"개인연금,퇴직연금"
