fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94386837146,0.034946110147,0.256623748185,0.770005275789,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1712181689941,1.397602820861,2.93740255156,-23.288390012039,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",174563069122,1.395624469913,3.037435506521,-23.248192732435,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50625130567,0.045701924787,0.309558228585,0.688811427921,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18376899747,2.375972370432,13.806566681684,-29.685936923374,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44744937589,0.063226156606,0.286929563932,0.69556600135,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101151469370,0.074371130581,0.271925130946,0.791656537079,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1122273903777,0.030876770001,3.519506551675,-29.349736335912,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3557417268,-0.394734005335,-2.060343731091,-15.234442434574,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",55003070851,2.376898678497,6.178250229101,-17.692330461048,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4290429366,1.992701470855,9.947942640037,-0.284868766767,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",99381083471,2.881999443793,3.161723474228,-16.578489081053,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4078550931457,-5.776612029377,4.670649758588,-9.090423319882,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",11600127308,-2.637281269071,16.581266879586,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",305457384518,1.953249439653,7.409715073474,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14032692645,-3.580312137916,5.963075282268,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8182567026,0.626239334018,5.353855717309,-19.320371343493,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",94972252317,-4.285940071215,6.474721764162,-41.412646221941,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16328149173,-1.859530173278,-4.450517388116,-10.224421256605,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31630559189,-4.462415220744,-3.730906835942,-8.769503620969,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1192764099,-6.940456199709,-10.513978544648,-6.406226824221,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",51387417184,1.067147692018,-8.027137117515,-67.093449383338,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51278078600,2.641882886342,5.64834770813,0.856384311585,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",139981555473,2.681340773644,6.731290710818,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24878422415,-9.105449576846,15.328297975504,-9.582052417981,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",240544692390,-0.404517722799,-1.253493006566,-23.99578118127,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",519221663936,-0.38013369501,-0.401070992437,-0.379783659622,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15104981140,-0.117290423587,0.069114358376,0.771479741128,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27740920730,0.858193082536,-1.261463665181,-25.525559870315,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1521593695793,0.593332106388,-0.808561623014,-17.4928874802,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11588134132,-0.957272724009,0.146277140478,-6.640850061694,"개인연금,퇴직연금"
