fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94452793922,0.055111854948,0.229232233579,0.815877007424,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1742680233043,7.686376047562,13.813779992159,-9.384108206381,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",180533349879,7.686531823419,13.813512661718,-9.343959934159,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50658720830,0.046788347375,0.247459693429,0.76107821287,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18150710044,1.990000269718,1.49009122049,-15.175370586641,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44669664681,0.052831567002,0.236264279941,0.755060793326,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101212930184,0.034168777,0.258941168567,0.804789331521,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1198335680372,13.540024320889,21.308298481661,-13.677291735631,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3318566195,-3.050223212003,-10.828941379169,-19.751526405509,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56565656844,6.551171673269,12.541155657731,-4.878410083335,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4087217172,-1.870366729018,-2.626584706106,0.490501481831,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102814396117,2.970115051567,-5.378130886693,-7.789225537382,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3986979987554,-1.390265521341,-3.447469751447,-6.846062593707,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",9726238678,-1.256145957805,-19.96431974642,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",372349133142,10.293024302229,16.439112475737,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",10770812752,4.001009033018,-12.276048973475,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7917698820,7.560906426298,8.437346609635,-8.650120450791,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",101925492040,12.969050999828,-0.28011819451,-15.743453753631,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15923067896,-0.896453563828,-6.792235939439,-9.325295240027,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31835006380,-1.139463514435,-5.866129375561,-1.19860809245,"개인연금,퇴직연금"
