fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94407993625,0.054676752514,0.243970483359,0.781810870124,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1674229731836,-1.335083711244,5.259251937901,-23.83205605098,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",170694164108,-1.337308367617,5.253657772817,-23.775764805717,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50638990362,0.065057206599,0.290852782598,0.715503512882,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17813888052,-2.444500121165,8.198622629941,-26.101474066472,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44758319263,0.060968447432,0.273633211917,0.753298320216,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101184809300,0.076584302827,0.280073080405,0.805014400729,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1120029394567,0.603699377393,9.727459246579,-29.373474087827,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3408088462,-3.540436660459,-8.597850818898,-20.865028281652,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53827460249,-1.291143276751,6.60333870227,-18.818895070324,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4206522426,-3.278287461774,3.708382518414,-0.773918916018,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102097606794,1.265562555678,-2.715539942403,-13.553877212678,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4056657176345,-3.966246542695,4.383571103834,-10.739021271947,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",11153047413,-9.074408373038,-5.10226238923,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",301593886262,-1.226338351424,6.044833419497,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",13819933349,-7.591517906397,-6.011914981479,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7486145286,-4.04702456331,3.755417747259,-19.906757153483,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",98812306351,3.755676027066,-0.203522196963,-33.337113576721,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16176957458,-1.565078149857,-5.233083832571,-12.326741245301,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32534285762,-0.88479622368,-1.481302230727,-3.536559338158,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1201395080,-0.241422925294,-11.051377803054,-11.149147184069,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",48229097339,-1.619919241706,0.812311565948,-67.105581132071,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50753467319,-0.698225948668,4.935943092324,-3.29946924489,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",138156029342,-0.0198402857,5.377412939983,-7.213227225409,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",25491844978,-5.495047293569,22.320768183481,-4.234973447364,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",231916652336,-5.72117449221,-9.360190927934,-31.02159580993,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",517700850865,-0.370106732305,-0.333989733069,0.153675703304,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15112894374,-0.116050718507,0.022128387534,0.991183432155,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",26545664089,-8.665154459335,-8.626955913371,-39.663848298394,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1494801885551,-3.291571006035,-1.688311963004,-21.362865621442,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11535629905,-0.36839732395,-1.556225979188,-6.84433865467,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9116498763,-0.282913697158,1.821654547061,1.716559213138,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",84376880943,-2.016275126447,-4.890109669657,-9.740501580488,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24665865834,-3.209610100123,-7.514160549104,-24.019169875006,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67956620659,0.055826559806,0.262690658017,0.837831992837,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",324114802496,0.056118990306,0.224303134606,0.704602541196,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",179124751193,-0.866169295065,5.049027829745,-5.019728694778,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89534844,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",46513053884,-3.037660384662,8.206847471525,-51.851295161914,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13807794638,-0.346806533442,1.706747285202,5.900280335617,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16172526031,-2.38878030126,-0.898916393225,-10.668750334179,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",818109343365,0.064691563782,0.288751317286,0.874611343668,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107170507732,-2.098744211648,-5.641631576176,-12.368524088794,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34964235283,-0.507996410526,0.025848934752,-0.929795403996,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36810997218,-1.710333809978,-0.015998315967,-7.738358857214,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",362659890084,-2.277646689571,-5.350975770283,-14.206734383124,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1488136624444,-0.689376464265,0.328757567574,-2.93102654691,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59775454773,-0.161261737812,-4.734463851152,-13.01249443084,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",156888455408,-1.556339760355,-4.381604985623,-11.613747207483,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51329019732,-2.330136438823,-0.145266903338,-20.292120795495,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2198049463,-0.170950651851,3.245987667079,3.645685486953,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3926367960267,-1.375421993365,-3.816782695687,-9.263105130541,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1218053676746,-1.434648243178,-4.659174302741,-10.025422050333,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28740540574,-5.655106995777,-4.716736799013,-25.247076430651,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",113311990283,-3.048567185073,-2.548506893476,-2.944542315183,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3396409317475,-2.12420438441,-3.382964129151,-14.793315101326,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",918540771695,-1.652146224422,-4.426301915815,-12.586409876252,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",327486413373,-1.538612073233,-5.432561280775,-10.89918583274,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",43076910693,-1.588606550972,-5.440311642377,-10.981845994858,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",142639282759,-0.579898063201,-2.083401936745,-5.690914644963,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",669920028805,-2.460983597862,-4.726336171286,-13.761752516873,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",181995361474,-5.322133852656,-7.185580110562,-32.599824207078,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",970420645208,-0.93194299482,-1.524777287034,-3.705172106847,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53431486116,-1.193620875285,-3.498443774104,-8.869015759124,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",77861391826,-1.518396784152,-3.517582802927,-9.545973338454,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27037752947,-0.618219509801,-1.823741466407,-4.587388600262,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10153678824,-0.83419532814,-2.058176571391,2.687566731186,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",172382309511,-0.252309291959,-5.877231364233,-17.961885407386,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1049920831374,-0.141500866837,-2.642040355406,-9.163609902153,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",101098990855,-0.365406079947,-5.739961830105,-19.601324718691,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",648632574,0.03825843884,2.083959743905,7.088997661607,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",140226373063,-4.740480080432,-1.124832540441,-41.119946804585,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43075958335,-1.77610327924,5.721534786236,-24.991273625151,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11047497739,-5.492558613163,-12.832117773164,-26.568682300552,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4592160510,-1.860799252179,-9.806554024254,-27.203550820115,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62094632224,-0.324613065253,0.252817474365,0.413908100138,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",320432795825,-3.376989159217,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",240247974643,-2.465561426752,-2.855874493959,-11.694092561894,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16146760473,-2.681490492698,5.177845458286,-13.351668896899,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",86612575122,-2.21882729702,7.746578709122,-20.324442929745,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",72902559937,-0.307487072339,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",39850818320,-1.645547035117,7.292719021005,-61.497480350578,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6282639118,-3.419330292119,-8.291445024439,-11.781845991557,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24943999091,-1.505252655228,-2.311814786668,-18.009768507357,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",286674950906,-4.338407775401,-0.685289024681,-24.56899457427,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",234057674428,-0.419140669899,1.382478291214,-1.430761653498,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",173938965572,-0.032665706042,0.25394283366,1.262341822723,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",200588718124,-9.352696378049,7.901786256294,-22.167007402387,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5421766352,-6.965057342035,-8.364668516355,-7.984826993438,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7796830993,-1.604745078243,-9.298676038282,-9.938502340237,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",9858064703,-2.901587841911,-9.149773124642,-6.380236378492,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2916679134,1.266451263014,-6.968829382622,11.56788326082,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8405433161,-1.812136439462,0.343130902655,2.179105774888,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",42015246074,-2.921402008448,0.526242687934,-6.01291091013,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45136854821,-0.700473398973,7.201430085036,4.142080439016,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4358872685,0.25326763557,-3.825834811854,-3.989822219289,""
K55101E66032,"ACE 일본반도체",469160,"주식","",21344131038,-4.598883456442,-8.336570359815,-26.187182961908,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1067962877938,-0.351646178268,-0.028754863994,-0.275346077609,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48388609670,-0.731552624826,2.779767219637,-0.227477229871,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",19680163555,-6.221613976769,-1.5159315737,-18.405445996432,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",104311648456,-3.145577662143,-5.074576775521,-17.435642627878,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5555667399,-6.370538853208,-10.457386555949,-34.612976364667,""
