fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94439701539,0.056041721588,0.236483023732,0.800262978041,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1734945870297,2.300750798705,12.942198137121,-7.237408465227,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",178582738329,2.302713934948,12.955430186954,-7.109789730348,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50654187697,0.057310642287,0.263930958421,0.750952743189,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17557880245,-4.456862255349,0.723423625759,-18.125987997144,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44773385607,0.063558986375,0.24536142728,0.777535931941,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101210792259,0.058670416606,0.273262547633,0.806224620765,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1175976096203,6.401344502323,22.275365542904,-10.959264211299,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3415754379,-3.982168542886,-7.986940010033,-19.239222721869,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56133568087,2.055387106338,11.517393521453,-2.420363422351,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4111591492,-4.168257417795,-1.817324761551,2.853930852852,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",105836914306,4.703155024593,-1.060876132091,-2.801905486661,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3980181280416,-2.608099459644,-2.263700375421,-9.866960208344,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",10914495485,-5.910627959771,-10.393752839064,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",312678664343,1.769545710579,15.412300857113,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",11298496244,-1.592185931007,-8.852847868632,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7800156072,1.284469809506,8.999737287804,-4.333650252603,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",95533690569,1.084226692526,-1.811847931833,-25.128023521474,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15850806310,-2.923446049442,-6.104409705894,-10.857321018597,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31904215410,0.864971823326,-3.753616147339,1.464348696579,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1195992194,0.267902287358,-10.0808058629,-11.275120478128,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",57002243396,10.926455831757,50.711763730144,-40.895269579569,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50236845602,-2.030605559452,0.600754197604,3.601821243945,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",139357136973,-1.107619946771,2.081075910991,1.179174647077,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24782657135,-0.383005781462,7.805940668135,-0.064011825756,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",237664400868,-1.197436574382,-8.22212505771,-19.887404845477,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",516681914327,0.001751390592,-0.924650659278,0.746724762414,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15024920526,0.028076976309,-0.09687649588,1.132958484865,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27156934098,-2.105219330405,-12.309626783005,-29.027929413012,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1558527308364,1.920247985632,1.559803411433,-9.229439587121,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11305759367,-2.436790393465,-4.228010128722,-8.96590035969,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8970516104,-0.58601022764,-0.901359307989,-4.298105108608,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",84711597727,-1.763850174691,-4.421853835717,-9.748415238452,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",24462146155,-2.651355368209,-6.998248251316,-19.916829322031,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68543870380,0.059004150526,0.250794788184,0.839739919536,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",324204759424,0.058536441877,0.215904136011,0.717505554412,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",183109705139,0.394912691979,5.966044862407,12.23625390708,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89552336,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",50638081552,3.723936388339,24.023375408566,-27.336122689582,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13720848570,-0.678055052612,0.267907509912,8.10634714626,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16002989224,-3.122835803404,-2.317024368101,-7.438437185058,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",820327087625,0.065130058388,0.28651308949,0.882518131612,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",107681189966,-1.850955398268,-5.116513481111,-12.690542009586,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",34942661096,-0.066098888879,-0.211620971383,-0.621665461657,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36827797201,0.214055540559,-0.584329182567,-6.720491846722,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",367539173277,-1.619455659999,-4.877173334081,-14.537599882913,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1491133600059,0.153204337335,0.005425013675,-2.647210500984,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60379912622,2.10065675485,-2.736761821699,-12.106919857389,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",155723024898,-1.605221468599,-4.426089096694,-10.528362604617,"개인연금,퇴직연금"
