fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94525815255,0.045211245169,0.218422780907,0.835170138423,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1725934607624,5.843928632918,1.473761333256,-23.816886382978,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",180540489488,5.839719224787,1.474461286438,-23.727159656023,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",49612773500,0.028348517605,0.214732752703,0.771093407641,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17319280045,-0.445343466298,0.360549551228,-20.863350772061,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",40371771048,-0.028304873279,0.165400585668,0.654521183352,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",95787050751,-0.063562733067,0.117006389201,0.669255943761,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1164421674988,8.995796889229,6.772006883405,-24.834115679697,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3370233204,4.360840976754,-4.940699366421,-18.199711680675,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56298651986,4.313949935372,2.428270019239,-20.018252563726,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3986087702,-3.063477445241,-3.378948172154,-2.006367234555,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102039785625,-4.580131613612,5.94688221709,-14.176063161316,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4036283063984,2.847974603349,-4.962868222433,-4.600315258644,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",8682059280,-2.196012289964,-13.035356764945,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",402401641992,9.817866867539,4.628734990226,,"개인연금,퇴직연금"
