fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94458366751,0.053356727971,0.227553234995,0.8251906965,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1713875383509,3.680404016801,10.498735735535,-11.446942397953,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",176984307253,3.685032754019,10.522262881369,-11.3883037328,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50660000497,0.041483046826,0.241193816193,0.77068799784,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17834359762,0.114938947632,1.970363077178,-16.84795569894,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44666157883,0.034005999964,0.228235909118,0.737537575856,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101191103440,0.006237495915,0.229716893989,0.782549548492,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1113239617289,3.623297207283,12.619711602375,-20.781521471714,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3257110008,-4.42992996077,-13.102460405577,-19.369095778468,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",55709118927,3.495776200588,10.51747589339,-6.432355004498,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4092027622,-2.721938588726,-3.594976037891,-1.941625429841,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",104681205553,1.837760477783,-2.382792552824,-15.383814771659,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3943531067825,-2.983868863256,-5.31881084416,-5.515753286625,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",9563575302,-5.676615570946,-19.573292518323,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",386848810585,4.001188486108,12.584353170055,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",10677938593,1.989440907767,-7.444145881639,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7802854947,4.230647158962,6.967455377951,-10.026825281444,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",101575896591,3.300754547095,-0.910652202899,-17.611649376984,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",15756702868,-2.597882349799,-6.919740999497,-10.060346151731,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",31462891914,-3.293464259397,-5.264801341594,-7.058162081119,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1201993489,0.04928388517,-9.296909080755,-10.971413416855,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",57544096999,20.830742013573,54.065260899853,-49.724582234085,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51019100827,0.523360207274,2.131436401038,0.599675426204,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",142007967814,1.09197150197,3.714384976484,-1.003053912522,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24012784015,-5.801439043075,-1.082621622446,8.333955505411,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",237507212055,1.957427693974,-8.333184322945,-18.117527435925,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",511513270643,-1.210928833886,-1.366079264781,-0.559060722279,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",14971277965,-0.381243670357,-0.32752581358,0.487011259082,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27386097170,3.166066932177,-9.896166209083,-25.439229145704,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1531887298787,2.480951212379,0.299860078457,-12.452229305457,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",11103452112,-3.746435167775,-6.830252381763,-9.500956331727,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8597298413,-5.695212602995,-7.250792931581,-7.161828995597,"개인연금,퇴직연금"
