fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94489039022,0.052233319884,0.228866529286,0.827541133363,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1617651843631,-5.247044989336,-5.037330602887,-23.358968874844,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",169222168867,-5.241590184476,-5.033635237413,-23.307037076678,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50675837992,0.042772395068,0.248590265846,0.760347667776,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17534654417,-0.132248915013,-7.134969724797,-24.072660761641,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44675736769,0.021793776853,0.214999379453,0.663161052062,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101205127724,-0.005677455383,0.212015584498,0.764670407639,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1044036934204,-6.660552583049,-3.505222927672,-30.856394503448,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3257251530,-4.640389535736,-11.6266349629,-19.305781598327,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53444554247,-4.79038554833,-4.32856622317,-19.437792552741,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4068178542,-1.055893218925,-4.21639189717,-3.902799572069,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",106736184490,0.849719239069,4.720693629154,-12.295400023916,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3919234505709,-1.663091777805,-5.243899840094,-10.044115251737,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",8933960904,-5.221587398851,-18.820396395152,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",365531086766,-6.194282095234,-7.977428081725,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",10561984166,0.959942647191,-13.541226464422,,"개인연금,퇴직연금"
