fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94393320631,0.035773787955,0.253641534749,0.775941900025,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1642165935302,-3.699382889522,-1.271999455135,-26.754953657556,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",167430904039,-3.695863772821,-1.172466051749,-26.704758446676,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50629773661,0.047187591619,0.307657853115,0.699784162959,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17522385928,-1.134350691503,8.515484641695,-30.403143837975,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44748176597,0.062755029728,0.283347273297,0.695798559046,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101156135090,0.069238589844,0.268354855881,0.792187752251,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1087379119321,-3.103955644919,0.811412090222,-30.691441587846,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3543017919,-0.682658817759,-2.453379998306,-16.395194605913,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",52821080483,-2.771569576706,1.967461755884,-21.548041257963,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4209194541,-1.130732172512,7.868121380855,-1.416987454833,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",98226038112,-2.47661131733,1.615887897209,-16.454839746705,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3964872573135,-8.048078722745,1.754078245295,-12.655350812049,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",11266279386,-6.710982095607,13.227579909282,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",293727740420,-2.28640089136,2.686302101754,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",13536204555,-6.920785046983,2.215438670812,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7351119383,-5.266343014379,0.565599345971,-21.573013760947,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",90582811691,-6.299236809571,1.553989142876,-43.410465031396,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16091338776,-3.832808648399,-5.831100184128,-11.665598687001,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32163440344,-2.600461458601,-2.105497688408,-8.106336959116,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1219451856,-3.89993418797,-8.506329151919,-5.72441911083,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",46554919431,-9.018597683084,-16.675186345699,-69.80830126213,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50558534898,-0.450218466574,4.16635225622,-0.943200330421,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",138169299975,-0.251685210722,4.999260466615,-5.205915480954,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23932659735,-12.435292684328,10.939096988432,-9.542099632688,""
