fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94432811320,0.055676875017,0.238166478276,0.788621857073,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1743195864492,3.134679322863,13.479402181476,-14.795391720476,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",179428432536,3.129309449382,13.490457155149,-14.710510038151,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50652651797,0.061594802961,0.271230626218,0.730685904347,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18084258119,-2.940809457218,3.74220284772,-22.681295678249,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44772053001,0.063933911349,0.253137844809,0.742855748806,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101213564442,0.06537822514,0.28401799123,0.810648011754,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1180079278900,5.342856674151,22.074140257799,-19.147496680489,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3368582586,-5.38342964214,-9.260757250067,-22.202319413677,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",56599805732,3.333586679426,12.442147636899,-10.338755485763,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4169203295,-3.404050347963,-0.443125042833,-0.157073241056,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103799031156,3.18204401321,-1.976664283582,-8.451661083049,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3968980394232,-2.982154267191,-2.539556811305,-12.848068794388,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",11058559359,-6.635214576929,-9.212216007095,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",318703502026,2.700042424438,16.552100017797,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",13886577944,-3.978956880087,-8.34380642674,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7869939228,1.600839459557,9.973304357158,-11.520147936817,"개인연금,퇴직연금"
